region,date,type,median,lower_90,upper_90,lower_50,upper_50
Algeria,2020-06-11,estimate,210.1,157,278,181,225
Algeria,2020-06-12,estimate,222.5,165,295,190,239
Algeria,2020-06-13,estimate,235.2,173,315,199,252
Algeria,2020-06-14,estimate,249.5,179,332,215,273
Algeria,2020-06-15,estimate,264,189,355,225,288
Algeria,2020-06-16,estimate,280.1,204,379,244,313
Algeria,2020-06-17,estimate,296.3,219,407,249,322
Algeria,2020-06-18,estimate,313.9,224,422,264,343
Algeria,2020-06-19,estimate,333.2,239,450,273,356
Algeria,2020-06-20,estimate,353.8,248,473,297,385
Algeria,2020-06-21,estimate,374.8,268,504,313,406
Algeria,2020-06-22,estimate,397.1,276,526,339,436
Algeria,2020-06-23,estimate,421.1,299,563,354,457
Algeria,2020-06-24,estimate,443.7,312,590,371,480
Algeria,2020-06-25,estimate,468.9,333,626,388,504
Algeria,2020-06-26,estimate,493.7,348,659,407,530
Algeria,2020-06-27,estimate,521.7,373,700,445,575
Algeria,2020-06-28,estimate,549.3,396,743,463,602
Algeria,2020-06-29,estimate,576.1,407,780,480,629
Algeria,2020-06-30,estimate,604.2,427,819,488,644
Algeria,2020-07-01,estimate,628.7,447,868,517,680
Algeria,2020-07-02,estimate,655.1,462,904,554,726
Algeria,2020-07-03,estimate,682.1,482,941,535,713
Algeria,2020-07-04,estimate,706.5,495,969,573,755
Algeria,2020-07-05,estimate,730.8,513,997,603,790
Algeria,2020-07-06,estimate,753.2,518,1010,646,835
Algeria,2020-07-07,estimate,776,542,1039,671,861
Algeria,2020-07-08,estimate,796.2,564,1066,671,866
Algeria,2020-07-09,estimate,815.3,559,1073,701,896
Algeria,2020-07-10,estimate,833.6,594,1114,706,906
Algeria,2020-07-11,estimate,847.4,593,1118,732,934
Algeria,2020-07-12,estimate,860.2,593,1134,749,959
Algeria,2020-07-13,estimate,872.5,607,1172,745,965
Algeria,2020-07-14,estimate,880.3,603,1202,741,973
Algeria,2020-07-15,estimate,889.8,601,1240,756,1006
Algeria,2020-07-16,estimate,898.1,568,1260,731,1004
Algeria,2020-07-17,estimate based on partial data,907.2,557,1323,675,977
Algeria,2020-07-18,estimate based on partial data,914.7,532,1380,693,1027
Algeria,2020-07-19,estimate based on partial data,920.3,514,1458,667,1036
Algeria,2020-07-20,estimate based on partial data,930.8,453,1496,639,1042
Algeria,2020-07-21,estimate based on partial data,941.9,424,1578,604,1057
Algeria,2020-07-22,estimate based on partial data,951,359,1633,568,1067
Algeria,2020-07-23,estimate based on partial data,959.9,323,1719,543,1091
Algeria,2020-07-24,estimate based on partial data,974.7,213,1750,510,1106
Algeria,2020-07-25,estimate based on partial data,988,187,1847,489,1138
Algeria,2020-07-26,estimate based on partial data,994.5,164,1959,458,1163
Algeria,2020-07-27,estimate based on partial data,1006,134,2058,412,1173
Algeria,2020-07-28,estimate based on partial data,1026.5,95,2174,366,1186
Algeria,2020-07-29,estimate based on partial data,1037.2,74,2310,350,1223
Algeria,2020-07-30,forecast,1049.8,47,2456,333,1264
Algeria,2020-07-31,forecast,1061.2,16,2574,150,1135
Algeria,2020-08-01,forecast,1083.5,5,2730,129,1153
Algeria,2020-08-02,forecast,1099.6,4,2899,62,1133
Algeria,2020-08-03,forecast,1118.9,0,3069,55,1154
Algeria,2020-08-04,forecast,1136.3,0,3247,32,1153
Algeria,2020-08-05,forecast,1149.5,0,3497,5,1152
Algeria,2020-08-06,forecast,1181.7,0,3777,16,1193
Algeria,2020-08-07,forecast,1201.7,0,4030,1,1205
Algeria,2020-08-08,forecast,1229.9,0,4319,0,1231
Algeria,2020-08-09,forecast,1257.7,0,4643,0,1260
Algeria,2020-08-10,forecast,1277.1,0,4997,0,1278
Algeria,2020-08-11,forecast,1298.3,0,5406,0,1299
Algeria,2020-08-12,forecast,1320.6,0,5847,0,1321
Andorra,2020-06-10,estimate,0.2,0,1,0,0
Andorra,2020-06-11,estimate,0.2,0,1,0,0
Andorra,2020-06-12,estimate,0.2,0,1,0,0
Andorra,2020-06-13,estimate,0.2,0,1,0,0
Andorra,2020-06-14,estimate,0.1,0,1,0,0
Andorra,2020-06-15,estimate,0.1,0,1,0,0
Andorra,2020-06-16,estimate,0.1,0,1,0,0
Andorra,2020-06-17,estimate,0.1,0,1,0,0
Andorra,2020-06-18,estimate,0.1,0,1,0,0
Andorra,2020-06-19,estimate,0.1,0,1,0,0
Andorra,2020-06-20,estimate,0.1,0,1,0,0
Andorra,2020-06-21,estimate,0.1,0,1,0,0
Andorra,2020-06-22,estimate,0.1,0,1,0,0
Andorra,2020-06-23,estimate,0.1,0,1,0,0
Andorra,2020-06-24,estimate,0.1,0,1,0,0
Andorra,2020-06-25,estimate,0.1,0,1,0,0
Andorra,2020-06-26,estimate,0.1,0,1,0,0
Andorra,2020-06-27,estimate,0.1,0,1,0,0
Andorra,2020-06-28,estimate,0.1,0,1,0,0
Andorra,2020-06-29,estimate,0.2,0,1,0,0
Andorra,2020-06-30,estimate,0.2,0,1,0,0
Andorra,2020-07-01,estimate,0.2,0,1,0,0
Andorra,2020-07-02,estimate,0.3,0,2,0,0
Andorra,2020-07-03,estimate,0.4,0,2,0,0
Andorra,2020-07-04,estimate,0.5,0,2,0,1
Andorra,2020-07-05,estimate,0.7,0,3,0,1
Andorra,2020-07-06,estimate,0.9,0,3,0,1
Andorra,2020-07-07,estimate,1.2,0,4,0,1
Andorra,2020-07-08,estimate,1.6,0,5,0,2
Andorra,2020-07-09,estimate,2.1,0,6,1,2
Andorra,2020-07-10,estimate,2.7,0,7,1,3
Andorra,2020-07-11,estimate,3.4,1,9,1,4
Andorra,2020-07-12,estimate,4.4,1,11,2,5
Andorra,2020-07-13,estimate,5.5,1,15,2,6
Andorra,2020-07-14,estimate,6.7,1,18,2,7
Andorra,2020-07-15,estimate,8,1,22,3,9
Andorra,2020-07-16,estimate,9.3,1,28,3,10
Andorra,2020-07-17,estimate based on partial data,10.6,2,32,3,12
Andorra,2020-07-18,estimate based on partial data,11.8,2,38,4,14
Andorra,2020-07-19,estimate based on partial data,13.2,1,45,3,14
Andorra,2020-07-20,estimate based on partial data,14.4,0,55,3,16
Andorra,2020-07-21,estimate based on partial data,15.3,0,65,1,16
Andorra,2020-07-22,estimate based on partial data,16.4,0,84,2,18
Andorra,2020-07-23,estimate based on partial data,17.4,0,107,0,17
Andorra,2020-07-24,estimate based on partial data,19.1,0,132,0,19
Andorra,2020-07-25,estimate based on partial data,20.4,0,168,0,20
Andorra,2020-07-26,estimate based on partial data,21.5,0,220,0,22
Andorra,2020-07-27,estimate based on partial data,22.8,0,301,0,23
Andorra,2020-07-28,estimate based on partial data,24.8,0,420,0,25
Andorra,2020-07-29,estimate based on partial data,27.1,0,645,0,27
Andorra,2020-07-30,forecast,29.3,0,1010,0,29
Andorra,2020-07-31,forecast,32,0,1535,0,32
Andorra,2020-08-01,forecast,33.5,0,2407,0,34
Andorra,2020-08-02,forecast,36.6,0,4013,0,37
Andorra,2020-08-03,forecast,38.8,0,6361,0,39
Andorra,2020-08-04,forecast,43.1,0,11601,0,43
Andorra,2020-08-05,forecast,47.7,0,21875,0,48
Andorra,2020-08-06,forecast,52.4,0,39936,0,53
Andorra,2020-08-07,forecast,56.7,0,78410,0,57
Andorra,2020-08-08,forecast,60.7,0,153859,0,61
Andorra,2020-08-09,forecast,64.3,0,276100,0,65
Andorra,2020-08-10,forecast,72.1,0,590668,0,72
Andorra,2020-08-11,forecast,78.9,0,1371535,0,79
Andorra,2020-08-12,forecast,84.7,0,2880483,0,85
Angola,2020-06-15,estimate,11.2,8,16,10,12
Angola,2020-06-16,estimate,12,8,17,10,13
Angola,2020-06-17,estimate,12.8,9,18,11,14
Angola,2020-06-18,estimate,13.6,9,19,11,15
Angola,2020-06-19,estimate,14.5,10,20,12,15
Angola,2020-06-20,estimate,15.4,11,22,12,17
Angola,2020-06-21,estimate,16.3,11,23,13,17
Angola,2020-06-22,estimate,17.4,12,25,14,19
Angola,2020-06-23,estimate,18.4,13,26,15,20
Angola,2020-06-24,estimate,19.5,13,28,16,21
Angola,2020-06-25,estimate,20.5,14,30,16,22
Angola,2020-06-26,estimate,21.7,15,31,17,23
Angola,2020-06-27,estimate,22.8,15,33,18,25
Angola,2020-06-28,estimate,24,16,34,20,27
Angola,2020-06-29,estimate,25.3,17,37,20,27
Angola,2020-06-30,estimate,26.5,18,39,21,28
Angola,2020-07-01,estimate,27.8,19,40,22,30
Angola,2020-07-02,estimate,29.2,20,43,23,31
Angola,2020-07-03,estimate,30.5,20,44,24,33
Angola,2020-07-04,estimate,31.9,22,47,25,34
Angola,2020-07-05,estimate,33.2,22,48,26,36
Angola,2020-07-06,estimate,34.5,22,49,27,37
Angola,2020-07-07,estimate,36,23,51,28,39
Angola,2020-07-08,estimate,37.3,24,53,30,40
Angola,2020-07-09,estimate,38.6,25,54,31,42
Angola,2020-07-10,estimate,39.9,27,57,33,44
Angola,2020-07-11,estimate,41.2,27,58,34,45
Angola,2020-07-12,estimate,42.2,27,60,34,46
Angola,2020-07-13,estimate,43.4,28,62,35,48
Angola,2020-07-14,estimate,44.8,29,66,35,49
Angola,2020-07-15,estimate,45.7,28,69,36,52
Angola,2020-07-16,estimate,46.9,26,70,37,53
Angola,2020-07-17,estimate based on partial data,48.2,27,75,36,54
Angola,2020-07-18,estimate based on partial data,49.3,26,79,38,58
Angola,2020-07-19,estimate based on partial data,50.3,24,83,34,56
Angola,2020-07-20,estimate based on partial data,51.5,23,88,37,62
Angola,2020-07-21,estimate based on partial data,52.6,18,90,36,64
Angola,2020-07-22,estimate based on partial data,54,17,97,35,66
Angola,2020-07-23,estimate based on partial data,55.4,17,105,28,63
Angola,2020-07-24,estimate based on partial data,57.2,15,112,29,67
Angola,2020-07-25,estimate based on partial data,59,12,119,27,70
Angola,2020-07-26,estimate based on partial data,60.6,10,126,25,71
Angola,2020-07-27,estimate based on partial data,62.3,4,131,24,75
Angola,2020-07-28,estimate based on partial data,64.7,3,139,21,76
Angola,2020-07-29,estimate based on partial data,66.5,1,148,22,82
Angola,2020-07-30,forecast,68.7,1,161,13,77
Angola,2020-07-31,forecast,71.3,0,175,12,80
Angola,2020-08-01,forecast,73.3,0,190,9,80
Angola,2020-08-02,forecast,75.3,0,205,6,80
Angola,2020-08-03,forecast,78.1,0,222,0,78
Angola,2020-08-04,forecast,80.1,0,239,0,80
Angola,2020-08-05,forecast,83.6,0,259,0,84
Angola,2020-08-06,forecast,86.6,0,283,0,87
Angola,2020-08-07,forecast,89.9,0,311,0,90
Angola,2020-08-08,forecast,93.4,0,335,0,94
Angola,2020-08-09,forecast,96,0,372,0,96
Angola,2020-08-10,forecast,99.8,0,410,0,100
Angola,2020-08-11,forecast,104.1,0,446,0,104
Angola,2020-08-12,forecast,107.4,0,491,0,107
Antigua & Barbuda,2020-06-11,estimate,0.2,0,1,0,0
Antigua & Barbuda,2020-06-12,estimate,0.3,0,1,0,0
Antigua & Barbuda,2020-06-13,estimate,0.4,0,1,0,0
Antigua & Barbuda,2020-06-14,estimate,0.5,0,1,0,1
Antigua & Barbuda,2020-06-15,estimate,0.6,0,2,0,1
Antigua & Barbuda,2020-06-16,estimate,0.8,0,2,0,1
Antigua & Barbuda,2020-06-17,estimate,0.9,0,3,0,1
Antigua & Barbuda,2020-06-18,estimate,1.1,0,3,0,1
Antigua & Barbuda,2020-06-19,estimate,1.4,0,4,0,1
Antigua & Barbuda,2020-06-20,estimate,1.6,0,4,0,2
Antigua & Barbuda,2020-06-21,estimate,1.8,0,5,1,2
Antigua & Barbuda,2020-06-22,estimate,2,0,6,1,2
Antigua & Barbuda,2020-06-23,estimate,2.2,0,6,1,2
Antigua & Barbuda,2020-06-24,estimate,2.3,0,7,1,2
Antigua & Barbuda,2020-06-25,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-06-26,estimate,2.5,0,8,1,3
Antigua & Barbuda,2020-06-27,estimate,2.5,0,7,1,3
Antigua & Barbuda,2020-06-28,estimate,2.5,0,7,1,3
Antigua & Barbuda,2020-06-29,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-06-30,estimate,2.4,0,8,1,3
Antigua & Barbuda,2020-07-01,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-07-02,estimate,2.3,0,7,1,3
Antigua & Barbuda,2020-07-03,estimate,2.3,0,7,0,2
Antigua & Barbuda,2020-07-04,estimate,2.2,0,7,0,2
Antigua & Barbuda,2020-07-05,estimate,2.1,0,7,0,2
Antigua & Barbuda,2020-07-06,estimate,2,0,7,0,2
Antigua & Barbuda,2020-07-07,estimate,1.9,0,8,0,2
Antigua & Barbuda,2020-07-08,estimate,1.9,0,8,0,2
Antigua & Barbuda,2020-07-09,estimate,1.8,0,8,0,2
Antigua & Barbuda,2020-07-10,estimate,1.8,0,8,0,2
Antigua & Barbuda,2020-07-11,estimate,1.8,0,8,0,2
Antigua & Barbuda,2020-07-12,estimate,1.7,0,8,0,2
Antigua & Barbuda,2020-07-13,estimate,1.7,0,9,0,2
Antigua & Barbuda,2020-07-14,estimate,1.7,0,9,0,2
Antigua & Barbuda,2020-07-15,estimate,1.7,0,10,0,2
Antigua & Barbuda,2020-07-16,estimate,1.7,0,11,0,2
Antigua & Barbuda,2020-07-17,estimate based on partial data,1.8,0,12,0,2
Antigua & Barbuda,2020-07-18,estimate based on partial data,1.8,0,13,0,2
Antigua & Barbuda,2020-07-19,estimate based on partial data,1.9,0,14,0,2
Antigua & Barbuda,2020-07-20,estimate based on partial data,2,0,16,0,2
Antigua & Barbuda,2020-07-21,estimate based on partial data,2.1,0,18,0,2
Antigua & Barbuda,2020-07-22,estimate based on partial data,2.3,0,21,0,2
Antigua & Barbuda,2020-07-23,estimate based on partial data,2.4,0,24,0,2
Antigua & Barbuda,2020-07-24,estimate based on partial data,2.6,0,29,0,3
Antigua & Barbuda,2020-07-25,estimate based on partial data,2.7,0,34,0,3
Antigua & Barbuda,2020-07-26,estimate based on partial data,2.9,0,44,0,3
Antigua & Barbuda,2020-07-27,estimate based on partial data,3,0,60,0,3
Antigua & Barbuda,2020-07-28,estimate based on partial data,3.2,0,76,0,3
Antigua & Barbuda,2020-07-29,estimate based on partial data,3.3,0,102,0,3
Antigua & Barbuda,2020-07-30,forecast,3.5,0,139,0,3
Antigua & Barbuda,2020-07-31,forecast,3.6,0,200,0,4
Antigua & Barbuda,2020-08-01,forecast,3.6,0,271,0,4
Antigua & Barbuda,2020-08-02,forecast,3.7,0,345,0,4
Antigua & Barbuda,2020-08-03,forecast,3.8,0,485,0,4
Antigua & Barbuda,2020-08-04,forecast,4,0,709,0,4
Antigua & Barbuda,2020-08-05,forecast,4.1,0,1032,0,4
Antigua & Barbuda,2020-08-06,forecast,4.3,0,1419,0,4
Antigua & Barbuda,2020-08-07,forecast,4.1,0,2158,0,4
Antigua & Barbuda,2020-08-08,forecast,4.2,0,3038,0,4
Antigua & Barbuda,2020-08-09,forecast,4.3,0,4851,0,4
Antigua & Barbuda,2020-08-10,forecast,4.3,0,8179,0,4
Antigua & Barbuda,2020-08-11,forecast,4.3,0,14131,0,4
Antigua & Barbuda,2020-08-12,forecast,4.5,0,23515,0,5
Argentina,2020-06-10,estimate,2034.6,1378,3300,1573,2148
Argentina,2020-06-11,estimate,2156.3,1495,3599,1641,2278
Argentina,2020-06-12,estimate,2279.3,1492,3783,1790,2485
Argentina,2020-06-13,estimate,2404,1525,3986,1869,2631
Argentina,2020-06-14,estimate,2530,1546,4178,1930,2757
Argentina,2020-06-15,estimate,2670.6,1629,4418,2007,2892
Argentina,2020-06-16,estimate,2796.3,1700,4649,2104,3057
Argentina,2020-06-17,estimate,2934.1,1732,4790,2197,3210
Argentina,2020-06-18,estimate,3083.8,1767,4995,2235,3314
Argentina,2020-06-19,estimate,3237.9,1947,5261,2404,3538
Argentina,2020-06-20,estimate,3383.9,2081,5536,2426,3605
Argentina,2020-06-21,estimate,3516.8,1973,5568,2592,3808
Argentina,2020-06-22,estimate,3662.6,2136,5836,2691,3955
Argentina,2020-06-23,estimate,3798.3,2332,6151,2788,4104
Argentina,2020-06-24,estimate,3951.4,2296,6186,2920,4285
Argentina,2020-06-25,estimate,4093.1,2366,6415,3002,4425
Argentina,2020-06-26,estimate,4256.5,2526,6710,3152,4641
Argentina,2020-06-27,estimate,4419.5,2653,6940,3270,4806
Argentina,2020-06-28,estimate,4597.3,2753,7221,3345,4951
Argentina,2020-06-29,estimate,4773.2,2849,7479,3499,5170
Argentina,2020-06-30,estimate,4937.7,2865,7608,3616,5377
Argentina,2020-07-01,estimate,5118.8,2940,7837,3990,5825
Argentina,2020-07-02,estimate,5293.9,3170,8238,3917,5830
Argentina,2020-07-03,estimate,5477.8,3216,8579,4177,6181
Argentina,2020-07-04,estimate,5684.8,3111,8696,4126,6226
Argentina,2020-07-05,estimate,5893.4,3311,9147,4541,6744
Argentina,2020-07-06,estimate,6074.8,3208,9343,4607,6908
Argentina,2020-07-07,estimate,6293.9,3330,9681,4672,7075
Argentina,2020-07-08,estimate,6509.2,3258,9988,4642,7166
Argentina,2020-07-09,estimate,6753.1,3523,10534,4664,7301
Argentina,2020-07-10,estimate,6999.1,3535,10937,5174,7965
Argentina,2020-07-11,estimate,7207,3688,11475,4882,7797
Argentina,2020-07-12,estimate,7421.3,3564,11747,5110,8199
Argentina,2020-07-13,estimate,7679,3800,12398,5188,8435
Argentina,2020-07-14,estimate,7927.9,3934,13232,5356,8815
Argentina,2020-07-15,estimate,8189.1,3571,13466,5345,9007
Argentina,2020-07-16,estimate,8413.6,3567,14229,5567,9461
Argentina,2020-07-17,estimate based on partial data,8677.7,3773,15295,5772,10019
Argentina,2020-07-18,estimate based on partial data,8961.8,3610,16143,5938,10475
Argentina,2020-07-19,estimate based on partial data,9292.5,3799,17612,5258,10264
Argentina,2020-07-20,estimate based on partial data,9635.2,3407,18694,5080,10578
Argentina,2020-07-21,estimate based on partial data,9920.4,3184,19846,5147,11241
Argentina,2020-07-22,estimate based on partial data,10289.6,2532,20901,5495,12230
Argentina,2020-07-23,estimate based on partial data,10706.4,2312,22450,5001,12344
Argentina,2020-07-24,estimate based on partial data,11116.5,2231,24425,4850,12910
Argentina,2020-07-25,estimate based on partial data,11562.5,1623,26145,4616,13470
Argentina,2020-07-26,estimate based on partial data,12004.5,1478,28592,3641,13227
Argentina,2020-07-27,estimate based on partial data,12437.9,1079,30733,3832,14207
Argentina,2020-07-28,estimate based on partial data,12850.8,841,33942,3667,14890
Argentina,2020-07-29,estimate based on partial data,13362.7,54,36860,2534,14589
Argentina,2020-07-30,forecast,13799.1,39,40801,2904,15736
Argentina,2020-07-31,forecast,14506.4,28,45130,2731,16380
Argentina,2020-08-01,forecast,15202.7,21,49252,1908,16404
Argentina,2020-08-02,forecast,15728.9,15,54077,927,16319
Argentina,2020-08-03,forecast,16442.3,10,60072,1017,17242
Argentina,2020-08-04,forecast,17030.3,7,66824,105,17097
Argentina,2020-08-05,forecast,17756.8,5,73763,5,17761
Argentina,2020-08-06,forecast,18399.6,3,80861,3,18439
Argentina,2020-08-07,forecast,19079.8,2,92251,2,19096
Argentina,2020-08-08,forecast,19662.5,1,107043,1,19667
Argentina,2020-08-09,forecast,20614.5,1,120183,1,20622
Argentina,2020-08-10,forecast,21390.3,1,133631,1,21392
Argentina,2020-08-11,forecast,22331.9,0,149531,0,22337
Argentina,2020-08-12,forecast,23335.7,0,175681,0,23373
Armenia,2020-06-10,estimate,774,532,1126,598,835
Armenia,2020-06-11,estimate,793.2,532,1141,605,850
Armenia,2020-06-12,estimate,809,532,1165,613,860
Armenia,2020-06-13,estimate,821.6,526,1169,620,872
Armenia,2020-06-14,estimate,826.5,522,1163,635,884
Armenia,2020-06-15,estimate,829.8,533,1166,645,894
Armenia,2020-06-16,estimate,828.7,533,1166,665,906
Armenia,2020-06-17,estimate,829.3,536,1155,676,914
Armenia,2020-06-18,estimate,828,542,1156,692,927
Armenia,2020-06-19,estimate,822.3,546,1152,684,913
Armenia,2020-06-20,estimate,814.5,547,1142,647,869
Armenia,2020-06-21,estimate,807.3,528,1111,654,872
Armenia,2020-06-22,estimate,800.6,508,1082,667,882
