region,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-30,estimate,108,82,133,95,115
Albania,2020-07-01,estimate,109,86,136,96,116
Albania,2020-07-02,estimate,111,86,136,96,116
Albania,2020-07-03,estimate,114,86,140,100,122
Albania,2020-07-04,estimate,115,86,140,100,121
Albania,2020-07-05,estimate,117,92,146,103,125
Albania,2020-07-06,estimate,119,90,145,101,124
Albania,2020-07-07,estimate,121,93,149,110,132
Albania,2020-07-08,estimate,123,94,150,110,132
Albania,2020-07-09,estimate,125,93,151,109,132
Albania,2020-07-10,estimate,126,95,154,113,135
Albania,2020-07-11,estimate,129,99,158,112,136
Albania,2020-07-12,estimate,130,97,157,114,137
Albania,2020-07-13,estimate,132,104,162,117,141
Albania,2020-07-14,estimate,133.5,103,163,119,143
Albania,2020-07-15,estimate,135,104,166,119,144
Albania,2020-07-16,estimate,136,104,165,121,145
Albania,2020-07-17,estimate based on partial data,137,105,170,118,144
Albania,2020-07-18,estimate based on partial data,139,106,172,122,148
Albania,2020-07-19,estimate based on partial data,140,106,174,126,154
Albania,2020-07-20,estimate based on partial data,142,106,180,121,151
Albania,2020-07-21,estimate based on partial data,145,104,184,121,153
Albania,2020-07-22,estimate based on partial data,147,104,192,121,157
Albania,2020-07-23,estimate based on partial data,151,97,201,127,167
Albania,2020-07-24,estimate based on partial data,154,93,211,127,173
Albania,2020-07-25,estimate based on partial data,157,91,235,112,169
Albania,2020-07-26,estimate based on partial data,161,76,245,121,184
Albania,2020-07-27,estimate based on partial data,165,73,273,115,190
Albania,2020-07-28,estimate based on partial data,169,67,298,111,198
Albania,2020-07-29,estimate based on partial data,171,50,323,96,192
Albania,2020-07-30,forecast,174,43,364,98,206
Albania,2020-07-31,forecast,180,40,413,87,205
Albania,2020-08-01,forecast,183,27,469,74,203
Albania,2020-08-02,forecast,189.5,17,527,68,212
Albania,2020-08-03,forecast,191,18,608,61,214
Albania,2020-08-04,forecast,197,10,698,55,219
Albania,2020-08-05,forecast,197,10,806,47,222
Albania,2020-08-06,forecast,204.5,4,926,36,223
Albania,2020-08-07,forecast,210,5,1091,20,217
Albania,2020-08-08,forecast,212,1,1251,23,227
Albania,2020-08-09,forecast,215,1,1487,7,217
Albania,2020-08-10,forecast,217,2,1730,9,224
Albania,2020-08-11,forecast,226.5,1,1919,2,227
Albania,2020-08-12,forecast,233,0,2308,1,233
Algeria,2020-05-21,estimate,16,8,22,12,17
Algeria,2020-05-22,estimate,16,8,22,13,18
Algeria,2020-05-23,estimate,45,32,58,40,50
Algeria,2020-05-24,estimate,60,45,76,50,63
Algeria,2020-05-25,estimate,77,58,95,67,82
Algeria,2020-05-26,estimate,92,70,113,79,97
Algeria,2020-05-27,estimate,108,84,131,95,114
Algeria,2020-05-28,estimate,108,83,133,97,116
Algeria,2020-05-29,estimate,124,93,149,109,131
Algeria,2020-05-30,estimate,110,81,131,99,119
Algeria,2020-05-31,estimate,110,86,135,99,118
Algeria,2020-06-01,estimate,110,83,134,97,117
Algeria,2020-06-02,estimate,110,82,132,96,116
Algeria,2020-06-03,estimate,132,106,164,119,141
Algeria,2020-06-04,estimate,140,105,170,124,148
Algeria,2020-06-05,estimate,148,112,186,131,158
Algeria,2020-06-06,estimate,158,117,201,134,165
Algeria,2020-06-07,estimate,167,122,214,143,176
Algeria,2020-06-08,estimate,178,129,230,148,186
Algeria,2020-06-09,estimate,187,131,245,162,202
Algeria,2020-06-10,estimate,199,141,261,173,217
Algeria,2020-06-11,estimate,209,148,278,178,226
Algeria,2020-06-12,estimate,222,155,295,186,237
Algeria,2020-06-13,estimate,235,165,314,197,253
Algeria,2020-06-14,estimate,249,173,328,211,269
Algeria,2020-06-15,estimate,265,179,351,228,293
Algeria,2020-06-16,estimate,278,200,376,236,301
Algeria,2020-06-17,estimate,295,202,393,246,318
Algeria,2020-06-18,estimate,311,218,418,260,336
Algeria,2020-06-19,estimate,331,227,437,278,358
Algeria,2020-06-20,estimate,353,243,467,291,378
Algeria,2020-06-21,estimate,370,261,498,315,404
Algeria,2020-06-22,estimate,395,274,522,332,428
Algeria,2020-06-23,estimate,419,295,557,345,447
Algeria,2020-06-24,estimate,444,309,592,365,476
Algeria,2020-06-25,estimate,469,329,630,385,500
Algeria,2020-06-26,estimate,495.5,343,667,397,523
Algeria,2020-06-27,estimate,523.5,368,706,432,560
Algeria,2020-06-28,estimate,548,390,746,453,592
Algeria,2020-06-29,estimate,578.5,401,779,491,632
Algeria,2020-06-30,estimate,604,419,817,497,647
Algeria,2020-07-01,estimate,632,444,867,525,683
Algeria,2020-07-02,estimate,656,464,903,552,715
Algeria,2020-07-03,estimate,686.5,476,932,583,751
Algeria,2020-07-04,estimate,710,492,970,597,770
Algeria,2020-07-05,estimate,736,514,1005,603,783
Algeria,2020-07-06,estimate,759,538,1039,642,822
Algeria,2020-07-07,estimate,782,562,1071,655,839
Algeria,2020-07-08,estimate,803,576,1100,669,861
Algeria,2020-07-09,estimate,824,579,1097,724,917
Algeria,2020-07-10,estimate,838,584,1114,695,894
Algeria,2020-07-11,estimate,855,601,1135,725,932
Algeria,2020-07-12,estimate,868,607,1166,760,973
Algeria,2020-07-13,estimate,879,614,1205,735,962
Algeria,2020-07-14,estimate,888.5,623,1252,781,1021
Algeria,2020-07-15,estimate,905.5,568,1244,723,990
Algeria,2020-07-16,estimate,906,575,1299,740,1025
Algeria,2020-07-17,estimate based on partial data,908,555,1351,739,1056
Algeria,2020-07-18,estimate based on partial data,920.5,541,1401,684,1026
Algeria,2020-07-19,estimate based on partial data,927,491,1446,680,1059
Algeria,2020-07-20,estimate based on partial data,931,464,1519,590,1021
Algeria,2020-07-21,estimate based on partial data,941.5,427,1587,592,1065
Algeria,2020-07-22,estimate based on partial data,951.5,381,1657,603,1120
Algeria,2020-07-23,estimate based on partial data,959,364,1767,575,1144
Algeria,2020-07-24,estimate based on partial data,967.5,279,1811,464,1089
Algeria,2020-07-25,estimate based on partial data,978.5,303,1973,525,1195
Algeria,2020-07-26,estimate based on partial data,995,212,2045,432,1144
Algeria,2020-07-27,estimate based on partial data,1010.5,150,2128,343,1118
Algeria,2020-07-28,estimate based on partial data,1029.5,72,2221,330,1153
Algeria,2020-07-29,estimate based on partial data,1040.5,46,2355,310,1193
Algeria,2020-07-30,forecast,1057,51,2526,232,1171
Algeria,2020-07-31,forecast,1074,42,2693,197,1190
Algeria,2020-08-01,forecast,1099,5,2802,129,1162
Algeria,2020-08-02,forecast,1112.5,8,3022,113,1181
Algeria,2020-08-03,forecast,1125.5,16,3253,106,1223
Algeria,2020-08-04,forecast,1145,1,3395,42,1177
Algeria,2020-08-05,forecast,1165,0,3685,11,1173
Algeria,2020-08-06,forecast,1160.5,1,3921,1,1161
Algeria,2020-08-07,forecast,1194,0,4216,0,1197
Algeria,2020-08-08,forecast,1212.5,0,4448,0,1214
Algeria,2020-08-09,forecast,1244.5,0,4857,0,1246
Algeria,2020-08-10,forecast,1264,0,5256,0,1266
Algeria,2020-08-11,forecast,1290,0,5597,0,1290
Algeria,2020-08-12,forecast,1313.5,0,6079,0,1316
Andorra,2020-05-21,estimate,11,5,16,9,13
Andorra,2020-05-22,estimate,12,5,17,9,13
Andorra,2020-05-23,estimate,12,6,18,8,13
Andorra,2020-05-24,estimate,12,5,17,8,13
Andorra,2020-05-25,estimate,12,6,18,8,13
Andorra,2020-05-26,estimate,12,6,18,10,14
Andorra,2020-05-27,estimate,12,6,18,8,13
Andorra,2020-05-28,estimate,1,0,3,0,1
Andorra,2020-05-29,estimate,0,0,1,0,0
Andorra,2020-05-30,estimate,0,0,0,0,0
Andorra,2020-05-31,estimate,0,0,1,0,0
Andorra,2020-06-01,estimate,0,0,1,0,0
Andorra,2020-06-02,estimate,0,0,1,0,0
Andorra,2020-06-03,estimate,1,0,2,0,1
Andorra,2020-06-04,estimate,0,0,2,0,0
Andorra,2020-06-05,estimate,0,0,2,0,0
Andorra,2020-06-06,estimate,0,0,2,0,0
Andorra,2020-06-07,estimate,0,0,2,0,0
Andorra,2020-06-08,estimate,0,0,1,0,0
Andorra,2020-06-09,estimate,0,0,1,0,0
Andorra,2020-06-10,estimate,0,0,1,0,0
Andorra,2020-06-11,estimate,0,0,1,0,0
Andorra,2020-06-12,estimate,0,0,1,0,0
Andorra,2020-06-13,estimate,0,0,1,0,0
Andorra,2020-06-14,estimate,0,0,1,0,0
Andorra,2020-06-15,estimate,0,0,1,0,0
Andorra,2020-06-16,estimate,0,0,1,0,0
Andorra,2020-06-17,estimate,0,0,1,0,0
Andorra,2020-06-18,estimate,0,0,1,0,0
Andorra,2020-06-19,estimate,0,0,1,0,0
Andorra,2020-06-20,estimate,0,0,1,0,0
Andorra,2020-06-21,estimate,0,0,1,0,0
Andorra,2020-06-22,estimate,0,0,1,0,0
Andorra,2020-06-23,estimate,0,0,1,0,0
Andorra,2020-06-24,estimate,0,0,1,0,0
Andorra,2020-06-25,estimate,0,0,1,0,0
Andorra,2020-06-26,estimate,0,0,1,0,0
Andorra,2020-06-27,estimate,0,0,1,0,0
Andorra,2020-06-28,estimate,0,0,1,0,0
Andorra,2020-06-29,estimate,0,0,1,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,2,0,0
Andorra,2020-07-02,estimate,0,0,2,0,0
Andorra,2020-07-03,estimate,0,0,2,0,0
Andorra,2020-07-04,estimate,0,0,2,0,0
Andorra,2020-07-05,estimate,1,0,3,0,1
Andorra,2020-07-06,estimate,1,0,3,0,1
Andorra,2020-07-07,estimate,1,0,4,0,1
Andorra,2020-07-08,estimate,1,0,5,0,1
Andorra,2020-07-09,estimate,2,0,6,0,2
Andorra,2020-07-10,estimate,3,0,8,0,3
Andorra,2020-07-11,estimate,4,0,10,1,4
Andorra,2020-07-12,estimate,5,0,12,1,5
Andorra,2020-07-13,estimate,6,0,15,1,6
Andorra,2020-07-14,estimate,7,0,19,1,7
Andorra,2020-07-15,estimate,8,0,22,2,9
Andorra,2020-07-16,estimate,9,0,27,2,10
Andorra,2020-07-17,estimate based on partial data,11,0,33,2,11
Andorra,2020-07-18,estimate based on partial data,12,0,37,2,12
Andorra,2020-07-19,estimate based on partial data,13,1,44,3,14
Andorra,2020-07-20,estimate based on partial data,14,0,53,2,15
Andorra,2020-07-21,estimate based on partial data,15,0,65,1,15
Andorra,2020-07-22,estimate based on partial data,16,0,75,0,16
Andorra,2020-07-23,estimate based on partial data,17,0,97,0,17
Andorra,2020-07-24,estimate based on partial data,19,0,126,0,19
Andorra,2020-07-25,estimate based on partial data,19,0,163,0,19
Andorra,2020-07-26,estimate based on partial data,20,0,214,0,20
Andorra,2020-07-27,estimate based on partial data,21,0,288,0,21
Andorra,2020-07-28,estimate based on partial data,22,0,400,0,22
Andorra,2020-07-29,estimate based on partial data,24,0,549,0,24
Andorra,2020-07-30,forecast,25,0,838,0,25
Andorra,2020-07-31,forecast,27,0,1273,0,27
Andorra,2020-08-01,forecast,28,0,2181,0,28
Andorra,2020-08-02,forecast,31,0,3687,0,31
Andorra,2020-08-03,forecast,34.5,0,6288,0,35
Andorra,2020-08-04,forecast,38,0,9863,0,38
Andorra,2020-08-05,forecast,41.5,0,17106,0,42
Andorra,2020-08-06,forecast,45,0,34589,0,45
Andorra,2020-08-07,forecast,51,0,56436,0,51
Andorra,2020-08-08,forecast,56.5,0,93148,0,57
Andorra,2020-08-09,forecast,64.5,0,179675,0,65
Andorra,2020-08-10,forecast,70.5,0,385865,0,71
Andorra,2020-08-11,forecast,81,0,738334,0,82
Andorra,2020-08-12,forecast,89,0,1406625,0,89
Angola,2020-05-26,estimate,1,0,2,0,1
Angola,2020-05-27,estimate,1,0,2,0,1
Angola,2020-05-28,estimate,1,0,3,0,1
Angola,2020-05-29,estimate,4,1,7,2,4
Angola,2020-05-30,estimate,5,1,8,3,5
Angola,2020-05-31,estimate,6,2,10,3,6
Angola,2020-06-01,estimate,7,2,11,5,8
Angola,2020-06-02,estimate,7,3,11,5,8
Angola,2020-06-03,estimate,7,3,11,5,8
Angola,2020-06-04,estimate,6,3,11,4,7
Angola,2020-06-05,estimate,6,1,9,3,6
Angola,2020-06-06,estimate,5,2,9,2,5
Angola,2020-06-07,estimate,5,1,8,2,5
Angola,2020-06-08,estimate,7,2,11,5,8
Angola,2020-06-09,estimate,8,3,12,6,9
Angola,2020-06-10,estimate,8,3,13,4,8
Angola,2020-06-11,estimate,9,3,13,5,9
Angola,2020-06-12,estimate,9,4,15,6,10
Angola,2020-06-13,estimate,10,3,15,7,11
Angola,2020-06-14,estimate,10,3,16,6,11
Angola,2020-06-15,estimate,11,5,18,7,12
Angola,2020-06-16,estimate,12,5,19,8,13
Angola,2020-06-17,estimate,13,5,20,8,14
Angola,2020-06-18,estimate,14,6,21,11,16
Angola,2020-06-19,estimate,14,6,22,9,15
Angola,2020-06-20,estimate,15,7,24,10,16
Angola,2020-06-21,estimate,16,8,25,10,17
Angola,2020-06-22,estimate,17,9,27,12,19
Angola,2020-06-23,estimate,18,9,28,11,19
Angola,2020-06-24,estimate,19,9,30,12,20
Angola,2020-06-25,estimate,21,9,32,14,22
Angola,2020-06-26,estimate,22,12,34,14,23
Angola,2020-06-27,estimate,23,12,36,16,25
Angola,2020-06-28,estimate,24,12,37,19,28
Angola,2020-06-29,estimate,25,13,39,18,28
Angola,2020-06-30,estimate,27,14,41,19,29
Angola,2020-07-01,estimate,28,14,42,19,30
Angola,2020-07-02,estimate,30,15,44,21,32
Angola,2020-07-03,estimate,31,17,46,24,35
Angola,2020-07-04,estimate,32,17,48,23,35
Angola,2020-07-05,estimate,33,17,49,24,36
Angola,2020-07-06,estimate,34.5,21,54,28,40
Angola,2020-07-07,estimate,36,19,53,26,39
Angola,2020-07-08,estimate,38,21,56,30,43
Angola,2020-07-09,estimate,39,21,56,28,42
Angola,2020-07-10,estimate,40,23,59,29,43
Angola,2020-07-11,estimate,41,22,60,32,46
Angola,2020-07-12,estimate,42,21,62,33,48
Angola,2020-07-13,estimate,43,24,65,31,47
Angola,2020-07-14,estimate,45,25,68,34,50
Angola,2020-07-15,estimate,46,22,69,33,51
Angola,2020-07-16,estimate,47,24,72,34,52
Angola,2020-07-17,estimate based on partial data,48,23,76,34,54
Angola,2020-07-18,estimate based on partial data,49,22,80,31,53
Angola,2020-07-19,estimate based on partial data,51,21,85,31,56
Angola,2020-07-20,estimate based on partial data,52,18,89,31,58
Angola,2020-07-21,estimate based on partial data,53,17,94,31,61
Angola,2020-07-22,estimate based on partial data,55,15,97,27,61
Angola,2020-07-23,estimate based on partial data,56,11,104,23,61
Angola,2020-07-24,estimate based on partial data,58,9,111,27,68
Angola,2020-07-25,estimate based on partial data,59,4,117,21,66
Angola,2020-07-26,estimate based on partial data,61,4,125,21,71
Angola,2020-07-27,estimate based on partial data,63,1,135,18,72
Angola,2020-07-28,estimate based on partial data,65,1,147,15,73
Angola,2020-07-29,estimate based on partial data,67,3,164,8,70
Angola,2020-07-30,forecast,70,0,169,9,76
Angola,2020-07-31,forecast,72.5,1,183,9,79
Angola,2020-08-01,forecast,75,0,202,0,75
Angola,2020-08-02,forecast,75,0,217,0,75
Angola,2020-08-03,forecast,78,0,240,0,78
Angola,2020-08-04,forecast,81.5,0,260,0,82
Angola,2020-08-05,forecast,85,0,283,0,85
Angola,2020-08-06,forecast,88,0,311,0,88
Angola,2020-08-07,forecast,90,0,341,0,90
Angola,2020-08-08,forecast,93,0,368,0,93
Angola,2020-08-09,forecast,99,0,406,0,99
Angola,2020-08-10,forecast,99,0,443,0,99
Angola,2020-08-11,forecast,103,0,486,0,103
Angola,2020-08-12,forecast,108,0,534,0,108
Antigua & Barbuda,2020-05-22,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-23,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-24,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-25,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-26,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-27,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-28,estimate,0,0,1,0,0
Antigua & Barbuda,2020-05-29,estimate,0,0,0,0,0
Antigua & Barbuda,2020-05-30,estimate,0,0,0,0,0
Antigua & Barbuda,2020-05-31,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-01,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-02,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-03,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-04,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-05,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-06,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-07,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-09,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-10,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-11,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-12,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-13,estimate,0,0,2,0,0
Antigua & Barbuda,2020-06-14,estimate,0,0,2,0,0
Antigua & Barbuda,2020-06-15,estimate,0,0,2,0,0
Antigua & Barbuda,2020-06-16,estimate,1,0,3,0,1
Antigua & Barbuda,2020-06-17,estimate,1,0,3,0,1
Antigua & Barbuda,2020-06-18,estimate,1,0,4,0,1
Antigua & Barbuda,2020-06-19,estimate,1,0,4,0,1
Antigua & Barbuda,2020-06-20,estimate,2,0,5,0,2
Antigua & Barbuda,2020-06-21,estimate,2,0,6,0,2
Antigua & Barbuda,2020-06-22,estimate,2,0,6,0,2
Antigua & Barbuda,2020-06-23,estimate,2,0,7,0,2
Antigua & Barbuda,2020-06-24,estimate,2,0,7,0,2
Antigua & Barbuda,2020-06-25,estimate,2,0,8,0,2
Antigua & Barbuda,2020-06-26,estimate,3,0,8,0,3
Antigua & Barbuda,2020-06-27,estimate,3,0,8,0,3
Antigua & Barbuda,2020-06-28,estimate,2,0,8,0,2
Antigua & Barbuda,2020-06-29,estimate,2,0,8,0,2
Antigua & Barbuda,2020-06-30,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-01,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-02,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-03,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-04,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-05,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-06,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-07,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-08,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-09,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-10,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-11,estimate,2,0,8,0,2
Antigua & Barbuda,2020-07-12,estimate,2,0,9,0,2
Antigua & Barbuda,2020-07-13,estimate,2,0,9,0,2
Antigua & Barbuda,2020-07-14,estimate,2,0,9,0,2
Antigua & Barbuda,2020-07-15,estimate,2,0,10,0,2
Antigua & Barbuda,2020-07-16,estimate,2,0,10,0,2
Antigua & Barbuda,2020-07-17,estimate based on partial data,2,0,11,0,2
Antigua & Barbuda,2020-07-18,estimate based on partial data,2,0,12,0,2
Antigua & Barbuda,2020-07-19,estimate based on partial data,2,0,13,0,2
Antigua & Barbuda,2020-07-20,estimate based on partial data,2,0,14,0,2
Antigua & Barbuda,2020-07-21,estimate based on partial data,2,0,16,0,2
Antigua & Barbuda,2020-07-22,estimate based on partial data,2,0,19,0,2
Antigua & Barbuda,2020-07-23,estimate based on partial data,2,0,22,0,2
Antigua & Barbuda,2020-07-24,estimate based on partial data,3,0,27,0,3
Antigua & Barbuda,2020-07-25,estimate based on partial data,3,0,34,0,3
Antigua & Barbuda,2020-07-26,estimate based on partial data,3,0,43,0,3
Antigua & Barbuda,2020-07-27,estimate based on partial data,3,0,57,0,3
Antigua & Barbuda,2020-07-28,estimate based on partial data,3,0,75,0,3
Antigua & Barbuda,2020-07-29,estimate based on partial data,3,0,100,0,3
Antigua & Barbuda,2020-07-30,forecast,3,0,138,0,3
Antigua & Barbuda,2020-07-31,forecast,3,0,191,0,3
Antigua & Barbuda,2020-08-01,forecast,3,0,276,0,3
Antigua & Barbuda,2020-08-02,forecast,3,0,379,0,3
Antigua & Barbuda,2020-08-03,forecast,3,0,544,0,3
Antigua & Barbuda,2020-08-04,forecast,3,0,806,0,3
Antigua & Barbuda,2020-08-05,forecast,3,0,1149,0,3
Antigua & Barbuda,2020-08-06,forecast,3,0,1526,0,3
Antigua & Barbuda,2020-08-07,forecast,3,0,2279,0,3
Antigua & Barbuda,2020-08-08,forecast,3,0,3628,0,3
