country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-03-27,30,18,38,26,33,1
Afghanistan,2020-03-28,32,22,42,29,36,1
Afghanistan,2020-03-29,34,23,44,30,38,1
Afghanistan,2020-03-30,37,26,47,32,40,1
Afghanistan,2020-03-31,39,29,51,32,41,1
Afghanistan,2020-04-01,41,28,52,34,43,1
Afghanistan,2020-04-02,44,31,55,36,46,1
Afghanistan,2020-04-03,47,34,58,42,51,1
Afghanistan,2020-04-04,49,36,61,42,52,1
Afghanistan,2020-04-05,51,38,64,44,54,1
Afghanistan,2020-04-06,53,40,66,46,57,1
Afghanistan,2020-04-07,56,40,68,49,59,1
Afghanistan,2020-04-08,59,43,72,52,63,1
Afghanistan,2020-04-09,61,45,75,50,63,1
Afghanistan,2020-04-10,64,47,80,57,70,1
Afghanistan,2020-04-11,69,49,84,59,73,1
Afghanistan,2020-04-12,73,55,92,60,76,1
Afghanistan,2020-04-13,78,59,99,69,84,1
Afghanistan,2020-04-14,85,63,105,77,92,1
Afghanistan,2020-04-15,92,68,114,80,97,1
Afghanistan,2020-04-16,99,74,120,90,108,1
Afghanistan,2020-04-17,108,89,139,96,115,1
Afghanistan,2020-04-18,117,92,142,108,128,1
Afghanistan,2020-04-19,127,101,155,113,133,1
Afghanistan,2020-04-20,137.5,109,165,124,147,1
Afghanistan,2020-04-21,148,119,176,133,156,1
Afghanistan,2020-04-22,159,126,188,149,173,1
Afghanistan,2020-04-23,171,139,200,156,181,1
Afghanistan,2020-04-24,184,145,212,165,192,1
Afghanistan,2020-04-25,195,165,231,177,204,1
Afghanistan,2020-04-26,207,173,242,193,220,1
Afghanistan,2020-04-27,218,181,255,201,229,1
Afghanistan,2020-04-28,229.5,194,266,210,240,1
Afghanistan,2020-04-29,242,201,280,221,253,1
Afghanistan,2020-04-30,254,215,295,238,270,1
Afghanistan,2020-05-01,266,224,308,245,279,1
Afghanistan,2020-05-02,281,239,324,259,293,1
Afghanistan,2020-05-03,294,250,338,270,306,1
Afghanistan,2020-05-04,312,258,355,284,323,1
Afghanistan,2020-05-05,328.5,276,377,304,343,1
Afghanistan,2020-05-06,346,295,396,322,363,1
Afghanistan,2020-05-07,369,317,419,350,390,1
Afghanistan,2020-05-08,388,332,440,369,410,1
Afghanistan,2020-05-09,407,353,463,383,426,1
Afghanistan,2020-05-10,430,372,482,405,449,1
Afghanistan,2020-05-11,452,386,506,425,469,1
Afghanistan,2020-05-12,474,413,532,445,490,1
Afghanistan,2020-05-13,498,433,551,465,513,1
Afghanistan,2020-05-14,515,461,578,491,539,1
Afghanistan,2020-05-15,541,482,598,509,559,1
Afghanistan,2020-05-16,564,506,617,540,586,1
Afghanistan,2020-05-17,586,527,638,563,607,1
Afghanistan,2020-05-18,603,540,651,574,618,1
Afghanistan,2020-05-19,613,556,659,596,638,1
Afghanistan,2020-05-20,625,580,680,601,641,1
Afghanistan,2020-05-21,634,579,677,619,658,1
Afghanistan,2020-05-22,637,587,686,615,655,1
Afghanistan,2020-05-23,646,594,693,631,672,1
Afghanistan,2020-05-24,653,605,699,631,670,1
Afghanistan,2020-05-25,658,606,705,635,677,1
Afghanistan,2020-05-26,663,617,712,641,679,1
Afghanistan,2020-05-27,665,619,711,641,681,1
Afghanistan,2020-05-28,667,616,710,644,681,1
Afghanistan,2020-05-29,665,618,711,648,686,1
Afghanistan,2020-05-30,660,612,701,644,679,1
Afghanistan,2020-05-31,655,613,703,636,672,1
Afghanistan,2020-06-01,648,605,696,631,666,1
Afghanistan,2020-06-02,634,589,676,618,653,1
Afghanistan,2020-06-03,621,576,661,602,636,0.99
Afghanistan,2020-06-04,608,565,650,589,624,0.99
Afghanistan,2020-06-05,597,555,639,576,612,0.99
Afghanistan,2020-06-06,589,540,629,569,603,0.99
Afghanistan,2020-06-07,582,536,620,564,599,0.98
Afghanistan,2020-06-08,574,533,621,554,588,0.98
Afghanistan,2020-06-09,562,517,600,543,577,0.97
Afghanistan,2020-06-10,546,496,585,527,562,0.97
Afghanistan,2020-06-11,528,485,573,510,543,0.96
Afghanistan,2020-06-12,505,463,545,487,521,0.95
Afghanistan,2020-06-13,481,437,521,459,494,0.93
Afghanistan,2020-06-14,455,410,488,438,469,0.91
Afghanistan,2020-06-15,429,390,465,415,443,0.89
Afghanistan,2020-06-16,406,366,444,385,417,0.85
Afghanistan,2020-06-17,392,353,432,369,402,0.81
Albania,2020-01-25,1,1,1,1,1,1
Albania,2020-01-26,0,0,0,0,0,1
Albania,2020-01-27,0,0,0,0,0,1
Albania,2020-01-28,0,0,0,0,0,1
Albania,2020-01-29,1,0,1,1,1,1
Albania,2020-01-30,0,0,1,0,0,1
Albania,2020-01-31,0,0,1,0,0,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,1,0,2,0,1,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,3,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,1,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,1,6,1,3,1
Albania,2020-03-01,4,0,6,2,4,1
Albania,2020-03-02,4,1,7,3,5,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,6,2,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,2,10,4,7,1
Albania,2020-03-07,7,4,12,5,8,1
Albania,2020-03-08,8,4,12,6,9,1
Albania,2020-03-09,8,4,13,6,9,1
Albania,2020-03-10,9,4,13,5,9,1
Albania,2020-03-11,9,5,15,6,10,1
Albania,2020-03-12,10,5,15,6,10,1
Albania,2020-03-13,11,5,15,7,11,1
Albania,2020-03-14,12,6,17,7,12,1
Albania,2020-03-15,13,7,18,10,14,1
Albania,2020-03-16,14,7,19,9,14,1
Albania,2020-03-17,15,8,20,11,16,1
Albania,2020-03-18,16,8,21,12,17,1
Albania,2020-03-19,17,10,23,14,19,1
Albania,2020-03-20,17,11,23,13,18,1
Albania,2020-03-21,18,10,23,14,19,1
Albania,2020-03-22,18,12,25,14,19,1
Albania,2020-03-23,18,11,24,13,18,1
Albania,2020-03-24,17,10,23,13,18,1
Albania,2020-03-25,18,10,23,13,18,1
Albania,2020-03-26,17,10,23,14,19,1
Albania,2020-03-27,18,10,23,14,19,1
Albania,2020-03-28,18,11,24,14,19,1
Albania,2020-03-29,18,10,23,14,19,1
Albania,2020-03-30,17,10,23,13,18,1
Albania,2020-03-31,17,11,24,13,18,1
Albania,2020-04-01,17,9,22,13,18,1
Albania,2020-04-02,16,9,21,12,17,1
Albania,2020-04-03,15,9,21,11,16,1
Albania,2020-04-04,15,8,20,10,15,1
Albania,2020-04-05,15,9,21,11,16,1
Albania,2020-04-06,16,9,21,11,16,1
Albania,2020-04-07,16,10,22,12,17,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,18,10,23,14,19,1
Albania,2020-04-10,18,10,23,14,19,1
Albania,2020-04-11,18,11,24,14,19,1
Albania,2020-04-12,18,11,24,14,19,1
Albania,2020-04-13,18,12,25,15,20,1
Albania,2020-04-14,18,12,25,15,20,1
Albania,2020-04-15,18,12,25,13,19,1
Albania,2020-04-16,18,11,24,15,20,1
Albania,2020-04-17,17,10,23,13,18,1
Albania,2020-04-18,17,9,23,14,19,1
Albania,2020-04-19,16,10,22,12,17,1
Albania,2020-04-20,15,8,20,12,16,1
Albania,2020-04-21,13,7,19,12,16,1
Albania,2020-04-22,12,6,17,10,14,1
Albania,2020-04-23,11,7,17,8,12,1
Albania,2020-04-24,11,5,15,7,11,1
Albania,2020-04-25,10,4,14,8,11,1
Albania,2020-04-26,10,5,14,6,10,1
Albania,2020-04-27,10,4,14,6,10,1
Albania,2020-04-28,9,4,13,6,10,1
Albania,2020-04-29,9,5,14,6,10,1
Albania,2020-04-30,9,5,14,6,10,1
Albania,2020-05-01,10,5,14,6,10,1
Albania,2020-05-02,10,4,14,8,11,1
Albania,2020-05-03,10,5,14,6,10,1
Albania,2020-05-04,10,5,14,8,11,1
Albania,2020-05-05,10,5,14,6,10,1
Albania,2020-05-06,10,4,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,11,5,15,7,11,1
Albania,2020-05-09,11,6,16,7,11,1
Albania,2020-05-10,11,5,16,8,12,1
Albania,2020-05-11,12,7,17,8,12,1
Albania,2020-05-12,12,6,17,9,13,1
Albania,2020-05-13,12,6,17,8,12,1
Albania,2020-05-14,12,7,18,9,13,1
Albania,2020-05-15,13,6,18,8,13,1
Albania,2020-05-16,13,7,19,11,15,1
Albania,2020-05-17,14,8,20,10,15,1
Albania,2020-05-18,15,9,22,11,16,1
Albania,2020-05-19,17,9,23,13,18,1
Albania,2020-05-20,18,11,24,15,20,1
Albania,2020-05-21,19,11,25,16,21,1
Albania,2020-05-22,20,12,26,16,21,1
Albania,2020-05-23,21,12,27,17,22,1
Albania,2020-05-24,21,13,28,16,22,1
Albania,2020-05-25,22,13,29,17,23,1
Albania,2020-05-26,23,14,30,18,24,1
Albania,2020-05-27,23,15,31,19,25,1
Albania,2020-05-28,24,16,33,19,26,1
Albania,2020-05-29,26,17,35,22,29,1
Albania,2020-05-30,28,20,38,24,31,1
Albania,2020-05-31,31,22,40,25,33,1
Albania,2020-06-01,34,24,44,27,35,1
Albania,2020-06-02,37,26,47,30,39,1
Albania,2020-06-03,40,29,50,36,44,0.99
Albania,2020-06-04,44,33,54,40,48,0.99
Albania,2020-06-05,47,35,57,41,50,0.99
Albania,2020-06-06,50,39,62,46,55,0.99
Albania,2020-06-07,53,42,65,48,57,0.98
Albania,2020-06-08,56,42,66,50,59,0.98
Albania,2020-06-09,57,45,69,52,61,0.97
Albania,2020-06-10,59,44,69,53,62,0.97
Albania,2020-06-11,60,45,71,52,62,0.96
Albania,2020-06-12,60,46,71,53,63,0.94
Albania,2020-06-13,61,46,71,53,63,0.93
Albania,2020-06-14,60,47,73,53,63,0.91
Albania,2020-06-15,61,49,75,53,64,0.88
Albania,2020-06-16,63,49,77,54,65,0.85
Albania,2020-06-17,64,48,78,55,67,0.81
Algeria,2020-01-23,1,1,1,1,1,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,1,0,1,1,1,1
Algeria,2020-01-26,1,0,1,1,1,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,0,0,2,0,0,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,1,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,0,7,3,5,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,1,10,3,6,1
Algeria,2020-03-03,6,1,10,2,6,1
Algeria,2020-03-04,7,1,12,4,8,1
Algeria,2020-03-05,9,3,15,4,9,1
Algeria,2020-03-06,10,3,16,6,11,1
Algeria,2020-03-07,12,5,19,7,13,1
Algeria,2020-03-08,15,7,23,11,17,1
Algeria,2020-03-09,17,8,26,12,19,1
Algeria,2020-03-10,20,10,29,16,23,1
Algeria,2020-03-11,23,14,33,17,25,1
Algeria,2020-03-12,27,16,38,21,29,1
Algeria,2020-03-13,31,19,42,24,33,1
Algeria,2020-03-14,35,22,47,27,37,1
Algeria,2020-03-15,40,25,51,32,42,1
Algeria,2020-03-16,44,30,59,39,49,1
Algeria,2020-03-17,49,37,65,40,52,1
Algeria,2020-03-18,54,37,67,47,59,1
Algeria,2020-03-19,59,45,74,52,63,1
Algeria,2020-03-20,64,48,80,54,67,1
Algeria,2020-03-21,69,52,84,59,72,1
Algeria,2020-03-22,73,57,90,65,78,1
Algeria,2020-03-23,79,62,95,71,84,1
Algeria,2020-03-24,84,68,100,74,87,1
Algeria,2020-03-25,89,71,103,81,93,1
Algeria,2020-03-26,94,75,108,85,98,1
Algeria,2020-03-27,98,79,111,89,102,1
Algeria,2020-03-28,98,82,115,89,102,1
Algeria,2020-03-29,99,81,113,89,102,1
Algeria,2020-03-30,96,79,110,89,101,1
Algeria,2020-03-31,93,76,108,86,98,1
Algeria,2020-04-01,90,74,104,82,94,1
Algeria,2020-04-02,87,72,102,82,94,1
Algeria,2020-04-03,87,69,101,80,92,1
Algeria,2020-04-04,87,73,104,78,90,1
Algeria,2020-04-05,88,71,104,79,92,1
Algeria,2020-04-06,90,74,107,83,96,1
Algeria,2020-04-07,92,75,107,87,99,1
Algeria,2020-04-08,95,75,110,85,100,1
Algeria,2020-04-09,97,80,116,87,101,1
Algeria,2020-04-10,100,81,117,90,105,1
Algeria,2020-04-11,103,86,120,94,108,1
Algeria,2020-04-12,107,89,125,98,112,1
Algeria,2020-04-13,109,90,128,100,115,1
Algeria,2020-04-14,113,92,132,103,119,1
Algeria,2020-04-15,114,93,133,107,122,1
Algeria,2020-04-16,116,97,135,103,119,1
Algeria,2020-04-17,119,96,138,108,125,1
Algeria,2020-04-18,124,104,149,116,133,1
Algeria,2020-04-19,129,109,151,116,133,1
Algeria,2020-04-20,134,111,155,125,142,1
Algeria,2020-04-21,139,115,160,132,149,1
Algeria,2020-04-22,145,121,166,132,150,1
Algeria,2020-04-23,149,127,171,138,155,1
Algeria,2020-04-24,153,132,174,147,164,1
Algeria,2020-04-25,158,134,178,146,164,1
Algeria,2020-04-26,161,140,183,152,169,1
Algeria,2020-04-27,163,142,184,151,168,1
Algeria,2020-04-28,164,144,188,153,170,1
Algeria,2020-04-29,166,144,189,153,172,1
Algeria,2020-04-30,168,147,190,159,176,1
Algeria,2020-05-01,169,145,190,156,175,1
Algeria,2020-05-02,172,149,194,158,176,1
Algeria,2020-05-03,172,148,192,159,177,1
Algeria,2020-05-04,171,149,193,160,178,1
Algeria,2020-05-05,172,149,194,162,179,1
Algeria,2020-05-06,171,146,191,163,182,1
Algeria,2020-05-07,172,151,194,161,178,1
Algeria,2020-05-08,172,149,195,162,179,1
Algeria,2020-05-09,174,151,195,163,181,1
Algeria,2020-05-10,172,152,197,164,181,1
Algeria,2020-05-11,171,147,190,163,180,1
Algeria,2020-05-12,171,148,192,163,180,1
Algeria,2020-05-13,169,145,190,160,176,1
Algeria,2020-05-14,167,146,188,156,173,1
Algeria,2020-05-15,165,142,186,154,172,1
Algeria,2020-05-16,163,140,182,155,171,1
Algeria,2020-05-17,159,138,181,146,163,1
Algeria,2020-05-18,157,137,177,148,164,1
Algeria,2020-05-19,152,132,174,142,159,1
Algeria,2020-05-20,148,122,165,137,154,1
Algeria,2020-05-21,143,124,162,133,148,1
Algeria,2020-05-22,136,117,155,129,145,1
Algeria,2020-05-23,129,110,147,121,136,1
Algeria,2020-05-24,123,103,138,111,126,1
Algeria,2020-05-25,117,96,133,106,121,1
Algeria,2020-05-26,113,96,129,104,118,1
Algeria,2020-05-27,110,92,125,102,115,1
Algeria,2020-05-28,108,91,124,102,115,1
Algeria,2020-05-29,107,88,121,99,112,1
Algeria,2020-05-30,106,88,124,97,111,1
Algeria,2020-05-31,107,91,125,97,112,1
Algeria,2020-06-01,108,90,125,97,111,1
Algeria,2020-06-02,109,92,126,100,113,1
Algeria,2020-06-03,110,90,126,101,115,0.99
Algeria,2020-06-04,110,90,126,104,118,0.99
Algeria,2020-06-05,112,92,130,104,118,0.99
Algeria,2020-06-06,112,90,130,103,118,0.99
Algeria,2020-06-07,115,93,132,105,120,0.98
Algeria,2020-06-08,118,97,136,106,122,0.98
Algeria,2020-06-09,120,98,139,112,128,0.97
Algeria,2020-06-10,124,104,146,113,130,0.97
Algeria,2020-06-11,127.5,103,147,116,134,0.96
Algeria,2020-06-12,134,109,154,120,139,0.95
Algeria,2020-06-13,139,116,163,127,146,0.93
Algeria,2020-06-14,146,120,169,132,152,0.91
Algeria,2020-06-15,155,128,179,141,161,0.89
Algeria,2020-06-16,164,133,190,152,174,0.85
Algeria,2020-06-17,174,147,205,164,186,0.81
Andorra,2020-01-28,1,1,1,1,1,1
Andorra,2020-01-29,0,0,0,0,0,1
Andorra,2020-01-30,0.5,0,1,0,1,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,0,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,2,0,0,1
Andorra,2020-02-22,1,0,2,0,1,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,2,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,0,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,5,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,1,9,2,5,1
Andorra,2020-03-05,6,2,10,4,7,1
Andorra,2020-03-06,7,3,12,5,8,1
Andorra,2020-03-07,9,3,13,5,9,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,5,17,8,13,1
Andorra,2020-03-10,14,7,20,10,15,1
Andorra,2020-03-11,16,9,22,12,17,1
Andorra,2020-03-12,18,10,24,13,19,1
Andorra,2020-03-13,19.5,11,26,15,21,1
Andorra,2020-03-14,22,15,29,16,22,1
Andorra,2020-03-15,23,16,30,19,24,1
Andorra,2020-03-16,24,16,31,20,26,1
Andorra,2020-03-17,25,16,32,21,27,1
Andorra,2020-03-18,26,17,33,21,27,1
Andorra,2020-03-19,27,18,34,20,27,1
Andorra,2020-03-20,27,19,35,23,29,1
Andorra,2020-03-21,27,20,36,23,29,1
Andorra,2020-03-22,27,19,35,23,29,1
Andorra,2020-03-23,26,18,33,21,27,1
Andorra,2020-03-24,25,16,32,20,27,1
Andorra,2020-03-25,24,15,31,20,26,1
Andorra,2020-03-26,22,14,29,17,23,1
Andorra,2020-03-27,22,13,28,17,23,1
Andorra,2020-03-28,21,12,27,18,23,1
Andorra,2020-03-29,20,13,27,17,22,1
Andorra,2020-03-30,20,13,26,16,21,1
Andorra,2020-03-31,19,11,25,16,21,1
Andorra,2020-04-01,18,10,24,14,19,1
Andorra,2020-04-02,17,10,23,13,18,1
Andorra,2020-04-03,16,9,22,12,17,1
Andorra,2020-04-04,14,7,19,12,16,1
Andorra,2020-04-05,13,8,19,9,14,1
Andorra,2020-04-06,12,7,17,9,13,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,4,14,7,11,1
Andorra,2020-04-09,9,4,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,5,2,9,3,6,1
Andorra,2020-04-14,5,1,8,2,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,1,6,1,3,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,0,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,4,0,2,1
Andorra,2020-05-18,3,0,5,1,3,1
Andorra,2020-05-19,3,0,6,1,3,1
Andorra,2020-05-20,4,0,6,2,4,0.99
Andorra,2020-05-21,4,1,8,2,5,0.99
Andorra,2020-05-22,5,1,8,4,6,0.99
Andorra,2020-05-23,6,2,9,3,6,0.99
Andorra,2020-05-24,7,3,11,4,7,0.99
Andorra,2020-05-25,8,4,12,5,8,0.98
Andorra,2020-05-26,8,3,12,6,9,0.98
Andorra,2020-05-27,8,4,13,6,9,0.97
Andorra,2020-05-28,8,3,12,4,8,0.96
Andorra,2020-05-29,7,2,12,3,7,0.95
Andorra,2020-05-30,6,2,10,3,6,0.94
