country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Algeria,2020-05-02,171,149,193,158,176,1
Algeria,2020-05-03,172,147,191,159,177,1
Algeria,2020-05-04,172,150,195,164,182,1
Algeria,2020-05-05,172,149,193,160,178,1
Algeria,2020-05-06,173,149,193,162,180,1
Algeria,2020-05-07,172,149,192,163,180,1
Algeria,2020-05-08,173,151,194,162,180,1
Algeria,2020-05-09,172,146,192,161,179,1
Algeria,2020-05-10,173,150,194,160,178,1
Algeria,2020-05-11,173,152,194,161,179,1
Algeria,2020-05-12,171,149,193,158,176,1
Algeria,2020-05-13,170,148,191,159,176,1
Algeria,2020-05-14,168,145,187,159,176,1
Algeria,2020-05-15,165,141,185,157,174,1
Algeria,2020-05-16,162,144,185,149,167,1
Algeria,2020-05-17,160,138,180,148,166,1
Algeria,2020-05-18,156,133,175,148,164,1
Algeria,2020-05-19,153,129,173,142,158,1
Algeria,2020-05-20,148,123,166,135,151,1
Algeria,2020-05-21,142,123,164,131,147,1
Algeria,2020-05-22,136,115,154,126,142,1
Algeria,2020-05-23,129,110,148,119,134,1
Algeria,2020-05-24,123,105,140,114,128,1
Algeria,2020-05-25,118,101,137,109,123,1
Algeria,2020-05-26,114,95,129,106,119,0.99
Algeria,2020-05-27,110,93,126,102,115,0.99
Algeria,2020-05-28,108,89,125,98,113,0.99
Algeria,2020-05-29,107,88,123,100,114,0.99
Algeria,2020-05-30,106,86,121,97,111,0.98
Algeria,2020-05-31,107,88,123,99,113,0.98
Algeria,2020-06-01,108,90,124,97,111,0.97
Algeria,2020-06-02,109,92,127,100,114,0.97
Algeria,2020-06-03,109.5,89,125,100,114,0.96
Algeria,2020-06-04,110,91,127,102,115,0.94
Algeria,2020-06-05,110,93,129,100,115,0.93
Algeria,2020-06-06,112,94,131,103,118,0.91
Algeria,2020-06-07,114,92,131,106,122,0.88
Algeria,2020-06-08,117,94,135,106,123,0.85
Algeria,2020-06-09,120,101,141,106,124,0.81
Andorra,2020-01-22,1,1,1,1,1,1
Andorra,2020-01-23,0.5,0,1,0,1,1
Andorra,2020-01-24,0,0,0,0,0,1
Andorra,2020-01-25,0,0,0,0,0,1
Andorra,2020-01-26,0,0,0,0,0,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,0,0,0,1
Andorra,2020-01-29,0,0,1,0,0,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,0,0,0,1
Andorra,2020-02-01,0.5,0,1,0,1,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,2,0,0,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,3,0,6,1,3,1
Andorra,2020-03-02,3,0,6,2,4,1
Andorra,2020-03-03,4,1,8,1,4,1
Andorra,2020-03-04,5,1,9,2,5,1
Andorra,2020-03-05,6,2,10,3,6,1
Andorra,2020-03-06,7,1,11,3,7,1
Andorra,2020-03-07,9,3,13,5,9,1
Andorra,2020-03-08,10,4,16,8,12,1
Andorra,2020-03-09,12,5,17,8,13,1
Andorra,2020-03-10,14,8,21,10,15,1
Andorra,2020-03-11,16,9,22,13,18,1
Andorra,2020-03-12,18,10,24,15,20,1
Andorra,2020-03-13,20,13,27,15,21,1
Andorra,2020-03-14,22,13,28,19,24,1
Andorra,2020-03-15,23,15,29,18,24,1
Andorra,2020-03-16,24,16,31,19,25,1
Andorra,2020-03-17,25,17,33,21,27,1
Andorra,2020-03-18,26,18,33,21,27,1
Andorra,2020-03-19,26,18,34,22,28,1
Andorra,2020-03-20,27,20,35,23,29,1
Andorra,2020-03-21,27,19,35,21,28,1
Andorra,2020-03-22,27,17,34,21,28,1
Andorra,2020-03-23,26,17,33,20,27,1
Andorra,2020-03-24,25,15,32,20,26,1
Andorra,2020-03-25,24,15,31,19,25,1
Andorra,2020-03-26,22,15,30,18,24,1
Andorra,2020-03-27,21,13,28,16,22,1
Andorra,2020-03-28,21,13,27,18,23,1
Andorra,2020-03-29,20,13,27,15,21,1
Andorra,2020-03-30,20,12,26,16,21,1
Andorra,2020-03-31,19,11,25,15,20,1
Andorra,2020-04-01,18,10,24,15,20,1
Andorra,2020-04-02,17,10,23,13,18,1
Andorra,2020-04-03,16,9,21,12,17,1
Andorra,2020-04-04,15,8,20,11,16,1
Andorra,2020-04-05,13,7,19,11,15,1
Andorra,2020-04-06,12,6,17,9,13,1
Andorra,2020-04-07,11,6,16,8,12,1
Andorra,2020-04-08,10,5,15,7,11,1
Andorra,2020-04-09,9,3,13,7,10,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,6,2,9,3,6,1
Andorra,2020-04-14,5,1,8,4,6,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,0,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,0,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,2,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,4,0,2,1
Andorra,2020-05-18,3,0,5,1,3,1
Andorra,2020-05-19,3,0,6,1,3,1
Andorra,2020-05-20,4,1,7,2,4,0.99
Andorra,2020-05-21,4,0,7,3,5,0.99
Andorra,2020-05-22,5,2,9,2,5,0.99
Andorra,2020-05-23,6,1,9,3,6,0.99
Andorra,2020-05-24,7,3,11,4,7,0.99
Andorra,2020-05-25,7,2,11,5,8,0.98
Andorra,2020-05-26,8,3,12,5,8,0.98
Andorra,2020-05-27,8,3,13,5,9,0.97
Andorra,2020-05-28,8,3,12,5,8,0.96
Andorra,2020-05-29,7,2,11,5,8,0.95
Andorra,2020-05-30,6,1,10,3,6,0.94
Andorra,2020-05-31,4,1,8,1,4,0.92
Andorra,2020-06-01,2,0,5,0,2,0.9
Andorra,2020-06-02,1,0,4,0,1,0.87
Andorra,2020-06-03,1,0,3,0,1,0.84
Andorra,2020-06-04,1,0,3,0,1,0.8
Andorra,2020-06-05,1,0,5,0,1,0.75
Andorra,2020-06-06,2,0,6,0,2,0.69
Andorra,2020-06-07,2,0,8,0,2,0.62
Andorra,2020-06-08,3,0,10,0,3,0.54
Andorra,2020-06-09,3,0,14,0,3,0.45
Argentina,2020-01-24,1,1,1,1,1,1
Argentina,2020-01-25,0,0,0,0,0,1
Argentina,2020-01-26,0.5,0,1,0,1,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,1,0,1,1,1,1
