country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-03-10,4,1,8,1,4,1
Afghanistan,2020-03-11,5,1,9,2,5,1
Afghanistan,2020-03-12,6,2,10,3,6,1
Afghanistan,2020-03-13,7,3,11,4,7,1
Afghanistan,2020-03-14,7,2,12,5,8,1
Afghanistan,2020-03-15,8,3,13,5,9,1
Afghanistan,2020-03-16,10,4,15,7,11,1
Afghanistan,2020-03-17,11,6,18,9,13,1
Afghanistan,2020-03-18,13,7,19,10,15,1
Afghanistan,2020-03-19,15,8,22,12,17,1
Afghanistan,2020-03-20,17,9,23,12,18,1
Afghanistan,2020-03-21,19,11,26,14,20,1
Afghanistan,2020-03-22,20,12,28,17,23,1
Afghanistan,2020-03-23,22,13,30,16,23,1
Afghanistan,2020-03-24,24,15,33,20,27,1
Afghanistan,2020-03-25,26,17,35,20,27,1
Afghanistan,2020-03-26,28,20,38,26,33,1
Afghanistan,2020-03-27,31,20,40,24,32,1
Afghanistan,2020-03-28,33,22,42,27,35,1
Afghanistan,2020-03-29,35,23,44,29,37,1
Afghanistan,2020-03-30,37,26,47,30,39,1
Afghanistan,2020-03-31,39,28,49,33,42,1
Afghanistan,2020-04-01,41,30,53,34,43,1
Afghanistan,2020-04-02,44,32,56,36,46,1
Afghanistan,2020-04-03,47,35,59,38,48,1
Afghanistan,2020-04-04,49,35,61,43,53,1
Afghanistan,2020-04-05,51,40,64,44,54,1
Afghanistan,2020-04-06,54,39,66,48,58,1
Afghanistan,2020-04-07,55,40,69,47,58,1
Afghanistan,2020-04-08,58,41,72,49,61,1
Afghanistan,2020-04-09,61.5,46,77,51,64,1
Afghanistan,2020-04-10,65,46,79,56,69,1
Afghanistan,2020-04-11,69,51,85,59,73,1
Afghanistan,2020-04-12,73,53,90,66,80,1
Afghanistan,2020-04-13,79,59,99,68,84,1
Afghanistan,2020-04-14,85,63,106,73,89,1
Afghanistan,2020-04-15,92,70,116,81,99,1
Afghanistan,2020-04-16,100,73,121,91,109,1
Afghanistan,2020-04-17,109,86,134,95,115,1
Afghanistan,2020-04-18,117.5,92,145,102,124,1
Afghanistan,2020-04-19,128,98,154,114,136,1
Afghanistan,2020-04-20,138,110,166,120,143,1
Afghanistan,2020-04-21,148,118,176,136,158,1
Afghanistan,2020-04-22,159,132,193,142,166,1
Afghanistan,2020-04-23,170,140,200,151,176,1
Afghanistan,2020-04-24,183,151,214,165,191,1
Afghanistan,2020-04-25,194,165,229,173,201,1
Afghanistan,2020-04-26,207,170,239,186,215,1
Afghanistan,2020-04-27,218,183,252,199,228,1
Afghanistan,2020-04-28,229,197,270,207,235,1
Afghanistan,2020-04-29,242,202,278,222,253,1
Afghanistan,2020-04-30,254,214,293,231,264,1
Afghanistan,2020-05-01,268,223,306,251,283,1
Afghanistan,2020-05-02,280,244,329,257,291,1
Afghanistan,2020-05-03,298,246,337,280,316,1
Afghanistan,2020-05-04,312,264,358,293,332,1
Afghanistan,2020-05-05,328,278,374,303,344,1
Afghanistan,2020-05-06,348,294,395,327,365,1
Afghanistan,2020-05-07,370,322,422,345,387,1
Afghanistan,2020-05-08,390,337,441,367,410,1
Afghanistan,2020-05-09,411,357,467,395,441,1
Afghanistan,2020-05-10,431,378,490,411,455,1
Afghanistan,2020-05-11,452,392,506,430,475,1
Afghanistan,2020-05-12,475,410,527,455,499,1
Afghanistan,2020-05-13,499,439,557,474,519,1
Afghanistan,2020-05-14,518,463,577,492,539,1
Afghanistan,2020-05-15,541,479,594,515,560,1
Afghanistan,2020-05-16,567,508,619,546,588,1
Afghanistan,2020-05-17,589,537,642,566,610,1
Afghanistan,2020-05-18,603.5,548,651,584,627,1
Afghanistan,2020-05-19,617,565,667,593,635,1
Afghanistan,2020-05-20,627,577,675,605,644,1
Afghanistan,2020-05-21,633.5,589,685,614,653,1
Afghanistan,2020-05-22,641,591,689,622,661,1
Afghanistan,2020-05-23,646,594,693,618,660,1
Afghanistan,2020-05-24,652,597,699,627,669,1
Afghanistan,2020-05-25,659,611,714,638,677,1
Afghanistan,2020-05-26,661,609,710,639,678,1
Afghanistan,2020-05-27,666,615,711,650,688,1
Afghanistan,2020-05-28,665,616,706,641,679,1
Afghanistan,2020-05-29,664,620,711,638,676,1
Afghanistan,2020-05-30,658,610,700,639,675,1
Afghanistan,2020-05-31,650,605,694,628,665,1
Afghanistan,2020-06-01,643,593,684,628,666,1
Afghanistan,2020-06-02,631,585,673,605,640,1
Afghanistan,2020-06-03,615,570,657,596,633,1
Afghanistan,2020-06-04,602,553,644,585,619,1
Afghanistan,2020-06-05,587,542,629,563,599,1
Afghanistan,2020-06-06,577,530,617,552,588,1
Afghanistan,2020-06-07,567,519,609,547,583,1
Afghanistan,2020-06-08,556,509,600,539,577,1
Afghanistan,2020-06-09,538,493,583,519,554,1
Afghanistan,2020-06-10,521,474,564,503,539,1
Afghanistan,2020-06-11,497,453,543,483,520,0.99
Afghanistan,2020-06-12,473,428,518,446,485,0.99
Afghanistan,2020-06-13,444,397,486,423,458,0.99
Afghanistan,2020-06-14,414,371,452,396,429,0.99
Afghanistan,2020-06-15,383,344,417,366,395,0.98
Afghanistan,2020-06-16,355,321,388,339,365,0.98
Afghanistan,2020-06-17,333,302,365,318,343,0.97
Afghanistan,2020-06-18,318,283,346,301,326,0.97
Afghanistan,2020-06-19,306,275,334,290,314,0.96
Afghanistan,2020-06-20,297,264,329,285,309,0.94
Afghanistan,2020-06-21,293,262,325,281,307,0.93
Afghanistan,2020-06-22,292,260,325,275,302,0.91
Afghanistan,2020-06-23,293,256,324,283,310,0.88
Afghanistan,2020-06-24,296.5,259,330,280,309,0.85
Afghanistan,2020-06-25,301,260,336,281,311,0.81
Albania,2020-01-28,1,1,1,1,1,1
Albania,2020-01-29,1,1,1,1,1,1
Albania,2020-01-30,0.5,0,1,0,1,1
Albania,2020-01-31,1,0,1,1,1,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,1,0,1,1,1,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,1,0,2,0,1,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,0,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,0,6,1,3,1
Albania,2020-03-01,4,0,6,2,4,1
Albania,2020-03-02,4,1,7,2,4,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,6,2,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,3,11,4,7,1
Albania,2020-03-07,7,3,12,5,8,1
Albania,2020-03-08,8,4,12,5,8,1
Albania,2020-03-09,8,3,12,6,9,1
Albania,2020-03-10,9,4,13,7,10,1
Albania,2020-03-11,10,4,14,8,11,1
Albania,2020-03-12,10,5,15,7,11,1
Albania,2020-03-13,11,6,16,7,11,1
Albania,2020-03-14,12,6,17,8,12,1
Albania,2020-03-15,13,7,18,8,13,1
Albania,2020-03-16,14,7,19,12,16,1
Albania,2020-03-17,15,8,20,11,16,1
Albania,2020-03-18,16,10,22,12,17,1
Albania,2020-03-19,17,10,22,12,17,1
Albania,2020-03-20,17,10,23,13,18,1
Albania,2020-03-21,17,10,23,14,19,1
Albania,2020-03-22,17,11,24,14,19,1
Albania,2020-03-23,17,10,23,13,18,1
Albania,2020-03-24,17,11,24,13,18,1
Albania,2020-03-25,17,11,23,13,18,1
Albania,2020-03-26,18,10,23,13,18,1
Albania,2020-03-27,18,11,24,14,19,1
Albania,2020-03-28,18,10,23,14,19,1
Albania,2020-03-29,18,11,24,14,19,1
Albania,2020-03-30,18,10,23,14,19,1
Albania,2020-03-31,17,11,23,13,18,1
Albania,2020-04-01,16,10,22,12,17,1
Albania,2020-04-02,16,10,22,11,16,1
Albania,2020-04-03,15,9,21,11,16,1
Albania,2020-04-04,15,8,20,13,17,1
Albania,2020-04-05,15,9,21,11,16,1
Albania,2020-04-06,16,10,22,12,17,1
Albania,2020-04-07,16,9,22,12,17,1
Albania,2020-04-08,17,9,22,13,18,1
Albania,2020-04-09,17,10,23,13,18,1
Albania,2020-04-10,18,11,24,14,19,1
Albania,2020-04-11,18,11,24,14,19,1
Albania,2020-04-12,18,11,24,16,21,1
Albania,2020-04-13,18,11,24,15,20,1
Albania,2020-04-14,18,12,25,14,19,1
Albania,2020-04-15,19,11,24,14,19,1
Albania,2020-04-16,18,11,24,14,19,1
Albania,2020-04-17,18,11,24,15,20,1
Albania,2020-04-18,17,10,23,13,18,1
Albania,2020-04-19,16,9,22,12,17,1
Albania,2020-04-20,15,8,20,10,15,1
Albania,2020-04-21,13,8,20,10,14,1
Albania,2020-04-22,12,7,18,10,14,1
Albania,2020-04-23,11,6,16,8,12,1
Albania,2020-04-24,10,5,15,7,11,1
Albania,2020-04-25,10,4,14,8,11,1
Albania,2020-04-26,10,5,15,6,10,1
Albania,2020-04-27,9,5,14,6,10,1
Albania,2020-04-28,9,5,14,7,10,1
Albania,2020-04-29,9,4,14,7,10,1
Albania,2020-04-30,10,5,14,6,10,1
Albania,2020-05-01,9,5,14,6,10,1
Albania,2020-05-02,10,5,14,6,10,1
Albania,2020-05-03,10,4,14,6,10,1
Albania,2020-05-04,10,5,14,6,10,1
Albania,2020-05-05,10,5,14,6,10,1
Albania,2020-05-06,10,5,15,8,11,1
Albania,2020-05-07,10,5,15,6,10,1
Albania,2020-05-08,11,6,16,7,11,1
Albania,2020-05-09,11,6,16,8,12,1
Albania,2020-05-10,11,5,16,8,12,1
Albania,2020-05-11,12,5,16,8,12,1
Albania,2020-05-12,12,7,17,9,13,1
Albania,2020-05-13,12,7,17,9,13,1
Albania,2020-05-14,12,6,17,8,12,1
Albania,2020-05-15,13,7,18,10,14,1
Albania,2020-05-16,13,6,18,11,15,1
Albania,2020-05-17,15,8,20,12,16,1
Albania,2020-05-18,16,8,21,12,17,1
Albania,2020-05-19,17,10,23,13,18,1
Albania,2020-05-20,18,10,24,15,20,1
Albania,2020-05-21,19,12,26,16,21,1
Albania,2020-05-22,20,12,26,16,21,1
Albania,2020-05-23,21,14,28,18,23,1
Albania,2020-05-24,21.5,14,29,17,23,1
Albania,2020-05-25,22,14,29,17,23,1
Albania,2020-05-26,23,14,30,18,24,1
Albania,2020-05-27,23,16,31,18,24,1
Albania,2020-05-28,25,17,33,22,28,1
Albania,2020-05-29,26,18,35,21,28,1
Albania,2020-05-30,29,19,39,25,32,1
Albania,2020-05-31,32,22,41,26,34,1
Albania,2020-06-01,34,22,43,28,36,1
Albania,2020-06-02,37,25,47,32,40,1
Albania,2020-06-03,40,28,50,36,44,1
Albania,2020-06-04,44,32,54,37,46,1
Albania,2020-06-05,47,36,59,39,49,1
Albania,2020-06-06,51,38,62,43,53,1
Albania,2020-06-07,54,42,65,47,56,1
Albania,2020-06-08,56,44,67,49,59,1
Albania,2020-06-09,58,46,70,50,60,1
Albania,2020-06-10,59,45,70,52,62,1
Albania,2020-06-11,60,47,71,53,63,0.99
Albania,2020-06-12,60,48,73,55,64,0.99
Albania,2020-06-13,60,49,73,53,63,0.99
Albania,2020-06-14,61,50,74,53,63,0.99
Albania,2020-06-15,61,48,73,55,65,0.98
Albania,2020-06-16,62,47,74,56,66,0.98
Albania,2020-06-17,64,51,77,58,68,0.97
Albania,2020-06-18,66,51,77,59,69,0.97
Albania,2020-06-19,67,53,79,60,70,0.96
Albania,2020-06-20,69,56,82,60,71,0.94
Albania,2020-06-21,69,56,83,62,73,0.93
Albania,2020-06-22,70,54,82,61,72,0.91
Albania,2020-06-23,70,55,83,61,73,0.88
Albania,2020-06-24,70,54,84,63,75,0.85
Albania,2020-06-25,72,57,89,63,75,0.8
Algeria,2020-01-20,1,1,1,1,1,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,1,0,1,1,1,1
Algeria,2020-01-23,0,0,1,0,0,1
Algeria,2020-01-24,0,0,0,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,0,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,1,4,1
Algeria,2020-03-01,5,1,8,2,5,1
Algeria,2020-03-02,5,1,10,3,6,1
Algeria,2020-03-03,6,2,11,5,8,1
Algeria,2020-03-04,7,1,12,4,8,1
Algeria,2020-03-05,8,2,14,6,10,1
Algeria,2020-03-06,10,4,17,6,11,1
Algeria,2020-03-07,12,5,20,9,14,1
Algeria,2020-03-08,15,6,22,10,16,1
Algeria,2020-03-09,18,8,25,13,20,1
Algeria,2020-03-10,20,11,29,17,24,1
Algeria,2020-03-11,23,13,33,17,25,1
Algeria,2020-03-12,27,17,38,21,29,1
Algeria,2020-03-13,30.5,19,42,22,32,1
Algeria,2020-03-14,35,23,47,26,36,1
Algeria,2020-03-15,40,26,52,31,42,1
Algeria,2020-03-16,44,31,58,34,46,1
Algeria,2020-03-17,49,35,63,41,52,1
Algeria,2020-03-18,55,40,69,45,57,1
Algeria,2020-03-19,60,41,72,53,65,1
Algeria,2020-03-20,64,49,79,57,69,1
Algeria,2020-03-21,69,54,86,62,75,1
Algeria,2020-03-22,74,58,90,66,79,1
Algeria,2020-03-23,78,63,95,69,83,1
Algeria,2020-03-24,84,67,99,77,89,1
Algeria,2020-03-25,89,73,104,82,94,1
Algeria,2020-03-26,94,78,110,82,96,1
Algeria,2020-03-27,98,80,112,92,105,1
Algeria,2020-03-28,99,80,113,89,102,1
Algeria,2020-03-29,99,83,116,87,101,1
Algeria,2020-03-30,97,81,112,91,103,1
Algeria,2020-03-31,93,78,109,83,96,1
Algeria,2020-04-01,90,73,104,84,97,1
Algeria,2020-04-02,87,72,102,81,93,1
Algeria,2020-04-03,87,71,103,80,92,1
Algeria,2020-04-04,87,71,103,79,92,1
Algeria,2020-04-05,89,75,106,80,93,1
Algeria,2020-04-06,91,72,106,82,95,1
Algeria,2020-04-07,93,74,108,85,99,1
Algeria,2020-04-08,95,79,113,85,99,1
Algeria,2020-04-09,97,79,113,88,102,1
Algeria,2020-04-10,101,80,116,92,107,1
Algeria,2020-04-11,104,85,120,93,108,1
Algeria,2020-04-12,107,89,124,101,115,1
Algeria,2020-04-13,110,93,128,99,114,1
Algeria,2020-04-14,112,92,131,100,116,1
Algeria,2020-04-15,115,93,132,102,118,1
Algeria,2020-04-16,117,98,137,107,123,1
Algeria,2020-04-17,119,99,139,108,124,1
Algeria,2020-04-18,124,106,147,112,129,1
Algeria,2020-04-19,129,108,149,120,137,1
Algeria,2020-04-20,134,114,156,123,140,1
Algeria,2020-04-21,140,118,161,129,146,1
Algeria,2020-04-22,145,125,169,132,150,1
Algeria,2020-04-23,150,126,171,136,154,1
Algeria,2020-04-24,155,128,172,142,160,1
Algeria,2020-04-25,157,137,178,144,162,1
Algeria,2020-04-26,160,138,182,149,166,1
Algeria,2020-04-27,164,141,184,152,169,1
Algeria,2020-04-28,165,141,185,156,173,1
Algeria,2020-04-29,166,142,187,157,174,1
Algeria,2020-04-30,168,144,188,160,177,1
Algeria,2020-05-01,170,145,191,160,178,1
Algeria,2020-05-02,172,145,191,159,177,1
Algeria,2020-05-03,171,148,192,161,178,1
Algeria,2020-05-04,173,149,193,159,177,1
Algeria,2020-05-05,172,148,195,162,180,1
Algeria,2020-05-06,173,152,196,164,182,1
Algeria,2020-05-07,173,153,198,161,178,1
Algeria,2020-05-08,173,147,192,163,180,1
Algeria,2020-05-09,173,151,195,160,178,1
Algeria,2020-05-10,174,151,194,163,180,1
Algeria,2020-05-11,173,149,193,158,177,1
Algeria,2020-05-12,171,150,192,162,178,1
Algeria,2020-05-13,171,147,192,161,179,1
Algeria,2020-05-14,167,145,186,159,176,1
Algeria,2020-05-15,165,144,185,154,171,1
Algeria,2020-05-16,162,141,182,150,168,1
Algeria,2020-05-17,160,140,182,149,165,1
Algeria,2020-05-18,157,136,177,145,162,1
Algeria,2020-05-19,153,133,174,146,162,1
Algeria,2020-05-20,148,127,167,136,153,1
Algeria,2020-05-21,142,122,163,131,147,1
Algeria,2020-05-22,136.5,118,155,126,141,1
Algeria,2020-05-23,131,108,148,124,139,1
Algeria,2020-05-24,123,103,140,116,130,1
Algeria,2020-05-25,118,98,134,108,123,1
Algeria,2020-05-26,114,94,130,105,119,1
Algeria,2020-05-27,110,95,129,98,112,1
Algeria,2020-05-28,109,92,126,101,114,1
Algeria,2020-05-29,108,90,125,101,115,1
Algeria,2020-05-30,107,91,125,99,112,1
Algeria,2020-05-31,109,91,127,98,113,1
Algeria,2020-06-01,110,93,128,100,114,1
Algeria,2020-06-02,111,93,129,101,116,1
Algeria,2020-06-03,113,95,131,104,118,1
Algeria,2020-06-04,114,94,133,103,119,1
Algeria,2020-06-05,115,95,135,103,119,1
Algeria,2020-06-06,117.5,97,137,106,122,1
Algeria,2020-06-07,121,99,140,114,130,1
Algeria,2020-06-08,125,101,147,115,133,1
Algeria,2020-06-09,129,107,154,117,136,1
Algeria,2020-06-10,134,109,159,121,141,1
Algeria,2020-06-11,142,113,166,132,155,0.99
Algeria,2020-06-12,150,121,178,133,156,0.99
Algeria,2020-06-13,159,126,184,148,171,0.99
Algeria,2020-06-14,168,133,197,150,175,0.99
Algeria,2020-06-15,181,145,208,164,192,0.98
Algeria,2020-06-16,193,160,233,177,205,0.98
Algeria,2020-06-17,209,172,247,187,218,0.97
Algeria,2020-06-18,226,186,266,209,241,0.97
Algeria,2020-06-19,244,199,280,228,261,0.96
Algeria,2020-06-20,263.5,222,304,247,279,0.94
Algeria,2020-06-21,283,236,324,261,296,0.93
Algeria,2020-06-22,307,258,349,286,320,0.91
Algeria,2020-06-23,329,281,372,307,346,0.88
Algeria,2020-06-24,350.5,306,397,330,366,0.85
Algeria,2020-06-25,373,326,422,350,387,0.81
Andorra,2020-01-23,1,1,1,1,1,1
Andorra,2020-01-24,0.5,0,1,0,1,1
Andorra,2020-01-25,0,0,0,0,0,1
Andorra,2020-01-26,0,0,0,0,0,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,0,0,0,1
Andorra,2020-01-29,0,0,0,0,0,1
Andorra,2020-01-30,1,0,1,1,1,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,0,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,2,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,4,0,2,1
Andorra,2020-03-01,2,0,5,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,1,8,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,1,10,3,6,1
Andorra,2020-03-06,7,3,12,4,8,1
Andorra,2020-03-07,9,4,14,5,9,1
Andorra,2020-03-08,10,5,16,6,11,1
Andorra,2020-03-09,12,6,18,10,14,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,9,22,12,17,1
Andorra,2020-03-12,18,10,24,14,19,1
Andorra,2020-03-13,20,11,26,17,22,1
Andorra,2020-03-14,22,15,29,18,23,1
Andorra,2020-03-15,23,14,29,17,23,1
Andorra,2020-03-16,24,17,32,20,26,1
Andorra,2020-03-17,25,16,32,21,27,1
Andorra,2020-03-18,26,18,33,22,28,1
Andorra,2020-03-19,27,18,34,21,28,1
Andorra,2020-03-20,27,19,35,22,29,1
Andorra,2020-03-21,27,19,35,25,31,1
Andorra,2020-03-22,27,18,34,23,29,1
Andorra,2020-03-23,26,17,33,23,29,1
Andorra,2020-03-24,25,17,32,20,26,1
Andorra,2020-03-25,24,16,30,21,26,1
Andorra,2020-03-26,23,15,29,18,24,1
Andorra,2020-03-27,21,14,28,18,23,1
Andorra,2020-03-28,21,14,28,17,22,1
Andorra,2020-03-29,20,13,27,17,22,1
Andorra,2020-03-30,20,12,26,16,21,1
Andorra,2020-03-31,19,11,25,14,20,1
Andorra,2020-04-01,18,11,24,12,18,1
Andorra,2020-04-02,17,11,24,13,18,1
Andorra,2020-04-03,16,8,21,12,17,1
Andorra,2020-04-04,14,8,20,10,15,1
Andorra,2020-04-05,13,7,18,9,14,1
Andorra,2020-04-06,12,6,17,9,13,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,5,15,7,11,1
Andorra,2020-04-09,9,4,13,7,10,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,2,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,5,1,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,4,0,6,2,4,1
Andorra,2020-04-17,3,1,6,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,0,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,3,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
