country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Albania,2020-04-16,18,10,24,14,19,1
Albania,2020-04-17,18,10,23,14,19,1
Albania,2020-04-18,17,10,23,13,18,1
Albania,2020-04-19,16,10,22,12,17,1
Albania,2020-04-20,15,9,21,11,16,1
Albania,2020-04-21,13,7,19,11,15,1
Albania,2020-04-22,13,6,17,10,14,1
Albania,2020-04-23,11,6,16,8,12,1
Albania,2020-04-24,11,5,15,7,11,1
Albania,2020-04-25,10,4,14,6,10,1
Albania,2020-04-26,10,6,15,8,11,1
Albania,2020-04-27,9,4,13,8,11,1
Albania,2020-04-28,9,5,14,8,11,1
Albania,2020-04-29,9,5,14,6,10,1
Albania,2020-04-30,9,5,14,6,10,1
Albania,2020-05-01,10,5,14,6,10,1
Albania,2020-05-02,9.5,4,14,6,10,1
Albania,2020-05-03,10,4,14,6,10,1
Albania,2020-05-04,10,5,14,6,10,1
Albania,2020-05-05,10,5,14,6,10,1
Albania,2020-05-06,10,4,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,11,5,15,7,11,1
Albania,2020-05-09,11,5,16,7,11,1
Albania,2020-05-10,11,7,17,8,12,1
Albania,2020-05-11,12,7,17,8,12,1
Albania,2020-05-12,12,6,17,9,13,1
Albania,2020-05-13,12,6,17,9,13,1
Albania,2020-05-14,12,6,17,9,13,1
Albania,2020-05-15,13,7,18,10,14,1
Albania,2020-05-16,13,7,19,9,14,1
Albania,2020-05-17,14,8,20,10,15,1
Albania,2020-05-18,16,9,22,12,17,1
Albania,2020-05-19,17,9,22,12,17,1
Albania,2020-05-20,18,10,24,15,20,1
Albania,2020-05-21,19,11,25,16,21,1
Albania,2020-05-22,20,14,27,17,22,1
Albania,2020-05-23,21,13,28,16,22,1
Albania,2020-05-24,21,13,28,16,22,1
Albania,2020-05-25,22,14,29,17,23,1
Albania,2020-05-26,22,14,30,18,24,1
Albania,2020-05-27,23,14,31,19,25,1
Albania,2020-05-28,24,16,32,20,26,1
Albania,2020-05-29,26,17,35,21,28,1
Albania,2020-05-30,28,19,38,23,30,1
Albania,2020-05-31,31,21,41,25,33,1
Albania,2020-06-01,34,24,44,30,38,1
Albania,2020-06-02,37,26,47,34,42,1
Albania,2020-06-03,40,30,51,34,43,1
Albania,2020-06-04,44,32,54,38,47,1
Albania,2020-06-05,47.5,37,60,41,50,1
Albania,2020-06-06,51,38,61,43,52,1
Albania,2020-06-07,54,42,65,46,56,1
Albania,2020-06-08,56,43,67,51,60,1
Albania,2020-06-09,57,45,69,52,61,1
Albania,2020-06-10,59,45,70,51,61,1
Albania,2020-06-11,60,48,72,56,65,1
Albania,2020-06-12,61,49,72,55,64,1
Albania,2020-06-13,62,45,71,55,65,1
Albania,2020-06-14,62,49,74,55,65,1
Albania,2020-06-15,62,47,73,54,64,1
Albania,2020-06-16,63,49,75,56,66,1
Albania,2020-06-17,65,50,76,57,68,1
Albania,2020-06-18,66,51,77,59,69,1
Albania,2020-06-19,68,53,79,59,70,1
Albania,2020-06-20,69,54,82,64,74,1
Albania,2020-06-21,71,56,83,63,74,1
Albania,2020-06-22,70,56,83,64,74,1
Albania,2020-06-23,72,56,83,65,75,0.99
Albania,2020-06-24,73,57,84,65,76,0.99
Albania,2020-06-25,73,59,86,64,75,0.99
Albania,2020-06-26,74,60,88,68,78,0.99
Albania,2020-06-27,77,61,89,68,79,0.98
Albania,2020-06-28,78,61,90,70,81,0.98
Albania,2020-06-29,79,66,93,70,82,0.97
Albania,2020-06-30,81,66,95,74,85,0.97
Albania,2020-07-01,82,68,97,75,87,0.96
Albania,2020-07-02,84,68,98,74,86,0.94
Albania,2020-07-03,85.5,72,101,80,91,0.93
Albania,2020-07-04,88,72,102,79,91,0.91
Albania,2020-07-05,91,72,104,83,96,0.88
Albania,2020-07-06,92.5,74,109,85,98,0.85
Albania,2020-07-07,94,77,112,84,98,0.81
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,0,0,0,0,0,1
Algeria,2020-01-19,0,0,0,0,0,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,0.5,0,1,0,1,1
Algeria,2020-01-23,0.5,0,1,0,1,1
Algeria,2020-01-24,0.5,0,1,0,1,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,0,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,1,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,1,4,1
Algeria,2020-03-01,5,0,8,2,5,1
Algeria,2020-03-02,5,2,10,2,5,1
Algeria,2020-03-03,6,1,11,4,7,1
Algeria,2020-03-04,7,1,12,4,8,1
Algeria,2020-03-05,9,2,14,6,10,1
Algeria,2020-03-06,10,4,16,5,10,1
Algeria,2020-03-07,12,5,19,9,14,1
Algeria,2020-03-08,14.5,7,22,10,16,1
Algeria,2020-03-09,17,8,25,12,19,1
Algeria,2020-03-10,20,11,30,15,22,1
Algeria,2020-03-11,23,13,33,16,24,1
Algeria,2020-03-12,27,14,37,22,30,1
Algeria,2020-03-13,30,19,42,24,33,1
Algeria,2020-03-14,34,22,46,29,38,1
Algeria,2020-03-15,39,27,53,31,41,1
Algeria,2020-03-16,44,29,57,36,47,1
Algeria,2020-03-17,49,32,61,42,53,1
Algeria,2020-03-18,54,40,69,46,57,1
Algeria,2020-03-19,59,42,72,50,62,1
Algeria,2020-03-20,63,48,79,53,66,1
Algeria,2020-03-21,68,50,81,58,71,1
Algeria,2020-03-22,73,56,89,64,77,1
Algeria,2020-03-23,78,61,95,70,83,1
Algeria,2020-03-24,84,69,101,78,91,1
Algeria,2020-03-25,90,74,107,83,96,1
Algeria,2020-03-26,94,76,110,86,99,1
Algeria,2020-03-27,96,80,113,88,101,1
Algeria,2020-03-28,98,81,113,91,103,1
Algeria,2020-03-29,98,83,114,91,104,1
Algeria,2020-03-30,96,80,111,87,100,1
Algeria,2020-03-31,93,77,108,85,97,1
Algeria,2020-04-01,90,74,105,83,95,1
Algeria,2020-04-02,87,68,100,78,91,1
Algeria,2020-04-03,86,68,101,80,92,1
Algeria,2020-04-04,87,72,103,76,89,1
Algeria,2020-04-05,89,70,104,78,92,1
Algeria,2020-04-06,91,71,105,81,95,1
Algeria,2020-04-07,92,75,108,83,96,1
Algeria,2020-04-08,95,77,111,85,99,1
Algeria,2020-04-09,96,79,115,86,100,1
Algeria,2020-04-10,100,82,117,91,105,1
Algeria,2020-04-11,103,83,121,93,107,1
Algeria,2020-04-12,107,88,125,97,112,1
Algeria,2020-04-13,110,91,127,100,115,1
Algeria,2020-04-14,112,92,131,102,117,1
Algeria,2020-04-15,114,91,132,104,119,1
Algeria,2020-04-16,117,94,134,104,120,1
Algeria,2020-04-17,119,98,139,107,123,1
Algeria,2020-04-18,123,102,142,117,133,1
Algeria,2020-04-19,128,105,147,117,134,1
Algeria,2020-04-20,134,109,153,120,137,1
Algeria,2020-04-21,139,118,162,130,148,1
Algeria,2020-04-22,144,121,164,133,150,1
Algeria,2020-04-23,150,126,170,139,157,1
Algeria,2020-04-24,154,129,174,144,161,1
Algeria,2020-04-25,157,132,177,149,167,1
Algeria,2020-04-26,160,138,182,150,167,1
Algeria,2020-04-27,163,137,180,151,168,1
Algeria,2020-04-28,164,140,185,150,168,1
Algeria,2020-04-29,167,142,187,155,173,1
Algeria,2020-04-30,168,144,191,157,175,1
Algeria,2020-05-01,169,146,191,159,177,1
Algeria,2020-05-02,171,149,193,161,178,1
Algeria,2020-05-03,171,147,191,160,178,1
Algeria,2020-05-04,172,149,193,161,178,1
Algeria,2020-05-05,172,151,193,160,177,1
Algeria,2020-05-06,171,150,192,161,178,1
Algeria,2020-05-07,172.5,151,194,161,178,1
Algeria,2020-05-08,171,145,191,162,178,1
Algeria,2020-05-09,172,151,194,161,178,1
Algeria,2020-05-10,172,148,191,161,178,1
Algeria,2020-05-11,172,147,192,164,181,1
Algeria,2020-05-12,171,149,191,160,177,1
Algeria,2020-05-13,169,149,193,157,175,1
Algeria,2020-05-14,168,143,187,160,177,1
Algeria,2020-05-15,166,142,185,151,169,1
Algeria,2020-05-16,162,143,184,150,167,1
Algeria,2020-05-17,160,138,180,150,167,1
Algeria,2020-05-18,156,131,176,144,162,1
Algeria,2020-05-19,153,132,173,143,160,1
Algeria,2020-05-20,149,128,167,138,154,1
Algeria,2020-05-21,142,122,161,129,145,1
Algeria,2020-05-22,135,116,156,124,140,1
Algeria,2020-05-23,129,109,148,119,135,1
Algeria,2020-05-24,123,104,140,114,128,1
Algeria,2020-05-25,118,98,134,109,122,1
Algeria,2020-05-26,114,96,130,106,120,1
Algeria,2020-05-27,111,90,125,103,117,1
Algeria,2020-05-28,109,92,126,100,114,1
Algeria,2020-05-29,108,89,125,100,114,1
Algeria,2020-05-30,108,90,125,98,112,1
Algeria,2020-05-31,108,88,125,99,114,1
Algeria,2020-06-01,110,87,125,100,115,1
Algeria,2020-06-02,112,90,128,101,116,1
Algeria,2020-06-03,113,93,131,102,117,1
Algeria,2020-06-04,114,93,131,104,119,1
Algeria,2020-06-05,116,95,137,103,120,1
Algeria,2020-06-06,118,97,138,107,123,1
Algeria,2020-06-07,121,99,143,109,127,1
Algeria,2020-06-08,125,102,150,110,130,1
Algeria,2020-06-09,130,107,160,114,135,1
Algeria,2020-06-10,137,110,165,124,146,1
Algeria,2020-06-11,145,117,174,129,152,1
Algeria,2020-06-12,152,125,184,136,159,1
Algeria,2020-06-13,163,133,198,146,172,1
Algeria,2020-06-14,173,141,210,155,182,1
Algeria,2020-06-15,185,151,221,168,196,1
Algeria,2020-06-16,200,161,237,184,215,1
Algeria,2020-06-17,216,175,258,193,226,1
Algeria,2020-06-18,235,189,274,214,247,1
Algeria,2020-06-19,251,208,295,232,266,1
Algeria,2020-06-20,272,232,321,246,282,1
Algeria,2020-06-21,293,250,338,268,304,1
Algeria,2020-06-22,314,266,357,293,329,1
Algeria,2020-06-23,331,284,370,306,342,0.99
Algeria,2020-06-24,353,310,398,328,365,0.99
Algeria,2020-06-25,368,328,417,345,381,0.99
Algeria,2020-06-26,385,344,431,363,398,0.99
Algeria,2020-06-27,401,355,443,382,417,0.98
Algeria,2020-06-28,415,371,460,393,427,0.98
Algeria,2020-06-29,427.5,378,467,407,442,0.97
Algeria,2020-06-30,438,397,489,418,452,0.97
Algeria,2020-07-01,453,401,491,432,469,0.96
Algeria,2020-07-02,462,415,510,439,476,0.95
Algeria,2020-07-03,472,419,516,452,493,0.93
Algeria,2020-07-04,485,429,528,457,499,0.91
Algeria,2020-07-05,499,442,549,475,517,0.89
Algeria,2020-07-06,518,451,566,494,539,0.85
Algeria,2020-07-07,543,484,605,511,559,0.81
Andorra,2020-01-25,1,1,1,1,1,1
Andorra,2020-01-26,0.5,0,1,0,1,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,1,0,0,1
Andorra,2020-01-29,0,0,1,0,0,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,1,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0.5,0,1,0,1,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,1,0,2,0,1,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,6,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,2,10,4,7,1
Andorra,2020-03-06,7,2,12,5,8,1
Andorra,2020-03-07,9,3,14,5,9,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,6,18,9,13,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,8,22,12,17,1
Andorra,2020-03-12,18,12,25,13,19,1
Andorra,2020-03-13,20,12,26,14,20,1
Andorra,2020-03-14,21,13,27,18,23,1
Andorra,2020-03-15,23,14,30,19,25,1
Andorra,2020-03-16,24,15,31,20,26,1
Andorra,2020-03-17,25,16,32,20,26,1
Andorra,2020-03-18,26,18,34,21,27,1
Andorra,2020-03-19,27,18,34,23,29,1
Andorra,2020-03-20,27,18,34,23,29,1
Andorra,2020-03-21,27,19,35,23,29,1
Andorra,2020-03-22,27,20,36,24,30,1
Andorra,2020-03-23,26,17,33,22,28,1
Andorra,2020-03-24,25,16,32,21,27,1
Andorra,2020-03-25,24,14,30,19,25,1
Andorra,2020-03-26,22,14,29,17,23,1
Andorra,2020-03-27,21,13,27,17,22,1
Andorra,2020-03-28,21,14,27,17,22,1
Andorra,2020-03-29,20,11,26,16,22,1
Andorra,2020-03-30,20,11,26,17,22,1
Andorra,2020-03-31,19,11,25,15,20,1
