country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,2,0,0,1
Albania,2020-02-20,0,0,2,0,0,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,1,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,0,6,1,3,1
Albania,2020-03-01,3,0,6,2,4,1
Albania,2020-03-02,4,1,7,3,5,1
Albania,2020-03-03,5,1,8,3,5,1
Albania,2020-03-04,6,2,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,2,10,4,7,1
Albania,2020-03-07,7,3,11,5,8,1
Albania,2020-03-08,8,3,12,6,9,1
Albania,2020-03-09,8,4,13,6,9,1
Albania,2020-03-10,9,4,13,7,10,1
Albania,2020-03-11,9,4,14,6,10,1
Albania,2020-03-12,10,4,14,6,10,1
Albania,2020-03-13,11,6,16,8,12,1
Albania,2020-03-14,12,6,17,8,12,1
Albania,2020-03-15,12,8,19,9,13,1
Albania,2020-03-16,14,7,19,11,15,1
Albania,2020-03-17,15,8,20,10,15,1
Albania,2020-03-18,16,8,21,12,17,1
Albania,2020-03-19,17,9,22,12,17,1
Albania,2020-03-20,17,11,24,13,18,1
Albania,2020-03-21,18,10,23,13,18,1
Albania,2020-03-22,18,10,23,13,18,1
Albania,2020-03-23,17,10,23,13,18,1
Albania,2020-03-24,17,9,23,14,19,1
Albania,2020-03-25,17,11,24,14,19,1
Albania,2020-03-26,17,11,24,14,19,1
Albania,2020-03-27,18,10,24,14,19,1
Albania,2020-03-28,18,11,24,15,20,1
Albania,2020-03-29,18,12,25,14,19,1
Albania,2020-03-30,17,10,23,13,18,1
Albania,2020-03-31,17,10,22,13,18,1
Albania,2020-04-01,16,10,22,12,17,1
Albania,2020-04-02,16,9,21,11,16,1
Albania,2020-04-03,15,8,20,10,15,1
Albania,2020-04-04,15,8,20,11,16,1
Albania,2020-04-05,16,9,21,14,18,1
Albania,2020-04-06,16,9,21,11,16,1
Albania,2020-04-07,16,10,22,12,17,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,18,10,23,14,19,1
Albania,2020-04-10,18,11,24,14,19,1
Albania,2020-04-11,18,12,25,14,19,1
Albania,2020-04-12,18,11,24,15,20,1
Albania,2020-04-13,18,12,25,15,20,1
Albania,2020-04-14,19,10,24,15,20,1
Albania,2020-04-15,18,12,25,15,20,1
Albania,2020-04-16,18,11,24,13,19,1
Albania,2020-04-17,18,11,24,14,19,1
Albania,2020-04-18,17,10,24,15,20,1
Albania,2020-04-19,16,9,22,12,17,1
Albania,2020-04-20,15,8,20,11,16,1
Albania,2020-04-21,13,8,19,9,14,1
Albania,2020-04-22,12,6,17,8,13,1
Albania,2020-04-23,11,6,16,8,12,1
Albania,2020-04-24,11,5,15,7,11,1
Albania,2020-04-25,10,4,14,7,11,1
Albania,2020-04-26,9,4,14,7,10,1
Albania,2020-04-27,9,5,14,6,10,1
Albania,2020-04-28,9,5,14,6,10,1
Albania,2020-04-29,10,5,14,8,11,1
Albania,2020-04-30,10,4,14,6,10,1
Albania,2020-05-01,10,4,14,6,10,1
Albania,2020-05-02,10,4,14,6,10,1
Albania,2020-05-03,10,4,14,6,10,1
Albania,2020-05-04,9,5,14,6,10,1
Albania,2020-05-05,9,6,15,6,10,1
Albania,2020-05-06,10,4,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,10,5,15,7,11,1
Albania,2020-05-09,11,6,16,8,12,1
Albania,2020-05-10,11,6,16,8,12,1
Albania,2020-05-11,11,6,16,8,12,1
Albania,2020-05-12,12,5,16,9,13,1
Albania,2020-05-13,12,7,17,9,13,1
Albania,2020-05-14,12,7,17,9,13,1
Albania,2020-05-15,13,7,18,10,14,1
Albania,2020-05-16,13,7,19,9,14,1
Albania,2020-05-17,14,7,20,10,15,1
Albania,2020-05-18,15,10,22,11,16,1
Albania,2020-05-19,17,10,23,13,18,1
Albania,2020-05-20,18,11,24,14,19,1
Albania,2020-05-21,19,11,25,16,21,1
Albania,2020-05-22,20,12,27,14,20,1
Albania,2020-05-23,21,14,28,16,22,1
Albania,2020-05-24,21,14,29,17,23,1
Albania,2020-05-25,22,13,29,18,24,1
Albania,2020-05-26,23,14,30,18,24,1
Albania,2020-05-27,23,13,30,19,25,1
Albania,2020-05-28,25,16,33,19,26,1
Albania,2020-05-29,27,18,36,21,28,1
Albania,2020-05-30,29,19,37,22,30,1
Albania,2020-05-31,31,20,40,25,33,1
Albania,2020-06-01,34,23,44,28,36,1
Albania,2020-06-02,37,26,47,31,39,1
Albania,2020-06-03,40,30,52,34,43,1
Albania,2020-06-04,44,31,55,39,48,1
Albania,2020-06-05,47,35,57,38,48,1
Albania,2020-06-06,50,37,61,44,53,1
Albania,2020-06-07,54,41,64,46,56,1
Albania,2020-06-08,56,43,67,48,58,1
Albania,2020-06-09,57,46,70,50,60,1
Albania,2020-06-10,59,45,70,51,61,1
Albania,2020-06-11,60,47,72,52,62,1
Albania,2020-06-12,61,48,73,54,63,1
Albania,2020-06-13,62,49,72,56,65,1
Albania,2020-06-14,62,49,74,58,67,1
Albania,2020-06-15,62,51,74,56,65,1
Albania,2020-06-16,63,50,74,56,66,1
Albania,2020-06-17,64,51,77,57,67,1
Albania,2020-06-18,66,52,78,61,70,1
Albania,2020-06-19,68,54,80,62,72,1
Albania,2020-06-20,69,55,81,64,74,1
Albania,2020-06-21,70,56,82,62,73,1
Albania,2020-06-22,71,58,84,63,74,1
Albania,2020-06-23,72,57,84,65,76,1
Albania,2020-06-24,73,58,84,66,76,1
Albania,2020-06-25,73,59,86,67,78,1
Albania,2020-06-26,74,62,88,67,78,1
Albania,2020-06-27,75.5,61,89,69,79,0.99
Albania,2020-06-28,77,64,91,70,81,0.99
Albania,2020-06-29,79,64,91,74,84,0.99
Albania,2020-06-30,81,65,93,71,83,0.99
Albania,2020-07-01,82,68,96,75,86,0.98
Albania,2020-07-02,83,67,96,75,86,0.98
Albania,2020-07-03,85,69,98,80,91,0.97
Albania,2020-07-04,86,71,101,78,90,0.97
Albania,2020-07-05,88,73,103,79,91,0.96
Albania,2020-07-06,89,73,103,81,93,0.95
Albania,2020-07-07,90,73,104,84,96,0.93
Albania,2020-07-08,90,75,106,83,96,0.91
Albania,2020-07-09,90,72,103,83,95,0.88
Albania,2020-07-10,89,72,105,80,93,0.85
Albania,2020-07-11,87,69,103,78,91,0.81
Algeria,2020-01-17,1,1,1,1,1,1
Algeria,2020-01-18,0,0,0,0,0,1
Algeria,2020-01-19,0.5,0,1,0,1,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,0,0,0,0,0,1
Algeria,2020-01-23,1,0,1,1,1,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,0,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,3,5,1
Algeria,2020-03-01,5,0,8,2,5,1
Algeria,2020-03-02,5,2,10,3,6,1
Algeria,2020-03-03,6,1,10,4,7,1
Algeria,2020-03-04,7,2,12,3,7,1
Algeria,2020-03-05,8,4,15,5,9,1
Algeria,2020-03-06,10,3,16,6,11,1
Algeria,2020-03-07,12.5,6,20,7,13,1
Algeria,2020-03-08,14,6,22,11,17,1
Algeria,2020-03-09,17,9,26,13,20,1
Algeria,2020-03-10,20,10,28,15,22,1
Algeria,2020-03-11,23,13,33,17,25,1
Algeria,2020-03-12,26,16,38,18,27,1
Algeria,2020-03-13,30,17,41,23,32,1
Algeria,2020-03-14,35,21,47,26,37,1
Algeria,2020-03-15,39,25,51,32,42,1
Algeria,2020-03-16,44,30,57,37,48,1
Algeria,2020-03-17,49,34,63,42,53,1
Algeria,2020-03-18,54,38,67,46,58,1
Algeria,2020-03-19,59,43,73,49,61,1
Algeria,2020-03-20,64,47,78,53,66,1
Algeria,2020-03-21,68,53,84,58,71,1
Algeria,2020-03-22,74,58,89,64,77,1
Algeria,2020-03-23,79,62,95,68,82,1
Algeria,2020-03-24,85,65,99,75,88,1
Algeria,2020-03-25,89,72,104,82,95,1
Algeria,2020-03-26,94,75,109,83,96,1
Algeria,2020-03-27,97,82,114,91,103,1
Algeria,2020-03-28,99,83,114,91,103,1
Algeria,2020-03-29,98,82,115,90,103,1
Algeria,2020-03-30,96,78,110,86,99,1
Algeria,2020-03-31,93,76,106,85,97,1
Algeria,2020-04-01,90,73,104,84,96,1
Algeria,2020-04-02,87,70,101,80,92,1
Algeria,2020-04-03,86,72,103,77,89,1
Algeria,2020-04-04,86,69,101,80,93,1
Algeria,2020-04-05,88,71,103,80,92,1
Algeria,2020-04-06,90,70,104,81,94,1
Algeria,2020-04-07,93,76,110,84,98,1
Algeria,2020-04-08,95,77,110,87,101,1
Algeria,2020-04-09,98,79,114,89,103,1
Algeria,2020-04-10,100,81,117,91,105,1
Algeria,2020-04-11,103,84,121,93,108,1
Algeria,2020-04-12,107,87,123,100,113,1
Algeria,2020-04-13,110,92,128,102,116,1
Algeria,2020-04-14,112,93,130,100,115,1
Algeria,2020-04-15,114.5,96,133,106,120,1
Algeria,2020-04-16,116,97,135,105,121,1
Algeria,2020-04-17,119,99,140,108,125,1
Algeria,2020-04-18,123,103,143,111,128,1
Algeria,2020-04-19,129,108,150,119,136,1
Algeria,2020-04-20,134,113,156,122,140,1
Algeria,2020-04-21,140,117,162,131,149,1
Algeria,2020-04-22,145,121,165,133,150,1
Algeria,2020-04-23,150,127,169,141,157,1
Algeria,2020-04-24,153,131,174,142,159,1
Algeria,2020-04-25,158,132,175,145,163,1
Algeria,2020-04-26,160,138,184,149,167,1
Algeria,2020-04-27,162,140,182,150,167,1
Algeria,2020-04-28,165,142,186,157,174,1
Algeria,2020-04-29,165,144,186,154,171,1
Algeria,2020-04-30,168,144,187,154,172,1
Algeria,2020-05-01,169.5,147,190,160,178,1
Algeria,2020-05-02,171,147,191,160,178,1
Algeria,2020-05-03,170,146,190,160,177,1
Algeria,2020-05-04,171,146,192,163,181,1
Algeria,2020-05-05,172,149,193,160,178,1
Algeria,2020-05-06,173,149,194,159,178,1
Algeria,2020-05-07,172,145,190,161,179,1
Algeria,2020-05-08,172,149,194,162,180,1
Algeria,2020-05-09,171,148,192,164,182,1
Algeria,2020-05-10,173,150,194,165,183,1
Algeria,2020-05-11,173,150,197,161,179,1
Algeria,2020-05-12,171,146,191,165,183,1
Algeria,2020-05-13,168,150,191,160,177,1
Algeria,2020-05-14,168,146,189,157,174,1
Algeria,2020-05-15,164,144,186,154,171,1
Algeria,2020-05-16,162,141,182,154,170,1
Algeria,2020-05-17,159,137,178,149,165,1
Algeria,2020-05-18,156.5,134,177,143,160,1
Algeria,2020-05-19,154,131,174,145,161,1
Algeria,2020-05-20,148.5,126,167,140,156,1
Algeria,2020-05-21,142,120,161,132,148,1
Algeria,2020-05-22,136,114,153,127,142,1
Algeria,2020-05-23,129.5,112,150,120,136,1
Algeria,2020-05-24,123,105,140,112,127,1
Algeria,2020-05-25,117,101,136,110,124,1
Algeria,2020-05-26,114,95,129,106,119,1
Algeria,2020-05-27,110,93,127,101,115,1
Algeria,2020-05-28,108,89,124,102,115,1
Algeria,2020-05-29,107,92,126,99,113,1
Algeria,2020-05-30,107,89,123,99,113,1
Algeria,2020-05-31,108,87,124,96,111,1
Algeria,2020-06-01,109,92,126,102,116,1
Algeria,2020-06-02,111,91,127,100,115,1
Algeria,2020-06-03,113,91,131,101,117,1
Algeria,2020-06-04,113,93,132,104,119,1
Algeria,2020-06-05,115,94,135,104,120,1
Algeria,2020-06-06,118,97,140,105,122,1
Algeria,2020-06-07,122,98,142,112,130,1
Algeria,2020-06-08,126,104,150,111,131,1
Algeria,2020-06-09,131,106,155,118,138,1
Algeria,2020-06-10,137,113,165,125,145,1
Algeria,2020-06-11,145,120,174,132,154,1
Algeria,2020-06-12,153,123,182,136,161,1
Algeria,2020-06-13,162,126,192,144,171,1
Algeria,2020-06-14,174,139,211,154,183,1
Algeria,2020-06-15,185.5,150,226,165,194,1
Algeria,2020-06-16,201,160,238,183,213,1
Algeria,2020-06-17,217,178,260,201,233,1
Algeria,2020-06-18,234,189,274,213,248,1
Algeria,2020-06-19,255,206,292,241,276,1
Algeria,2020-06-20,273,229,315,253,288,1
Algeria,2020-06-21,293,242,331,273,308,1
Algeria,2020-06-22,313,264,354,295,331,1
Algeria,2020-06-23,335,293,381,317,354,1
Algeria,2020-06-24,353,309,398,330,366,1
Algeria,2020-06-25,369,327,410,342,378,1
Algeria,2020-06-26,386,343,432,366,400,1
Algeria,2020-06-27,401,361,450,379,417,0.99
Algeria,2020-06-28,415,371,455,389,424,0.99
Algeria,2020-06-29,428,382,469,411,444,0.99
Algeria,2020-06-30,440,396,483,423,457,0.99
Algeria,2020-07-01,450.5,402,493,425,462,0.98
Algeria,2020-07-02,460.5,411,504,446,483,0.98
Algeria,2020-07-03,470.5,422,519,450,487,0.97
Algeria,2020-07-04,480,430,530,457,496,0.97
Algeria,2020-07-05,493,444,545,470,511,0.96
Algeria,2020-07-06,508.5,459,562,487,527,0.95
Algeria,2020-07-07,526,473,575,505,547,0.93
Algeria,2020-07-08,546,492,604,511,557,0.91
Algeria,2020-07-09,565,513,623,539,583,0.89
Algeria,2020-07-10,583,522,641,552,599,0.85
Algeria,2020-07-11,599,540,660,577,626,0.81
Andorra,2020-01-25,1,1,1,1,1,1
Andorra,2020-01-26,0.5,0,1,0,1,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,1,0,0,1
Andorra,2020-01-29,0,0,1,0,0,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,1,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0.5,0,1,0,1,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,1,0,2,0,1,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,6,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,2,10,4,7,1
Andorra,2020-03-06,7,2,12,5,8,1
Andorra,2020-03-07,9,3,14,5,9,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,6,18,9,13,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,8,22,12,17,1
Andorra,2020-03-12,18,12,25,13,19,1
Andorra,2020-03-13,20,12,26,14,20,1
Andorra,2020-03-14,21,13,27,18,23,1
Andorra,2020-03-15,23,14,30,19,25,1
