country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Algeria,2020-04-12,106,88,124,97,111,1
Algeria,2020-04-13,109,89,126,99,114,1
Algeria,2020-04-14,112,92,129,102,117,1
Algeria,2020-04-15,114,92,131,104,119,1
Algeria,2020-04-16,116,97,137,106,122,1
Algeria,2020-04-17,119,98,138,111,126,1
Algeria,2020-04-18,122,105,148,109,126,1
Algeria,2020-04-19,129,104,149,119,135,1
Algeria,2020-04-20,135,110,155,125,142,1
Algeria,2020-04-21,140,115,159,132,149,1
Algeria,2020-04-22,146,119,165,136,154,1
Algeria,2020-04-23,149,125,170,139,157,1
Algeria,2020-04-24,154,131,174,144,160,1
Algeria,2020-04-25,157,135,178,149,166,1
Algeria,2020-04-26,159,136,181,148,165,1
Algeria,2020-04-27,163,139,183,152,169,1
Algeria,2020-04-28,164,142,184,155,172,1
Algeria,2020-04-29,166,144,186,154,171,1
Algeria,2020-04-30,168,142,187,158,176,1
Algeria,2020-05-01,169,147,190,157,174,1
Algeria,2020-05-02,170,149,192,164,181,1
Algeria,2020-05-03,172,149,193,161,179,1
Algeria,2020-05-04,172,150,196,157,176,1
Algeria,2020-05-05,172,150,195,164,181,1
Algeria,2020-05-06,171,150,194,158,176,1
Algeria,2020-05-07,173,148,191,161,178,1
Algeria,2020-05-08,172,150,193,160,178,1
Algeria,2020-05-09,173,152,197,162,180,1
Algeria,2020-05-10,172,150,194,162,179,1
Algeria,2020-05-11,172,149,193,163,181,1
Algeria,2020-05-12,171,151,195,160,177,1
Algeria,2020-05-13,169,149,190,160,176,1
Algeria,2020-05-14,167,145,189,155,173,1
Algeria,2020-05-15,166,144,187,157,173,1
Algeria,2020-05-16,162,138,181,151,168,1
Algeria,2020-05-17,160,136,179,151,167,1
Algeria,2020-05-18,157,131,175,147,164,1
Algeria,2020-05-19,153,131,174,145,161,1
Algeria,2020-05-20,148,129,168,134,151,1
Algeria,2020-05-21,142,124,164,132,147,1
Algeria,2020-05-22,136,114,153,124,140,1
Algeria,2020-05-23,130,109,146,120,134,1
Algeria,2020-05-24,123,104,140,113,127,1
Algeria,2020-05-25,118,99,133,111,125,1
Algeria,2020-05-26,113,97,130,103,116,1
Algeria,2020-05-27,111,93,127,101,114,1
Algeria,2020-05-28,108,93,126,99,113,1
Algeria,2020-05-29,108,90,123,102,116,1
Algeria,2020-05-30,107,87,122,98,112,1
Algeria,2020-05-31,107.5,90,125,100,114,1
Algeria,2020-06-01,109,91,126,100,114,1
Algeria,2020-06-02,111,94,128,105,118,1
Algeria,2020-06-03,112,93,129,107,121,1
Algeria,2020-06-04,112.5,92,129,102,117,1
Algeria,2020-06-05,114,94,131,106,121,1
Algeria,2020-06-06,117,94,134,110,125,1
Algeria,2020-06-07,119,97,139,109,125,1
Algeria,2020-06-08,122,101,143,112,129,0.99
Algeria,2020-06-09,127,103,149,114,132,0.99
Algeria,2020-06-10,132,107,155,117,137,0.99
Algeria,2020-06-11,138,109,162,123,144,0.99
Algeria,2020-06-12,146,117,171,134,156,0.98
Algeria,2020-06-13,153,125,180,145,166,0.98
Algeria,2020-06-14,161,133,191,143,167,0.97
Algeria,2020-06-15,172,140,203,158,183,0.97
Algeria,2020-06-16,185,153,216,165,192,0.96
Algeria,2020-06-17,200,167,235,178,207,0.94
Algeria,2020-06-18,215,179,252,192,223,0.93
Algeria,2020-06-19,233,194,265,217,247,0.91
Algeria,2020-06-20,252,210,287,231,262,0.88
Algeria,2020-06-21,274,230,313,254,288,0.85
Algeria,2020-06-22,294,253,336,272,306,0.81
Andorra,2020-01-24,1,1,1,1,1,1
Andorra,2020-01-25,0.5,0,1,0,1,1
Andorra,2020-01-26,0,0,0,0,0,1
Andorra,2020-01-27,0,0,1,0,0,1
Andorra,2020-01-28,0,0,1,0,0,1
Andorra,2020-01-29,1,0,1,1,1,1
Andorra,2020-01-30,0,0,1,0,0,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,0,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0,0,0,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,5,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,1,8,2,5,1
Andorra,2020-03-05,6,1,10,3,6,1
Andorra,2020-03-06,7,2,12,4,8,1
Andorra,2020-03-07,9,3,13,5,9,1
Andorra,2020-03-08,10,4,16,7,11,1
Andorra,2020-03-09,12,5,17,7,12,1
Andorra,2020-03-10,14,7,20,10,15,1
Andorra,2020-03-11,16,9,22,12,17,1
Andorra,2020-03-12,18,10,24,15,20,1
Andorra,2020-03-13,20,12,26,16,21,1
Andorra,2020-03-14,22,13,28,17,23,1
Andorra,2020-03-15,22,14,29,20,25,1
Andorra,2020-03-16,24,15,30,19,25,1
Andorra,2020-03-17,25,16,32,21,27,1
Andorra,2020-03-18,26,18,33,21,27,1
Andorra,2020-03-19,27,18,34,23,29,1
Andorra,2020-03-20,27,19,35,23,29,1
Andorra,2020-03-21,27,19,35,21,28,1
Andorra,2020-03-22,27,19,35,24,30,1
Andorra,2020-03-23,26,17,33,22,28,1
Andorra,2020-03-24,25,17,32,20,26,1
Andorra,2020-03-25,24,16,31,20,26,1
Andorra,2020-03-26,23,13,29,18,24,1
Andorra,2020-03-27,22,13,28,17,23,1
Andorra,2020-03-28,21,12,27,18,23,1
Andorra,2020-03-29,20,13,27,17,22,1
Andorra,2020-03-30,19,13,26,16,21,1
Andorra,2020-03-31,19,13,26,17,22,1
Andorra,2020-04-01,18,11,24,15,20,1
Andorra,2020-04-02,17,10,23,13,18,1
Andorra,2020-04-03,16,9,22,12,17,1
Andorra,2020-04-04,15,8,20,11,16,1
Andorra,2020-04-05,13,8,19,11,15,1
Andorra,2020-04-06,12,7,17,9,13,1
Andorra,2020-04-07,11,6,16,8,12,1
Andorra,2020-04-08,10,4,14,7,11,1
Andorra,2020-04-09,9,4,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,2,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,5,2,9,3,6,1
Andorra,2020-04-14,5,1,8,2,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,1,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,0,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,3,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
