country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-04-09,61,46,77,52,65,1
Afghanistan,2020-04-10,64,48,81,54,67,1
Afghanistan,2020-04-11,68,52,88,60,74,1
Afghanistan,2020-04-12,73,53,90,64,79,1
Afghanistan,2020-04-13,78,58,99,66,82,1
Afghanistan,2020-04-14,84,62,105,74,91,1
Afghanistan,2020-04-15,92,70,116,80,98,1
Afghanistan,2020-04-16,100,76,125,89,108,1
Afghanistan,2020-04-17,108,80,133,95,116,1
Afghanistan,2020-04-18,117,88,142,104,126,1
Afghanistan,2020-04-19,126,99,155,110,132,1
Afghanistan,2020-04-20,138,108,166,126,149,1
Afghanistan,2020-04-21,148,117,176,137,160,1
Afghanistan,2020-04-22,158,126,187,141,165,1
Afghanistan,2020-04-23,170,141,203,155,181,1
Afghanistan,2020-04-24,182,150,213,165,192,1
Afghanistan,2020-04-25,194,158,224,178,205,1
Afghanistan,2020-04-26,206,172,239,188,217,1
Afghanistan,2020-04-27,217,181,254,196,225,1
Afghanistan,2020-04-28,230,194,266,216,247,1
Afghanistan,2020-04-29,242,199,277,224,255,1
Afghanistan,2020-04-30,254,222,303,231,263,1
Afghanistan,2020-05-01,267,225,304,245,277,1
Afghanistan,2020-05-02,281,233,325,262,300,1
Afghanistan,2020-05-03,297,246,339,274,312,1
Afghanistan,2020-05-04,310,260,355,287,326,1
Afghanistan,2020-05-05,328,280,380,304,344,1
Afghanistan,2020-05-06,349,298,398,325,367,1
Afghanistan,2020-05-07,368,311,416,342,387,1
Afghanistan,2020-05-08,388,332,438,356,399,1
Afghanistan,2020-05-09,406,351,464,376,421,1
Afghanistan,2020-05-10,431,373,481,407,453,1
Afghanistan,2020-05-11,453,396,509,425,474,1
Afghanistan,2020-05-12,474,413,529,452,499,1
Afghanistan,2020-05-13,497,440,549,480,524,1
Afghanistan,2020-05-14,516.5,456,569,492,538,1
Afghanistan,2020-05-15,539.5,486,600,509,557,1
Afghanistan,2020-05-16,564,503,611,542,588,1
Afghanistan,2020-05-17,586,536,638,561,602,1
Afghanistan,2020-05-18,603,546,652,580,623,1
Afghanistan,2020-05-19,614,561,661,596,636,1
Afghanistan,2020-05-20,624,570,670,594,636,1
Afghanistan,2020-05-21,632,582,681,607,645,1
Afghanistan,2020-05-22,638,588,686,609,650,1
Afghanistan,2020-05-23,644,592,693,622,662,1
Afghanistan,2020-05-24,649,598,699,632,673,1
Afghanistan,2020-05-25,655.5,599,700,636,674,1
Afghanistan,2020-05-26,662,611,708,643,683,1
Afghanistan,2020-05-27,665,619,710,647,684,1
Afghanistan,2020-05-28,666,617,709,645,682,1
Afghanistan,2020-05-29,662,616,705,635,673,1
Afghanistan,2020-05-30,658,612,702,637,674,1
Afghanistan,2020-05-31,651,606,704,629,667,1
Afghanistan,2020-06-01,643,593,685,623,661,1
Afghanistan,2020-06-02,629,584,673,611,647,1
Afghanistan,2020-06-03,615,570,660,596,632,1
Afghanistan,2020-06-04,600,549,641,578,614,1
Afghanistan,2020-06-05,586,541,632,564,600,1
Afghanistan,2020-06-06,576,527,618,552,589,1
Afghanistan,2020-06-07,566,521,610,551,586,1
Afghanistan,2020-06-08,555.5,509,601,532,569,1
Afghanistan,2020-06-09,538,491,582,516,554,1
Afghanistan,2020-06-10,520,470,562,501,537,1
Afghanistan,2020-06-11,496,447,543,474,512,1
Afghanistan,2020-06-12,472,423,514,449,485,0.99
Afghanistan,2020-06-13,444,404,490,424,459,0.99
Afghanistan,2020-06-14,411,370,448,393,426,0.99
Afghanistan,2020-06-15,382,344,418,362,392,0.99
Afghanistan,2020-06-16,354,317,385,336,363,0.98
Afghanistan,2020-06-17,332,297,361,315,342,0.98
Afghanistan,2020-06-18,316,283,344,300,324,0.97
Afghanistan,2020-06-19,303,273,333,290,314,0.97
Afghanistan,2020-06-20,296,267,326,278,303,0.96
Afghanistan,2020-06-21,290,262,320,274,298,0.94
Afghanistan,2020-06-22,287,253,316,270,295,0.93
Afghanistan,2020-06-23,287,253,322,274,301,0.91
Afghanistan,2020-06-24,289,253,321,274,302,0.88
Afghanistan,2020-06-25,292,251,323,273,302,0.85
Afghanistan,2020-06-26,298,263,338,278,308,0.81
Albania,2020-01-29,1,1,1,1,1,1
Albania,2020-01-30,0,0,1,0,0,1
Albania,2020-01-31,0,0,1,0,0,1
Albania,2020-02-01,1,0,1,1,1,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,1,0,2,0,1,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,0,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,1,6,1,3,1
Albania,2020-03-01,3,0,6,2,4,1
Albania,2020-03-02,4,1,7,2,4,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,2,10,4,7,1
Albania,2020-03-07,7,2,11,5,8,1
Albania,2020-03-08,8,3,12,6,9,1
Albania,2020-03-09,8,3,12,6,9,1
Albania,2020-03-10,9,4,13,5,9,1
Albania,2020-03-11,9,4,14,6,10,1
Albania,2020-03-12,10,5,15,6,10,1
Albania,2020-03-13,11,5,15,7,11,1
Albania,2020-03-14,12,5,17,9,13,1
Albania,2020-03-15,13,8,19,10,14,1
Albania,2020-03-16,14,7,19,11,15,1
Albania,2020-03-17,15,9,20,12,16,1
Albania,2020-03-18,16,9,22,12,17,1
Albania,2020-03-19,17,11,23,13,18,1
Albania,2020-03-20,17,10,23,13,18,1
Albania,2020-03-21,17,10,23,13,18,1
Albania,2020-03-22,17,10,23,14,19,1
Albania,2020-03-23,18,11,24,14,19,1
Albania,2020-03-24,17,11,24,13,18,1
Albania,2020-03-25,17,11,24,13,18,1
Albania,2020-03-26,18,11,24,14,19,1
Albania,2020-03-27,18,11,24,14,19,1
Albania,2020-03-28,18,10,24,15,20,1
Albania,2020-03-29,18,11,24,14,19,1
Albania,2020-03-30,17,10,23,14,19,1
Albania,2020-03-31,17,10,23,13,18,1
Albania,2020-04-01,16,10,22,12,17,1
Albania,2020-04-02,16,9,21,11,16,1
Albania,2020-04-03,15,9,21,12,16,1
Albania,2020-04-04,15,9,20,13,17,1
Albania,2020-04-05,15,9,21,11,16,1
Albania,2020-04-06,16,10,22,12,17,1
Albania,2020-04-07,16,10,22,12,17,1
Albania,2020-04-08,17,11,24,13,18,1
Albania,2020-04-09,18,11,24,14,19,1
Albania,2020-04-10,18,11,24,15,20,1
Albania,2020-04-11,18,11,24,15,20,1
Albania,2020-04-12,18,12,24,14,19,1
Albania,2020-04-13,18,12,24,14,19,1
Albania,2020-04-14,18,10,24,15,20,1
Albania,2020-04-15,18,11,25,15,20,1
Albania,2020-04-16,18,11,24,14,19,1
Albania,2020-04-17,18,9,23,14,19,1
Albania,2020-04-18,17,9,23,13,18,1
Albania,2020-04-19,16,9,22,12,17,1
Albania,2020-04-20,15,9,21,10,15,1
Albania,2020-04-21,13.5,7,18,11,15,1
Albania,2020-04-22,12,6,17,9,13,1
Albania,2020-04-23,11,6,16,8,12,1
Albania,2020-04-24,10,6,15,7,11,1
Albania,2020-04-25,10,5,14,6,10,1
Albania,2020-04-26,10,4,14,6,10,1
Albania,2020-04-27,9,5,14,6,10,1
Albania,2020-04-28,9,5,14,6,10,1
Albania,2020-04-29,9,4,13,7,10,1
Albania,2020-04-30,9,5,14,8,11,1
Albania,2020-05-01,10,4,14,6,10,1
Albania,2020-05-02,9,5,14,6,10,1
Albania,2020-05-03,10,4,14,8,11,1
Albania,2020-05-04,10,5,14,6,10,1
Albania,2020-05-05,10,4,14,6,10,1
Albania,2020-05-06,10,4,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,11,5,15,7,11,1
Albania,2020-05-09,11,6,16,8,12,1
Albania,2020-05-10,11,6,16,8,12,1
Albania,2020-05-11,11,5,16,9,13,1
Albania,2020-05-12,12,6,17,9,13,1
Albania,2020-05-13,12,5,16,9,13,1
Albania,2020-05-14,12,6,17,9,13,1
Albania,2020-05-15,12,7,18,9,13,1
Albania,2020-05-16,13,7,19,10,14,1
Albania,2020-05-17,14,8,20,10,15,1
Albania,2020-05-18,15,10,22,11,16,1
Albania,2020-05-19,17,10,23,13,18,1
Albania,2020-05-20,18,10,24,15,20,1
Albania,2020-05-21,19,11,25,16,21,1
Albania,2020-05-22,20,12,26,16,21,1
Albania,2020-05-23,21,13,28,18,23,1
Albania,2020-05-24,22,14,29,16,22,1
Albania,2020-05-25,22,13,29,18,24,1
Albania,2020-05-26,23,15,30,18,24,1
Albania,2020-05-27,23,15,31,18,25,1
Albania,2020-05-28,25,17,34,20,27,1
Albania,2020-05-29,27,17,36,22,29,1
Albania,2020-05-30,29,19,38,24,31,1
Albania,2020-05-31,31,21,41,24,32,1
Albania,2020-06-01,34,22,43,31,39,1
Albania,2020-06-02,37,26,47,31,39,1
Albania,2020-06-03,40,28,51,34,43,1
Albania,2020-06-04,44,31,54,40,48,1
Albania,2020-06-05,48,35,58,41,50,1
Albania,2020-06-06,50.5,39,62,45,54,1
Albania,2020-06-07,53,41,64,48,57,1
Albania,2020-06-08,56,42,67,48,58,1
Albania,2020-06-09,58,45,69,50,60,1
Albania,2020-06-10,59,48,71,52,62,1
Albania,2020-06-11,61,49,73,55,64,1
Albania,2020-06-12,61,47,71,53,63,0.99
Albania,2020-06-13,61,47,72,54,64,0.99
Albania,2020-06-14,62,48,73,55,65,0.99
Albania,2020-06-15,61,47,73,55,65,0.99
Albania,2020-06-16,62,49,74,55,65,0.98
Albania,2020-06-17,64,51,76,57,67,0.98
Albania,2020-06-18,65,51,77,56,67,0.97
Albania,2020-06-19,67,52,78,60,70,0.97
Albania,2020-06-20,68,55,80,64,73,0.96
Albania,2020-06-21,69,55,81,62,72,0.94
Albania,2020-06-22,70,56,82,65,75,0.93
Albania,2020-06-23,70,55,83,63,74,0.91
Albania,2020-06-24,71,57,85,63,74,0.88
Albania,2020-06-25,71,56,84,64,75,0.85
Albania,2020-06-26,72,56,86,66,78,0.81
Algeria,2020-01-22,1,1,1,1,1,1
Algeria,2020-01-23,0,0,0,0,0,1
Algeria,2020-01-24,0,0,0,0,0,1
Algeria,2020-01-25,0.5,0,1,0,1,1
Algeria,2020-01-26,0.5,0,1,0,1,1
Algeria,2020-01-27,1,0,1,1,1,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,2,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,0,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,5,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,3,1,7,2,4,1
Algeria,2020-02-29,4,1,8,1,4,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,1,10,3,6,1
Algeria,2020-03-03,6,2,11,2,6,1
Algeria,2020-03-04,7,1,12,4,8,1
Algeria,2020-03-05,8,2,14,4,9,1
Algeria,2020-03-06,10,4,17,6,11,1
Algeria,2020-03-07,12,5,20,8,14,1
Algeria,2020-03-08,15,6,22,9,16,1
Algeria,2020-03-09,17,9,26,12,19,1
Algeria,2020-03-10,20,10,29,14,22,1
Algeria,2020-03-11,23,13,34,18,26,1
Algeria,2020-03-12,27,15,37,22,30,1
Algeria,2020-03-13,31,19,42,25,34,1
Algeria,2020-03-14,35,21,46,25,36,1
Algeria,2020-03-15,39,25,52,30,41,1
Algeria,2020-03-16,44,31,58,36,47,1
Algeria,2020-03-17,49.5,36,64,40,52,1
Algeria,2020-03-18,54,39,69,45,57,1
Algeria,2020-03-19,59,41,72,51,63,1
Algeria,2020-03-20,64,48,79,53,66,1
Algeria,2020-03-21,69,53,84,61,74,1
Algeria,2020-03-22,74,58,90,67,80,1
Algeria,2020-03-23,78,60,94,70,83,1
Algeria,2020-03-24,84,69,100,76,89,1
Algeria,2020-03-25,90,71,105,81,94,1
Algeria,2020-03-26,93,76,108,86,99,1
Algeria,2020-03-27,97,81,113,89,102,1
Algeria,2020-03-28,99,81,113,92,105,1
Algeria,2020-03-29,98,81,113,91,104,1
Algeria,2020-03-30,97,79,112,88,101,1
Algeria,2020-03-31,94,78,108,85,97,1
Algeria,2020-04-01,90,73,105,81,94,1
Algeria,2020-04-02,87,72,102,78,90,1
Algeria,2020-04-03,85,70,101,76,89,1
Algeria,2020-04-04,87,69,101,77,90,1
Algeria,2020-04-05,88,74,105,81,94,1
Algeria,2020-04-06,90,73,106,78,93,1
Algeria,2020-04-07,92,75,109,83,97,1
Algeria,2020-04-08,94,76,111,82,96,1
Algeria,2020-04-09,98,81,115,92,105,1
Algeria,2020-04-10,100,83,116,89,103,1
Algeria,2020-04-11,104,85,123,95,109,1
Algeria,2020-04-12,106,85,123,94,110,1
Algeria,2020-04-13,111,90,128,101,116,1
Algeria,2020-04-14,112,95,131,104,118,1
Algeria,2020-04-15,115,96,134,104,120,1
Algeria,2020-04-16,117,94,134,110,126,1
Algeria,2020-04-17,119,98,139,107,125,1
Algeria,2020-04-18,123,103,144,111,128,1
Algeria,2020-04-19,129,107,150,120,137,1
Algeria,2020-04-20,134,113,157,124,142,1
Algeria,2020-04-21,140,117,160,127,145,1
Algeria,2020-04-22,145,122,167,136,153,1
Algeria,2020-04-23,150,130,171,138,155,1
Algeria,2020-04-24,154,130,175,144,162,1
Algeria,2020-04-25,158,134,180,145,164,1
Algeria,2020-04-26,160,139,182,148,166,1
Algeria,2020-04-27,163,140,183,153,169,1
Algeria,2020-04-28,165,142,186,152,169,1
Algeria,2020-04-29,167,146,190,156,174,1
Algeria,2020-04-30,168.5,145,189,163,181,1
Algeria,2020-05-01,169,149,192,159,177,1
Algeria,2020-05-02,170,149,191,160,177,1
Algeria,2020-05-03,170,146,189,157,175,1
Algeria,2020-05-04,171,147,191,157,176,1
Algeria,2020-05-05,172,149,193,159,177,1
Algeria,2020-05-06,173,147,192,161,179,1
Algeria,2020-05-07,173,149,191,164,181,1
Algeria,2020-05-08,172,149,192,157,175,1
Algeria,2020-05-09,172,150,193,160,178,1
Algeria,2020-05-10,173,149,193,158,177,1
Algeria,2020-05-11,173,150,193,162,179,1
Algeria,2020-05-12,170,150,192,159,176,1
Algeria,2020-05-13,170,147,189,160,177,1
Algeria,2020-05-14,169,146,188,158,176,1
Algeria,2020-05-15,165,144,186,152,170,1
Algeria,2020-05-16,162,142,184,148,166,1
Algeria,2020-05-17,159,139,181,149,166,1
Algeria,2020-05-18,156,133,175,144,161,1
Algeria,2020-05-19,153,134,174,139,157,1
Algeria,2020-05-20,148,126,166,138,154,1
Algeria,2020-05-21,142,122,163,130,146,1
Algeria,2020-05-22,135.5,117,154,127,142,1
Algeria,2020-05-23,130,109,147,120,135,1
Algeria,2020-05-24,123,105,140,114,128,1
Algeria,2020-05-25,117,98,135,109,124,1
Algeria,2020-05-26,113,94,128,102,116,1
Algeria,2020-05-27,111,94,128,102,116,1
Algeria,2020-05-28,109,91,125,101,114,1
Algeria,2020-05-29,108,90,123,101,114,1
Algeria,2020-05-30,108,89,125,97,111,1
Algeria,2020-05-31,108,88,124,99,113,1
Algeria,2020-06-01,110,91,125,103,117,1
Algeria,2020-06-02,111,91,128,100,115,1
Algeria,2020-06-03,113,92,130,103,118,1
Algeria,2020-06-04,113,95,132,103,118,1
Algeria,2020-06-05,115,92,132,106,121,1
Algeria,2020-06-06,117,94,137,107,124,1
Algeria,2020-06-07,121,97,142,110,128,1
Algeria,2020-06-08,125,100,146,112,130,1
Algeria,2020-06-09,129,107,157,115,134,1
Algeria,2020-06-10,135,111,163,119,141,1
Algeria,2020-06-11,141,113,167,127,149,1
Algeria,2020-06-12,149,121,178,138,161,0.99
Algeria,2020-06-13,158.5,128,190,140,165,0.99
Algeria,2020-06-14,169,134,201,156,182,0.99
Algeria,2020-06-15,181,143,213,168,196,0.99
Algeria,2020-06-16,196,157,229,178,208,0.98
Algeria,2020-06-17,208.5,176,252,189,219,0.98
Algeria,2020-06-18,226,185,264,211,243,0.97
Algeria,2020-06-19,244.5,206,288,228,262,0.97
Algeria,2020-06-20,265,228,309,243,277,0.96
Algeria,2020-06-21,284,241,326,267,302,0.94
Algeria,2020-06-22,307,263,350,289,326,0.93
Algeria,2020-06-23,327.5,281,373,301,336,0.91
Algeria,2020-06-24,350,298,389,327,364,0.88
Algeria,2020-06-25,374,325,421,347,387,0.85
Algeria,2020-06-26,397,351,444,376,414,0.81
Andorra,2020-01-25,1,1,1,1,1,1
Andorra,2020-01-26,0.5,0,1,0,1,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,1,0,0,1
Andorra,2020-01-29,0,0,1,0,0,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,1,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0.5,0,1,0,1,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,1,0,2,0,1,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,6,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,2,10,4,7,1
Andorra,2020-03-06,7,2,12,5,8,1
Andorra,2020-03-07,9,3,14,5,9,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,6,18,9,13,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,8,22,12,17,1
Andorra,2020-03-12,18,12,25,13,19,1
Andorra,2020-03-13,20,12,26,14,20,1
Andorra,2020-03-14,21,13,27,18,23,1
Andorra,2020-03-15,23,14,30,19,25,1
Andorra,2020-03-16,24,15,31,20,26,1
Andorra,2020-03-17,25,16,32,20,26,1
Andorra,2020-03-18,26,18,34,21,27,1
Andorra,2020-03-19,27,18,34,23,29,1
Andorra,2020-03-20,27,18,34,23,29,1
Andorra,2020-03-21,27,19,35,23,29,1
Andorra,2020-03-22,27,20,36,24,30,1
Andorra,2020-03-23,26,17,33,22,28,1
Andorra,2020-03-24,25,16,32,21,27,1
Andorra,2020-03-25,24,14,30,19,25,1
Andorra,2020-03-26,22,14,29,17,23,1
Andorra,2020-03-27,21,13,27,17,22,1
Andorra,2020-03-28,21,14,27,17,22,1
Andorra,2020-03-29,20,11,26,16,22,1
Andorra,2020-03-30,20,11,26,17,22,1
Andorra,2020-03-31,19,11,25,15,20,1
Andorra,2020-04-01,18,11,24,14,19,1
Andorra,2020-04-02,17,10,23,14,19,1
Andorra,2020-04-03,16,9,21,11,16,1
Andorra,2020-04-04,15,8,20,10,15,1
Andorra,2020-04-05,13,7,19,9,14,1
Andorra,2020-04-06,12,7,17,9,13,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,5,15,6,10,1
Andorra,2020-04-09,9,3,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,6,2,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,1,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,1,5,2,3,1
Andorra,2020-04-20,2,0,4,1,2,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
