country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-04-14,85,63,107,74,91,1
Afghanistan,2020-04-15,92,69,113,82,101,1
Afghanistan,2020-04-16,100,72,122,87,106,1
Afghanistan,2020-04-17,109,84,133,97,117,1
Afghanistan,2020-04-18,118,89,143,107,128,1
Afghanistan,2020-04-19,128,95,152,111,134,1
Afghanistan,2020-04-20,138,110,166,124,146,1
Afghanistan,2020-04-21,149,120,178,133,157,1
Afghanistan,2020-04-22,159.5,126,189,143,168,1
Afghanistan,2020-04-23,171,138,202,152,177,1
Afghanistan,2020-04-24,183,150,216,169,196,1
Afghanistan,2020-04-25,194,160,227,182,207,1
Afghanistan,2020-04-26,208,174,242,187,215,1
Afghanistan,2020-04-27,218,181,252,201,228,1
Afghanistan,2020-04-28,231,197,270,212,242,1
Afghanistan,2020-04-29,242,207,285,221,252,1
Afghanistan,2020-04-30,255,217,300,237,270,1
Afghanistan,2020-05-01,269,232,315,244,278,1
Afghanistan,2020-05-02,282,238,326,266,300,1
Afghanistan,2020-05-03,296.5,251,341,278,315,1
Afghanistan,2020-05-04,312,260,357,285,325,1
Afghanistan,2020-05-05,330,280,385,306,345,1
Afghanistan,2020-05-06,349,300,400,325,367,1
Afghanistan,2020-05-07,370,313,423,347,387,1
Afghanistan,2020-05-08,390,336,446,371,416,1
Afghanistan,2020-05-09,410,357,467,386,432,1
Afghanistan,2020-05-10,429,371,488,396,443,1
Afghanistan,2020-05-11,452,392,507,423,470,1
Afghanistan,2020-05-12,474,409,526,449,492,1
Afghanistan,2020-05-13,497,440,556,474,520,1
Afghanistan,2020-05-14,517,454,572,498,546,1
Afghanistan,2020-05-15,540,475,590,519,565,1
Afghanistan,2020-05-16,565,503,618,535,581,1
Afghanistan,2020-05-17,586,527,639,565,610,1
Afghanistan,2020-05-18,604,551,656,585,629,1
Afghanistan,2020-05-19,616,564,663,596,636,1
Afghanistan,2020-05-20,626,571,674,598,641,1
Afghanistan,2020-05-21,633,580,681,613,656,1
Afghanistan,2020-05-22,640,590,690,617,660,1
Afghanistan,2020-05-23,646,594,696,628,667,1
Afghanistan,2020-05-24,652,601,699,632,671,1
Afghanistan,2020-05-25,662,609,708,641,680,1
Afghanistan,2020-05-26,666,616,715,642,683,1
Afghanistan,2020-05-27,670.5,621,715,649,689,1
Afghanistan,2020-05-28,672,625,718,656,694,0.99
Afghanistan,2020-05-29,672,621,716,646,685,0.99
Afghanistan,2020-05-30,669,616,713,652,688,0.99
Afghanistan,2020-05-31,668,613,705,646,683,0.99
Afghanistan,2020-06-01,662,618,704,641,678,0.98
Afghanistan,2020-06-02,653,604,697,633,670,0.98
Afghanistan,2020-06-03,645,598,693,627,665,0.97
Afghanistan,2020-06-04,639,590,685,620,657,0.97
Afghanistan,2020-06-05,633,581,680,612,653,0.96
Afghanistan,2020-06-06,633,580,682,620,662,0.94
Afghanistan,2020-06-07,637,582,686,613,655,0.93
Afghanistan,2020-06-08,638,584,688,620,661,0.91
Afghanistan,2020-06-09,642,592,698,621,662,0.88
Afghanistan,2020-06-10,640,586,691,622,665,0.85
Afghanistan,2020-06-11,643,582,694,623,667,0.81
Albania,2020-01-29,1,1,1,1,1,1
Albania,2020-01-30,0,0,1,0,0,1
Albania,2020-01-31,0.5,0,1,0,1,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,2,0,0,1
Albania,2020-02-20,0,0,2,0,0,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,1,2,1
Albania,2020-02-28,3,0,5,1,3,1
Albania,2020-02-29,3,1,6,1,3,1
Albania,2020-03-01,4,1,7,2,4,1
Albania,2020-03-02,4,1,7,2,4,1
Albania,2020-03-03,5,1,8,4,6,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,3,10,4,7,1
Albania,2020-03-06,7,2,10,4,7,1
Albania,2020-03-07,7,2,11,5,8,1
Albania,2020-03-08,8,3,12,6,9,1
Albania,2020-03-09,8,3,13,7,10,1
Albania,2020-03-10,9,4,13,7,10,1
Albania,2020-03-11,9,5,14,6,10,1
Albania,2020-03-12,10,5,15,7,11,1
Albania,2020-03-13,11,5,16,8,12,1
Albania,2020-03-14,12,6,17,9,13,1
Albania,2020-03-15,13,7,18,9,13,1
Albania,2020-03-16,14,8,19,11,15,1
Albania,2020-03-17,15,9,21,10,15,1
Albania,2020-03-18,16,9,21,11,16,1
Albania,2020-03-19,17,10,22,12,17,1
Albania,2020-03-20,17,10,23,13,18,1
Albania,2020-03-21,18,10,23,13,18,1
Albania,2020-03-22,18,11,23,14,19,1
Albania,2020-03-23,17,10,23,13,18,1
Albania,2020-03-24,17,11,23,13,18,1
Albania,2020-03-25,17,10,23,13,18,1
Albania,2020-03-26,18,10,23,14,19,1
Albania,2020-03-27,18,12,24,13,18,1
Albania,2020-03-28,18,11,24,14,19,1
Albania,2020-03-29,18,11,24,14,19,1
Albania,2020-03-30,18,11,24,13,18,1
Albania,2020-03-31,17,11,23,13,18,1
Albania,2020-04-01,16,9,22,12,17,1
Albania,2020-04-02,16,9,21,12,17,1
Albania,2020-04-03,15,9,21,11,16,1
Albania,2020-04-04,15,9,21,11,16,1
Albania,2020-04-05,15,8,21,13,17,1
Albania,2020-04-06,16,9,21,12,17,1
Albania,2020-04-07,16,9,22,12,17,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,18,11,24,14,19,1
Albania,2020-04-10,17,11,24,13,18,1
Albania,2020-04-11,18,10,24,15,20,1
Albania,2020-04-12,18,11,24,14,19,1
Albania,2020-04-13,18,12,25,14,19,1
Albania,2020-04-14,18,12,24,14,19,1
Albania,2020-04-15,18,11,24,14,19,1
Albania,2020-04-16,18,12,25,14,19,1
Albania,2020-04-17,18,11,24,15,20,1
Albania,2020-04-18,17,10,23,13,18,1
Albania,2020-04-19,16,8,21,12,17,1
Albania,2020-04-20,15,9,21,11,16,1
Albania,2020-04-21,14,7,19,9,14,1
Albania,2020-04-22,12,6,17,9,13,1
Albania,2020-04-23,11,6,16,8,12,1
Albania,2020-04-24,10,5,15,7,11,1
Albania,2020-04-25,10,4,14,6,10,1
Albania,2020-04-26,10,5,14,6,10,1
Albania,2020-04-27,9,4,13,6,10,1
Albania,2020-04-28,9,4,14,6,10,1
Albania,2020-04-29,10,5,14,6,10,1
Albania,2020-04-30,9,5,14,7,10,1
Albania,2020-05-01,10,4,14,6,10,1
Albania,2020-05-02,10,5,14,7,10,1
Albania,2020-05-03,10,4,14,6,10,1
Albania,2020-05-04,10,4,14,6,10,1
Albania,2020-05-05,10,6,15,6,10,1
Albania,2020-05-06,10,5,14,6,10,1
Albania,2020-05-07,10,6,15,7,11,1
Albania,2020-05-08,10,6,15,7,11,1
Albania,2020-05-09,11,6,16,8,12,1
Albania,2020-05-10,11,5,16,8,12,1
Albania,2020-05-11,12,6,16,8,12,1
Albania,2020-05-12,12,6,17,9,13,1
Albania,2020-05-13,12,5,16,9,13,1
Albania,2020-05-14,12,6,17,9,13,1
Albania,2020-05-15,13,6,18,10,14,1
Albania,2020-05-16,13,8,19,11,15,1
Albania,2020-05-17,15,8,20,10,15,1
Albania,2020-05-18,16,9,22,12,17,1
Albania,2020-05-19,17,10,23,13,18,1
Albania,2020-05-20,17,11,24,13,18,1
Albania,2020-05-21,19,11,25,17,22,1
Albania,2020-05-22,20,13,26,18,23,1
Albania,2020-05-23,21,11,26,16,22,1
Albania,2020-05-24,21,14,28,16,22,1
Albania,2020-05-25,22,14,29,16,22,1
Albania,2020-05-26,22,15,30,17,23,1
Albania,2020-05-27,23,14,30,19,25,1
Albania,2020-05-28,24,16,32,19,26,0.99
Albania,2020-05-29,26,16,34,21,28,0.99
Albania,2020-05-30,28,18,37,22,30,0.99
Albania,2020-05-31,30,20,40,24,32,0.99
Albania,2020-06-01,34,21,42,28,36,0.98
Albania,2020-06-02,36,25,46,31,39,0.98
Albania,2020-06-03,40,28,50,33,42,0.97
Albania,2020-06-04,43,31,54,36,45,0.96
Albania,2020-06-05,47,35,58,41,50,0.95
Albania,2020-06-06,50,38,61,42,52,0.94
Albania,2020-06-07,53,42,67,46,56,0.92
Albania,2020-06-08,56,44,69,50,60,0.9
Albania,2020-06-09,57,45,70,49,59,0.88
Albania,2020-06-10,59,45,73,54,64,0.84
Albania,2020-06-11,61,45,75,51,63,0.8
Algeria,2020-01-05,1,1,1,1,1,1
Algeria,2020-01-06,0,0,0,0,0,1
Algeria,2020-01-07,0,0,0,0,0,1
Algeria,2020-01-08,0,0,0,0,0,1
Algeria,2020-01-09,0,0,0,0,0,1
Algeria,2020-01-10,0,0,0,0,0,1
Algeria,2020-01-11,0,0,0,0,0,1
Algeria,2020-01-12,0,0,0,0,0,1
Algeria,2020-01-13,0,0,0,0,0,1
Algeria,2020-01-14,0,0,0,0,0,1
Algeria,2020-01-15,0,0,0,0,0,1
Algeria,2020-01-16,0,0,0,0,0,1
Algeria,2020-01-17,0,0,0,0,0,1
Algeria,2020-01-18,0,0,0,0,0,1
Algeria,2020-01-19,0.5,0,1,0,1,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,1,0,1,1,1,1
Algeria,2020-01-23,0,0,0,0,0,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,0,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,1,4,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,5,2,10,3,6,1
Algeria,2020-03-03,6,1,11,2,6,1
Algeria,2020-03-04,7,1,12,4,8,1
Algeria,2020-03-05,9,3,15,4,9,1
Algeria,2020-03-06,11,4,17,7,12,1
Algeria,2020-03-07,12,6,21,7,13,1
Algeria,2020-03-08,15,5,22,10,16,1
Algeria,2020-03-09,17,9,26,12,19,1
Algeria,2020-03-10,21,10,29,16,23,1
Algeria,2020-03-11,24,13,33,18,26,1
Algeria,2020-03-12,27,16,37,19,28,1
Algeria,2020-03-13,31,19,42,25,34,1
Algeria,2020-03-14,35,24,49,27,37,1
Algeria,2020-03-15,39,27,52,33,43,1
Algeria,2020-03-16,44,29,56,36,47,1
Algeria,2020-03-17,49,35,64,43,54,1
Algeria,2020-03-18,54,40,68,48,59,1
Algeria,2020-03-19,59,44,72,53,64,1
Algeria,2020-03-20,64,47,79,57,69,1
Algeria,2020-03-21,68,50,83,56,70,1
Algeria,2020-03-22,74,57,89,65,79,1
Algeria,2020-03-23,79,60,94,68,82,1
Algeria,2020-03-24,85,66,99,79,91,1
Algeria,2020-03-25,90,72,105,84,97,1
Algeria,2020-03-26,94,77,110,84,98,1
Algeria,2020-03-27,99,80,113,92,105,1
Algeria,2020-03-28,99,81,113,92,105,1
Algeria,2020-03-29,98,81,113,90,103,1
Algeria,2020-03-30,96,78,111,90,103,1
Algeria,2020-03-31,94,75,108,85,98,1
Algeria,2020-04-01,90,74,105,80,93,1
Algeria,2020-04-02,88,70,102,82,94,1
Algeria,2020-04-03,86,67,100,77,90,1
Algeria,2020-04-04,88,69,101,79,92,1
Algeria,2020-04-05,88,70,103,79,92,1
Algeria,2020-04-06,90,73,106,78,92,1
Algeria,2020-04-07,93,77,109,84,97,1
Algeria,2020-04-08,95,77,113,87,101,1
Algeria,2020-04-09,97,81,118,87,102,1
Algeria,2020-04-10,102,84,118,93,107,1
Algeria,2020-04-11,104,86,122,93,108,1
Algeria,2020-04-12,107,89,125,98,113,1
Algeria,2020-04-13,110,92,129,101,116,1
Algeria,2020-04-14,113,95,130,103,117,1
Algeria,2020-04-15,114,93,131,104,119,1
Algeria,2020-04-16,116,97,135,103,120,1
Algeria,2020-04-17,119,101,142,110,126,1
Algeria,2020-04-18,124,104,144,114,131,1
Algeria,2020-04-19,129,108,147,118,135,1
Algeria,2020-04-20,135,112,156,124,141,1
Algeria,2020-04-21,140,118,159,128,146,1
Algeria,2020-04-22,145,122,167,136,153,1
Algeria,2020-04-23,150,128,172,138,156,1
Algeria,2020-04-24,155,132,176,145,163,1
Algeria,2020-04-25,157,134,179,149,166,1
Algeria,2020-04-26,160,137,181,151,168,1
Algeria,2020-04-27,163,142,186,155,171,1
Algeria,2020-04-28,165,140,186,153,171,1
Algeria,2020-04-29,167,147,188,158,174,1
Algeria,2020-04-30,167,145,189,160,177,1
Algeria,2020-05-01,169,146,191,159,177,1
Algeria,2020-05-02,170,151,193,157,175,1
Algeria,2020-05-03,172,148,192,159,178,1
Algeria,2020-05-04,171,150,194,158,176,1
Algeria,2020-05-05,172,150,194,165,183,1
Algeria,2020-05-06,173,151,195,161,178,1
Algeria,2020-05-07,172,150,195,159,178,1
Algeria,2020-05-08,172,152,194,165,181,1
Algeria,2020-05-09,172,152,195,159,177,1
Algeria,2020-05-10,172,150,192,162,178,1
Algeria,2020-05-11,172,147,192,160,178,1
Algeria,2020-05-12,172,150,193,162,179,1
Algeria,2020-05-13,169,146,190,163,181,1
Algeria,2020-05-14,167,144,186,158,175,1
Algeria,2020-05-15,165,143,187,156,173,1
Algeria,2020-05-16,162,141,184,152,169,1
Algeria,2020-05-17,159.5,138,180,150,166,1
Algeria,2020-05-18,157,135,176,146,162,1
Algeria,2020-05-19,153,133,174,139,156,1
Algeria,2020-05-20,149,128,166,140,155,1
Algeria,2020-05-21,142,119,160,136,152,1
Algeria,2020-05-22,136,116,154,125,140,1
Algeria,2020-05-23,129,110,148,121,136,1
Algeria,2020-05-24,122,104,140,115,128,1
Algeria,2020-05-25,118,99,134,107,121,1
Algeria,2020-05-26,113,95,129,103,117,1
Algeria,2020-05-27,110,93,128,103,117,1
Algeria,2020-05-28,108,88,123,98,112,0.99
Algeria,2020-05-29,106,86,122,96,110,0.99
Algeria,2020-05-30,106,89,124,96,110,0.99
Algeria,2020-05-31,106,89,123,97,110,0.99
Algeria,2020-06-01,107,88,123,99,112,0.98
Algeria,2020-06-02,108,88,123,101,115,0.98
Algeria,2020-06-03,109,89,126,99,114,0.97
Algeria,2020-06-04,109,90,126,100,114,0.97
Algeria,2020-06-05,109,90,126,98,113,0.96
Algeria,2020-06-06,111,89,126,99,115,0.94
Algeria,2020-06-07,112,93,130,101,116,0.93
Algeria,2020-06-08,113.5,93,132,104,120,0.91
Algeria,2020-06-09,115.5,96,137,105,121,0.88
Algeria,2020-06-10,120,99,139,111,127,0.85
Algeria,2020-06-11,123,102,144,112,129,0.81
Andorra,2020-01-26,1,1,1,1,1,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0.5,0,1,0,1,1
Andorra,2020-01-29,0,0,0,0,0,1
Andorra,2020-01-30,0.5,0,1,0,1,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,1,0,0,1
Andorra,2020-02-02,0,0,0,0,0,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,0,0,1,0,0,1
Andorra,2020-02-22,1,0,2,0,1,1
Andorra,2020-02-23,1,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,3,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,0,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,3,0,5,1,3,1
Andorra,2020-03-02,3,0,6,2,4,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,0,8,2,5,1
Andorra,2020-03-05,6,1,10,3,6,1
Andorra,2020-03-06,7,2,12,3,7,1
Andorra,2020-03-07,9,4,14,5,9,1
Andorra,2020-03-08,10,5,16,8,12,1
Andorra,2020-03-09,12,6,18,7,12,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,9,22,12,17,1
Andorra,2020-03-12,18,10,24,15,20,1
Andorra,2020-03-13,20,13,27,15,21,1
Andorra,2020-03-14,22,13,28,16,22,1
Andorra,2020-03-15,23,15,30,18,24,1
Andorra,2020-03-16,24,16,31,19,25,1
Andorra,2020-03-17,25,18,32,20,26,1
Andorra,2020-03-18,26,18,33,22,28,1
Andorra,2020-03-19,26,18,34,20,27,1
Andorra,2020-03-20,27,20,36,22,28,1
Andorra,2020-03-21,27,18,35,21,28,1
Andorra,2020-03-22,27,18,34,23,29,1
Andorra,2020-03-23,26,18,34,22,28,1
Andorra,2020-03-24,25,17,32,20,26,1
Andorra,2020-03-25,23.5,16,31,19,25,1
Andorra,2020-03-26,22,16,30,18,24,1
Andorra,2020-03-27,21,14,28,18,23,1
Andorra,2020-03-28,21,13,27,17,22,1
Andorra,2020-03-29,20,13,27,15,21,1
Andorra,2020-03-30,19,12,26,16,21,1
Andorra,2020-03-31,19,11,25,18,23,1
Andorra,2020-04-01,18,12,25,14,19,1
Andorra,2020-04-02,17,11,24,13,18,1
Andorra,2020-04-03,16,10,22,11,16,1
Andorra,2020-04-04,15,7,20,10,15,1
Andorra,2020-04-05,13,7,19,11,15,1
Andorra,2020-04-06,12,6,17,10,14,1
Andorra,2020-04-07,11,5,16,8,12,1
Andorra,2020-04-08,10,4,14,7,11,1
Andorra,2020-04-09,9,4,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,5,8,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,6,2,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,3,0,6,1,3,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,1,2,1
Andorra,2020-04-21,2,0,4,0,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,2,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,5,0,2,1
Andorra,2020-05-18,3,0,5,1,3,1
Andorra,2020-05-19,3,1,6,1,3,1
Andorra,2020-05-20,4,0,6,2,4,0.99
Andorra,2020-05-21,4,0,7,3,5,0.99
Andorra,2020-05-22,5,1,8,2,5,0.99
Andorra,2020-05-23,6,2,9,3,6,0.99
Andorra,2020-05-24,7,3,11,4,7,0.99
Andorra,2020-05-25,7,3,11,5,8,0.98
Andorra,2020-05-26,8,3,12,6,9,0.98
Andorra,2020-05-27,8,3,12,7,10,0.97
Andorra,2020-05-28,8,4,13,6,9,0.96
Andorra,2020-05-29,7,2,11,5,8,0.95
Andorra,2020-05-30,6,2,10,3,6,0.94
Andorra,2020-05-31,4,1,8,1,4,0.92
Andorra,2020-06-01,2,0,5,0,2,0.9
Andorra,2020-06-02,1,0,4,0,1,0.87
Andorra,2020-06-03,1,0,3,0,1,0.84
Andorra,2020-06-04,1,0,4,0,1,0.79
Andorra,2020-06-05,1,0,5,0,1,0.74
Andorra,2020-06-06,1,0,6,0,1,0.68
Andorra,2020-06-07,2,0,7,0,2,0.61
Andorra,2020-06-08,3,0,10,0,3,0.53
Andorra,2020-06-09,4,0,14,0,4,0.44
