country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-05-02,281,236,321,263,295,1
Afghanistan,2020-05-03,295,250,338,275,310,1
Afghanistan,2020-05-04,311,264,358,292,331,1
Afghanistan,2020-05-05,328,284,382,303,343,1
Afghanistan,2020-05-06,349,300,399,328,368,1
Afghanistan,2020-05-07,370,321,421,344,388,1
Afghanistan,2020-05-08,388,334,444,365,408,1
Afghanistan,2020-05-09,408,356,465,385,431,1
Afghanistan,2020-05-10,429,374,485,405,452,1
Afghanistan,2020-05-11,449,391,504,427,472,1
Afghanistan,2020-05-12,473,421,532,451,496,1
Afghanistan,2020-05-13,494,432,546,466,512,1
Afghanistan,2020-05-14,517,458,572,488,536,1
Afghanistan,2020-05-15,539,483,596,509,556,1
Afghanistan,2020-05-16,563,504,615,539,582,1
Afghanistan,2020-05-17,587,531,639,560,604,1
Afghanistan,2020-05-18,603,550,650,581,621,1
Afghanistan,2020-05-19,615,562,661,598,635,1
Afghanistan,2020-05-20,627,572,675,602,646,1
Afghanistan,2020-05-21,634,581,681,619,660,1
Afghanistan,2020-05-22,642,591,690,621,661,1
Afghanistan,2020-05-23,648,592,694,624,665,1
Afghanistan,2020-05-24,655,595,699,628,672,1
Afghanistan,2020-05-25,661,612,714,640,680,1
Afghanistan,2020-05-26,669,617,715,650,689,1
Afghanistan,2020-05-27,674,630,727,653,692,0.99
Afghanistan,2020-05-28,676,627,723,660,697,0.99
Afghanistan,2020-05-29,676,626,717,653,690,0.99
Afghanistan,2020-05-30,676,626,723,657,696,0.98
Afghanistan,2020-05-31,675,626,718,662,703,0.98
Afghanistan,2020-06-01,673.5,623,718,653,691,0.97
Afghanistan,2020-06-02,666.5,621,717,648,686,0.97
Afghanistan,2020-06-03,661.5,612,712,644,683,0.96
Afghanistan,2020-06-04,654,606,705,630,671,0.95
Afghanistan,2020-06-05,657,600,708,628,671,0.93
Afghanistan,2020-06-06,663,601,723,639,683,0.91
Afghanistan,2020-06-07,676,617,736,649,697,0.89
Afghanistan,2020-06-08,689,618,746,653,706,0.85
Afghanistan,2020-06-09,708,638,765,676,728,0.81
Albania,2020-01-26,1,1,1,1,1,1
Albania,2020-01-27,0.5,0,1,0,1,1
Albania,2020-01-28,0.5,0,1,0,1,1
Albania,2020-01-29,0,0,1,0,0,1
Albania,2020-01-30,0,0,1,0,0,1
Albania,2020-01-31,0,0,2,0,0,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0,0,1,0,0,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,1,0,2,0,1,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,2,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,1,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,0,5,1,3,1
Albania,2020-03-01,3,0,6,2,4,1
Albania,2020-03-02,4,1,7,2,4,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,1,9,3,6,1
Albania,2020-03-05,6,2,10,3,6,1
Albania,2020-03-06,7,3,11,4,7,1
Albania,2020-03-07,7.5,3,11,5,8,1
Albania,2020-03-08,8,3,12,5,8,1
Albania,2020-03-09,9,3,12,7,10,1
Albania,2020-03-10,9,4,13,6,9,1
Albania,2020-03-11,9,4,14,6,10,1
Albania,2020-03-12,10,4,14,6,10,1
Albania,2020-03-13,11,5,16,8,12,1
Albania,2020-03-14,12,6,17,9,13,1
Albania,2020-03-15,13,7,18,10,14,1
Albania,2020-03-16,14,7,19,11,15,1
Albania,2020-03-17,15,8,20,11,16,1
Albania,2020-03-18,16,10,22,12,17,1
Albania,2020-03-19,17,11,23,12,17,1
Albania,2020-03-20,17,12,24,13,18,1
Albania,2020-03-21,17,10,23,13,18,1
Albania,2020-03-22,18,10,23,14,19,1
Albania,2020-03-23,17,10,23,13,18,1
Albania,2020-03-24,17,10,23,13,18,1
Albania,2020-03-25,17,12,24,13,18,1
Albania,2020-03-26,17,10,23,13,18,1
Albania,2020-03-27,18,11,24,14,19,1
Albania,2020-03-28,18,11,24,15,20,1
Albania,2020-03-29,18,11,24,14,19,1
Albania,2020-03-30,18,10,23,14,19,1
Albania,2020-03-31,17,11,23,13,18,1
Albania,2020-04-01,16,10,22,14,18,1
Albania,2020-04-02,16,9,21,12,17,1
Albania,2020-04-03,15,9,21,11,16,1
Albania,2020-04-04,15,9,21,10,15,1
Albania,2020-04-05,15,9,21,13,17,1
Albania,2020-04-06,16,10,22,12,17,1
Albania,2020-04-07,16,9,22,12,17,1
Albania,2020-04-08,17,10,23,12,17,1
Albania,2020-04-09,18,10,23,14,19,1
Albania,2020-04-10,18,11,24,15,20,1
Albania,2020-04-11,18,11,24,14,19,1
Albania,2020-04-12,18,11,24,15,20,1
Albania,2020-04-13,19,12,25,15,20,1
Albania,2020-04-14,18,12,25,15,20,1
Albania,2020-04-15,18,11,24,14,19,1
Albania,2020-04-16,18,11,24,14,19,1
Albania,2020-04-17,18,10,24,13,18,1
Albania,2020-04-18,17,10,23,13,18,1
Albania,2020-04-19,16,10,22,12,17,1
Albania,2020-04-20,15,8,20,10,15,1
Albania,2020-04-21,14,7,19,9,14,1
Albania,2020-04-22,12,6,17,9,13,1
Albania,2020-04-23,11,5,16,9,13,1
Albania,2020-04-24,11,5,15,7,11,1
Albania,2020-04-25,10,4,14,6,10,1
Albania,2020-04-26,10,4,14,6,10,1
Albania,2020-04-27,10,5,14,6,10,1
Albania,2020-04-28,10,5,14,8,11,1
Albania,2020-04-29,9,5,14,7,10,1
Albania,2020-04-30,9.5,5,14,6,10,1
Albania,2020-05-01,9,5,14,6,10,1
Albania,2020-05-02,10,4,14,6,10,1
Albania,2020-05-03,10,4,14,6,10,1
Albania,2020-05-04,10,4,14,6,10,1
Albania,2020-05-05,10,4,14,6,10,1
Albania,2020-05-06,10,5,14,8,11,1
Albania,2020-05-07,10,6,15,7,11,1
Albania,2020-05-08,11,5,15,7,11,1
Albania,2020-05-09,11,6,16,8,12,1
Albania,2020-05-10,11,6,16,8,12,1
Albania,2020-05-11,11,5,16,8,12,1
Albania,2020-05-12,12,6,17,9,13,1
Albania,2020-05-13,12,6,17,9,13,1
Albania,2020-05-14,12,6,17,9,13,1
Albania,2020-05-15,12,7,18,10,14,1
Albania,2020-05-16,13,7,19,10,14,1
Albania,2020-05-17,14,8,20,12,16,1
Albania,2020-05-18,16,10,22,12,17,1
Albania,2020-05-19,17,9,22,13,18,1
Albania,2020-05-20,18,11,24,14,19,1
Albania,2020-05-21,19,12,25,15,20,1
Albania,2020-05-22,20,12,26,14,20,1
Albania,2020-05-23,20,12,27,15,21,1
Albania,2020-05-24,21,14,28,16,22,1
Albania,2020-05-25,21,12,28,17,23,1
Albania,2020-05-26,22,14,29,17,23,0.99
Albania,2020-05-27,23,15,30,18,24,0.99
Albania,2020-05-28,24,15,32,18,25,0.99
Albania,2020-05-29,25,15,34,21,28,0.99
Albania,2020-05-30,28,17,36,23,30,0.98
Albania,2020-05-31,30,19,39,25,32,0.98
Albania,2020-06-01,33,22,42,27,35,0.97
Albania,2020-06-02,36,24,46,30,38,0.97
Albania,2020-06-03,40,28,49,35,43,0.96
Albania,2020-06-04,44,32,54,38,47,0.94
Albania,2020-06-05,47,34,58,41,50,0.93
Albania,2020-06-06,50,38,63,42,52,0.91
Albania,2020-06-07,54,41,66,48,57,0.88
Albania,2020-06-08,57,43,69,48,59,0.85
Albania,2020-06-09,60,46,75,52,63,0.81
Algeria,2020-01-19,1,1,1,1,1,1
Algeria,2020-01-20,0,0,0,0,0,1
Algeria,2020-01-21,0,0,0,0,0,1
Algeria,2020-01-22,0.5,0,1,0,1,1
Algeria,2020-01-23,0,0,1,0,0,1
Algeria,2020-01-24,0,0,0,0,0,1
Algeria,2020-01-25,0.5,0,1,0,1,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,0,0,2,0,0,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,1,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,0,7,2,4,1
Algeria,2020-02-29,4,0,7,1,4,1
Algeria,2020-03-01,4,1,9,1,4,1
Algeria,2020-03-02,5,1,10,3,6,1
Algeria,2020-03-03,6,2,11,2,6,1
Algeria,2020-03-04,7,1,12,3,7,1
Algeria,2020-03-05,9,2,14,6,10,1
Algeria,2020-03-06,10,3,16,5,10,1
Algeria,2020-03-07,12,4,19,8,13,1
Algeria,2020-03-08,14,7,23,10,16,1
Algeria,2020-03-09,18,8,26,12,19,1
Algeria,2020-03-10,20,11,29,14,21,1
Algeria,2020-03-11,23,12,32,16,24,1
Algeria,2020-03-12,27,14,37,20,29,1
Algeria,2020-03-13,30,20,42,24,33,1
Algeria,2020-03-14,35,21,46,28,38,1
Algeria,2020-03-15,39,27,52,33,43,1
Algeria,2020-03-16,44,29,57,37,47,1
Algeria,2020-03-17,49,33,61,41,52,1
Algeria,2020-03-18,53,39,67,46,57,1
Algeria,2020-03-19,59,43,73,50,62,1
Algeria,2020-03-20,64,48,79,55,67,1
Algeria,2020-03-21,69,50,83,64,76,1
Algeria,2020-03-22,74,58,89,66,79,1
Algeria,2020-03-23,79,60,93,70,83,1
Algeria,2020-03-24,85,67,101,78,91,1
Algeria,2020-03-25,90,71,104,81,94,1
Algeria,2020-03-26,93,78,108,81,95,1
Algeria,2020-03-27,97,82,113,87,100,1
Algeria,2020-03-28,99,82,114,95,107,1
Algeria,2020-03-29,99,79,112,90,102,1
Algeria,2020-03-30,96,80,113,84,98,1
Algeria,2020-03-31,94,76,107,85,97,1
Algeria,2020-04-01,90,75,106,82,94,1
Algeria,2020-04-02,87,70,100,82,94,1
Algeria,2020-04-03,87,73,104,78,90,1
Algeria,2020-04-04,87,69,101,78,90,1
Algeria,2020-04-05,89,71,103,81,94,1
Algeria,2020-04-06,90,74,106,82,95,1
Algeria,2020-04-07,93,75,108,82,96,1
Algeria,2020-04-08,94.5,77,111,86,100,1
Algeria,2020-04-09,97,81,115,87,101,1
Algeria,2020-04-10,100,83,119,89,104,1
Algeria,2020-04-11,105,88,126,93,108,1
Algeria,2020-04-12,107,85,124,98,113,1
Algeria,2020-04-13,109,89,127,100,115,1
Algeria,2020-04-14,112,93,131,102,117,1
Algeria,2020-04-15,113,93,132,104,119,1
Algeria,2020-04-16,116,98,137,110,125,1
Algeria,2020-04-17,120,98,139,108,125,1
Algeria,2020-04-18,123,103,145,110,128,1
Algeria,2020-04-19,128,107,149,118,135,1
Algeria,2020-04-20,134,112,155,124,141,1
Algeria,2020-04-21,139,116,161,130,147,1
Algeria,2020-04-22,144,124,167,134,151,1
Algeria,2020-04-23,149,128,170,138,156,1
Algeria,2020-04-24,153,133,175,141,159,1
Algeria,2020-04-25,158,135,178,147,164,1
Algeria,2020-04-26,160,137,180,148,166,1
Algeria,2020-04-27,162.5,140,183,149,167,1
Algeria,2020-04-28,165,143,186,155,173,1
Algeria,2020-04-29,166,143,186,156,172,1
Algeria,2020-04-30,167,144,188,156,174,1
Algeria,2020-05-01,169,147,190,158,176,1
Algeria,2020-05-02,171,148,191,160,178,1
Algeria,2020-05-03,171,148,190,159,176,1
Algeria,2020-05-04,172,149,194,158,176,1
Algeria,2020-05-05,172,147,191,159,177,1
Algeria,2020-05-06,173,147,191,166,183,1
Algeria,2020-05-07,172,147,192,160,178,1
Algeria,2020-05-08,172,149,193,162,180,1
Algeria,2020-05-09,172,149,193,162,179,1
Algeria,2020-05-10,173,149,194,159,177,1
Algeria,2020-05-11,172,151,193,160,178,1
Algeria,2020-05-12,171,153,196,164,181,1
Algeria,2020-05-13,169,147,190,157,175,1
Algeria,2020-05-14,168,146,189,159,176,1
Algeria,2020-05-15,166,143,185,157,173,1
Algeria,2020-05-16,163,144,185,153,169,1
Algeria,2020-05-17,160,139,180,151,167,1
Algeria,2020-05-18,157,135,175,145,161,1
Algeria,2020-05-19,153,131,174,143,159,1
Algeria,2020-05-20,149,127,169,141,157,1
Algeria,2020-05-21,143,124,162,134,149,1
Algeria,2020-05-22,136,117,157,126,141,1
Algeria,2020-05-23,130,113,149,119,134,1
Algeria,2020-05-24,122.5,103,139,116,129,1
Algeria,2020-05-25,118,99,134,107,122,1
Algeria,2020-05-26,113,94,129,107,120,1
Algeria,2020-05-27,110,94,127,99,113,0.99
Algeria,2020-05-28,108,91,126,98,112,0.99
Algeria,2020-05-29,107,86,123,100,114,0.99
Algeria,2020-05-30,106,89,124,98,111,0.98
Algeria,2020-05-31,107,89,122,96,110,0.98
Algeria,2020-06-01,107,87,122,99,112,0.97
Algeria,2020-06-02,109,89,124,99,113,0.97
Algeria,2020-06-03,110,90,125,98,113,0.96
Algeria,2020-06-04,109,90,128,101,116,0.95
Algeria,2020-06-05,110,90,127,101,115,0.93
Algeria,2020-06-06,111,93,129,103,118,0.91
Algeria,2020-06-07,113,94,132,103,118,0.89
Algeria,2020-06-08,116,94,134,108,123,0.85
Algeria,2020-06-09,120,99,141,111,127,0.81
Andorra,2020-01-30,1,1,1,1,1,1
Andorra,2020-01-31,0,0,0,0,0,1
Andorra,2020-02-01,1,0,1,1,1,1
Andorra,2020-02-02,1,0,1,1,1,1
Andorra,2020-02-03,0,0,1,0,0,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
Andorra,2020-02-15,0,0,1,0,0,1
Andorra,2020-02-16,0,0,1,0,0,1
Andorra,2020-02-17,0,0,1,0,0,1
Andorra,2020-02-18,0,0,1,0,0,1
Andorra,2020-02-19,0,0,1,0,0,1
Andorra,2020-02-20,0,0,1,0,0,1
Andorra,2020-02-21,1,0,1,0,1,1
Andorra,2020-02-22,0,0,2,0,0,1
Andorra,2020-02-23,0.5,0,2,0,1,1
Andorra,2020-02-24,1,0,2,0,1,1
Andorra,2020-02-25,1,0,2,0,1,1
Andorra,2020-02-26,1,0,3,0,1,1
Andorra,2020-02-27,1,0,3,0,1,1
Andorra,2020-02-28,2,0,4,1,2,1
Andorra,2020-02-29,2,0,5,0,2,1
Andorra,2020-03-01,2,0,5,0,2,1
Andorra,2020-03-02,3,0,6,1,3,1
Andorra,2020-03-03,4,0,7,1,4,1
Andorra,2020-03-04,5,1,9,2,5,1
Andorra,2020-03-05,6,1,10,4,7,1
Andorra,2020-03-06,7,2,12,3,7,1
Andorra,2020-03-07,9,2,13,6,10,1
Andorra,2020-03-08,10,4,15,7,11,1
Andorra,2020-03-09,12,6,18,7,12,1
Andorra,2020-03-10,14,8,20,10,15,1
Andorra,2020-03-11,16,8,22,13,18,1
Andorra,2020-03-12,18,11,24,14,19,1
Andorra,2020-03-13,19,13,27,17,22,1
Andorra,2020-03-14,21,15,29,16,22,1
Andorra,2020-03-15,22,15,30,18,24,1
Andorra,2020-03-16,23.5,16,31,19,25,1
Andorra,2020-03-17,25,16,32,20,26,1
Andorra,2020-03-18,26,18,33,21,27,1
Andorra,2020-03-19,27,19,34,23,29,1
Andorra,2020-03-20,27,20,35,22,28,1
Andorra,2020-03-21,28,18,35,22,29,1
Andorra,2020-03-22,27,19,36,24,30,1
Andorra,2020-03-23,26,18,34,21,27,1
Andorra,2020-03-24,25,17,33,21,27,1
Andorra,2020-03-25,24,15,31,20,26,1
Andorra,2020-03-26,23,14,29,18,24,1
Andorra,2020-03-27,21,13,28,19,24,1
Andorra,2020-03-28,21,14,28,17,22,1
Andorra,2020-03-29,20,13,27,15,21,1
Andorra,2020-03-30,20,12,26,15,21,1
Andorra,2020-03-31,19,11,25,14,20,1
Andorra,2020-04-01,18,11,24,13,19,1
Andorra,2020-04-02,17,10,23,13,18,1
Andorra,2020-04-03,15,10,22,11,16,1
Andorra,2020-04-04,14,9,20,11,15,1
Andorra,2020-04-05,13,7,19,10,14,1
Andorra,2020-04-06,12,6,17,9,13,1
Andorra,2020-04-07,11,6,16,8,12,1
Andorra,2020-04-08,10,4,14,7,11,1
Andorra,2020-04-09,9,4,13,5,9,1
Andorra,2020-04-10,8,3,12,6,9,1
Andorra,2020-04-11,7,3,11,4,7,1
Andorra,2020-04-12,6,2,10,4,7,1
Andorra,2020-04-13,6,2,9,3,6,1
Andorra,2020-04-14,5,1,8,3,5,1
Andorra,2020-04-15,4,1,7,2,4,1
Andorra,2020-04-16,4,0,6,2,4,1
Andorra,2020-04-17,3,0,5,1,3,1
Andorra,2020-04-18,3,0,5,1,3,1
Andorra,2020-04-19,2,0,5,0,2,1
Andorra,2020-04-20,2,0,4,2,3,1
Andorra,2020-04-21,2,0,4,1,2,1
Andorra,2020-04-22,2,0,4,1,2,1
Andorra,2020-04-23,1,0,3,0,1,1
Andorra,2020-04-24,1,0,3,0,1,1
Andorra,2020-04-25,1,0,3,0,1,1
Andorra,2020-04-26,1,0,2,0,1,1
Andorra,2020-04-27,1,0,2,0,1,1
Andorra,2020-04-28,1,0,2,0,1,1
Andorra,2020-04-29,1,0,2,0,1,1
Andorra,2020-04-30,1,0,2,0,1,1
Andorra,2020-05-01,1,0,2,0,1,1
Andorra,2020-05-02,1,0,2,0,1,1
Andorra,2020-05-03,1,0,2,0,1,1
Andorra,2020-05-04,1,0,2,0,1,1
Andorra,2020-05-05,1,0,2,0,1,1
Andorra,2020-05-06,1,0,2,0,1,1
Andorra,2020-05-07,1,0,2,0,1,1
Andorra,2020-05-08,1,0,2,0,1,1
Andorra,2020-05-09,1,0,2,0,1,1
Andorra,2020-05-10,1,0,2,0,1,1
Andorra,2020-05-11,1,0,2,0,1,1
Andorra,2020-05-12,1,0,2,0,1,1
Andorra,2020-05-13,1,0,3,0,1,1
Andorra,2020-05-14,1,0,3,0,1,1
Andorra,2020-05-15,1,0,3,0,1,1
Andorra,2020-05-16,2,0,4,1,2,1
Andorra,2020-05-17,2,0,4,0,2,1
Andorra,2020-05-18,3,0,5,1,3,1
Andorra,2020-05-19,3,1,6,1,3,1
Andorra,2020-05-20,4,0,6,2,4,1
Andorra,2020-05-21,4,0,7,3,5,0.99
Andorra,2020-05-22,5,1,8,2,5,0.99
Andorra,2020-05-23,6,2,9,3,6,0.99
Andorra,2020-05-24,7,2,10,4,7,0.99
Andorra,2020-05-25,7,3,11,5,8,0.98
Andorra,2020-05-26,8,3,12,6,9,0.98
Andorra,2020-05-27,8,3,12,6,9,0.97
Andorra,2020-05-28,8,3,12,6,9,0.96
Andorra,2020-05-29,7,3,12,5,8,0.95
Andorra,2020-05-30,6,2,10,3,6,0.94
Andorra,2020-05-31,4,0,7,1,4,0.92
Andorra,2020-06-01,2,0,5,0,2,0.9
Andorra,2020-06-02,1,0,3,0,1,0.88
Andorra,2020-06-03,1,0,3,0,1,0.85
Andorra,2020-06-04,1,0,3,0,1,0.81
Andorra,2020-06-05,1,0,4,0,1,0.76
Andorra,2020-06-06,2,0,6,0,2,0.7
Andorra,2020-06-07,2,0,7,0,2,0.63
Andorra,2020-06-08,2,0,9,0,2,0.55
Andorra,2020-06-09,3,0,12,0,3,0.46
Argentina,2020-01-21,1,1,1,1,1,1
Argentina,2020-01-22,0,0,0,0,0,1
Argentina,2020-01-23,0,0,0,0,0,1
Argentina,2020-01-24,0,0,0,0,0,1
Argentina,2020-01-25,0,0,0,0,0,1
Argentina,2020-01-26,1,0,1,1,1,1
Argentina,2020-01-27,0,0,1,0,0,1
Argentina,2020-01-28,0,0,1,0,0,1
Argentina,2020-01-29,0,0,1,0,0,1
Argentina,2020-01-30,0,0,1,0,0,1
Argentina,2020-01-31,0,0,1,0,0,1
Argentina,2020-02-01,0,0,1,0,0,1
Argentina,2020-02-02,0,0,1,0,0,1
Argentina,2020-02-03,0,0,1,0,0,1
Argentina,2020-02-04,0,0,1,0,0,1
Argentina,2020-02-05,0,0,1,0,0,1
Argentina,2020-02-06,0,0,1,0,0,1
Argentina,2020-02-07,0,0,1,0,0,1
Argentina,2020-02-08,0,0,1,0,0,1
