country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Afghanistan,2020-05-10,431,377,483,401,444,1
Afghanistan,2020-05-11,451,394,506,429,473,1
Afghanistan,2020-05-12,478,415,530,451,497,1
Afghanistan,2020-05-13,495,436,549,463,508,1
Afghanistan,2020-05-14,518,461,574,496,542,1
Afghanistan,2020-05-15,541,482,598,519,564,1
Afghanistan,2020-05-16,565,507,617,542,590,1
Afghanistan,2020-05-17,587,535,640,559,602,1
Afghanistan,2020-05-18,600,550,648,576,617,1
Afghanistan,2020-05-19,617,565,666,606,647,1
Afghanistan,2020-05-20,626,577,677,604,647,1
Afghanistan,2020-05-21,632,581,679,613,652,1
Afghanistan,2020-05-22,638,583,680,615,654,1
Afghanistan,2020-05-23,645.5,596,693,623,663,1
Afghanistan,2020-05-24,650,602,700,627,668,1
Afghanistan,2020-05-25,659,608,700,636,675,1
Afghanistan,2020-05-26,662,615,710,644,679,1
Afghanistan,2020-05-27,665,618,713,646,684,1
Afghanistan,2020-05-28,665.5,615,710,650,688,1
Afghanistan,2020-05-29,662,615,708,643,680,1
Afghanistan,2020-05-30,658,612,702,642,677,1
Afghanistan,2020-05-31,651,605,693,629,666,1
Afghanistan,2020-06-01,641,592,685,615,653,1
Afghanistan,2020-06-02,628,581,668,605,641,1
Afghanistan,2020-06-03,613.5,571,660,598,632,1
Afghanistan,2020-06-04,600,554,644,584,621,1
Afghanistan,2020-06-05,587,544,630,561,597,1
Afghanistan,2020-06-06,577,526,617,559,595,1
Afghanistan,2020-06-07,566,514,605,546,581,1
Afghanistan,2020-06-08,553,500,601,534,570,1
Afghanistan,2020-06-09,537,492,585,515,554,1
Afghanistan,2020-06-10,516,468,561,504,543,1
Afghanistan,2020-06-11,492.5,437,535,472,510,1
Afghanistan,2020-06-12,465,412,508,437,477,1
Afghanistan,2020-06-13,438,392,482,410,447,1
Afghanistan,2020-06-14,406,366,452,379,415,1
Afghanistan,2020-06-15,375,334,412,359,388,1
Afghanistan,2020-06-16,347,310,380,332,359,1
Afghanistan,2020-06-17,324,290,355,306,333,1
Afghanistan,2020-06-18,306,277,337,290,315,1
Afghanistan,2020-06-19,291,264,322,278,301,1
Afghanistan,2020-06-20,281,251,307,271,293,1
Afghanistan,2020-06-21,273,244,298,259,281,1
Afghanistan,2020-06-22,268,238,292,256,278,1
Afghanistan,2020-06-23,262,234,287,248,269,1
Afghanistan,2020-06-24,256,228,282,244,265,1
Afghanistan,2020-06-25,253,223,279,240,262,1
Afghanistan,2020-06-26,248,219,275,240,263,1
Afghanistan,2020-06-27,244,214,270,231,252,1
Afghanistan,2020-06-28,238,209,265,227,250,1
Afghanistan,2020-06-29,231,201,256,215,237,1
Afghanistan,2020-06-30,223,194,249,212,234,1
Afghanistan,2020-07-01,213,184,241,201,224,1
Afghanistan,2020-07-02,201,175,227,190,211,1
Afghanistan,2020-07-03,188,161,214,174,195,1
Afghanistan,2020-07-04,175,150,197,163,181,1
Afghanistan,2020-07-05,162,139,182,149,167,1
Afghanistan,2020-07-06,152,131,171,141,157,0.99
Afghanistan,2020-07-07,143,122,162,135,150,0.99
Afghanistan,2020-07-08,136,116,154,130,145,0.99
Afghanistan,2020-07-09,131,110,148,121,136,0.99
Afghanistan,2020-07-10,125,108,144,117,131,0.98
Afghanistan,2020-07-11,126,107,144,116,131,0.98
Afghanistan,2020-07-12,125,103,141,115,130,0.97
Afghanistan,2020-07-13,121,104,140,113,128,0.97
Afghanistan,2020-07-14,116,98,134,106,120,0.96
Afghanistan,2020-07-15,111,91,126,100,114,0.94
Afghanistan,2020-07-16,108,90,124,99,113,0.93
Afghanistan,2020-07-17,106,90,124,96,110,0.91
Afghanistan,2020-07-18,103,85,120,92,106,0.88
Afghanistan,2020-07-19,100,80,115,93,106,0.85
Afghanistan,2020-07-20,97,80,113,89,102,0.81
Albania,2020-01-26,1,1,1,1,1,1
Albania,2020-01-27,0.5,0,1,0,1,1
Albania,2020-01-28,1,0,1,1,1,1
Albania,2020-01-29,0.5,0,1,0,1,1
Albania,2020-01-30,0,0,1,0,0,1
Albania,2020-01-31,0,0,1,0,0,1
Albania,2020-02-01,0,0,1,0,0,1
Albania,2020-02-02,0,0,1,0,0,1
Albania,2020-02-03,0,0,1,0,0,1
Albania,2020-02-04,0,0,1,0,0,1
Albania,2020-02-05,0,0,1,0,0,1
Albania,2020-02-06,0,0,1,0,0,1
Albania,2020-02-07,0,0,1,0,0,1
Albania,2020-02-08,0.5,0,1,0,1,1
Albania,2020-02-09,0,0,1,0,0,1
Albania,2020-02-10,0,0,1,0,0,1
Albania,2020-02-11,0,0,1,0,0,1
Albania,2020-02-12,0,0,1,0,0,1
Albania,2020-02-13,0,0,1,0,0,1
Albania,2020-02-14,0,0,1,0,0,1
Albania,2020-02-15,0,0,1,0,0,1
Albania,2020-02-16,0,0,1,0,0,1
Albania,2020-02-17,0,0,1,0,0,1
Albania,2020-02-18,0,0,1,0,0,1
Albania,2020-02-19,0,0,1,0,0,1
Albania,2020-02-20,1,0,2,0,1,1
Albania,2020-02-21,1,0,2,0,1,1
Albania,2020-02-22,1,0,2,0,1,1
Albania,2020-02-23,1,0,3,0,1,1
Albania,2020-02-24,1,0,3,0,1,1
Albania,2020-02-25,1,0,3,0,1,1
Albania,2020-02-26,2,0,4,1,2,1
Albania,2020-02-27,2,0,4,0,2,1
Albania,2020-02-28,2,0,5,0,2,1
Albania,2020-02-29,3,0,6,1,3,1
Albania,2020-03-01,4,1,6,2,4,1
Albania,2020-03-02,4,1,7,3,5,1
Albania,2020-03-03,5,1,8,2,5,1
Albania,2020-03-04,5,2,9,3,6,1
Albania,2020-03-05,6,2,10,4,7,1
Albania,2020-03-06,7,3,11,4,7,1
Albania,2020-03-07,7,2,11,5,8,1
Albania,2020-03-08,8,3,12,4,8,1
Albania,2020-03-09,8,4,13,6,9,1
Albania,2020-03-10,9,4,13,5,9,1
Albania,2020-03-11,9,5,14,5,9,1
Albania,2020-03-12,10,5,15,6,10,1
Albania,2020-03-13,11,5,15,7,11,1
Albania,2020-03-14,12,6,17,9,13,1
Albania,2020-03-15,13,7,18,11,15,1
Albania,2020-03-16,14,7,19,12,16,1
Albania,2020-03-17,15,8,20,13,17,1
Albania,2020-03-18,16,10,22,12,17,1
Albania,2020-03-19,17,10,23,13,18,1
Albania,2020-03-20,17,11,24,14,19,1
Albania,2020-03-21,17,11,24,14,19,1
Albania,2020-03-22,18,10,23,14,19,1
Albania,2020-03-23,17,11,24,13,18,1
Albania,2020-03-24,17,10,23,14,19,1
Albania,2020-03-25,17,9,23,13,18,1
Albania,2020-03-26,17,11,24,14,19,1
Albania,2020-03-27,18,9,23,15,20,1
Albania,2020-03-28,18,10,23,14,19,1
Albania,2020-03-29,18,11,24,14,19,1
Albania,2020-03-30,17,11,24,14,19,1
Albania,2020-03-31,17,10,23,13,18,1
Albania,2020-04-01,16,10,22,12,17,1
Albania,2020-04-02,16,10,22,12,17,1
Albania,2020-04-03,15,9,21,13,17,1
Albania,2020-04-04,15,8,21,11,16,1
Albania,2020-04-05,15,9,21,11,16,1
Albania,2020-04-06,15,9,21,11,16,1
Albania,2020-04-07,16,11,23,12,17,1
Albania,2020-04-08,17,10,23,13,18,1
Albania,2020-04-09,18,12,24,13,18,1
Albania,2020-04-10,17,11,24,13,18,1
Albania,2020-04-11,19,12,25,15,20,1
Albania,2020-04-12,18,11,24,15,20,1
Albania,2020-04-13,18,11,24,14,19,1
Albania,2020-04-14,18,11,24,14,19,1
Albania,2020-04-15,18,11,24,15,20,1
Albania,2020-04-16,18,10,23,14,19,1
Albania,2020-04-17,17,10,23,14,19,1
Albania,2020-04-18,17,10,23,13,18,1
Albania,2020-04-19,16,9,22,12,17,1
Albania,2020-04-20,15,8,20,10,15,1
Albania,2020-04-21,13,8,19,11,15,1
Albania,2020-04-22,12,7,17,9,13,1
Albania,2020-04-23,11,6,16,8,12,1
Albania,2020-04-24,10,4,15,7,11,1
Albania,2020-04-25,10,4,14,7,11,1
Albania,2020-04-26,10,5,14,6,10,1
Albania,2020-04-27,9,5,14,6,10,1
Albania,2020-04-28,9,5,14,8,11,1
Albania,2020-04-29,9,5,14,6,10,1
Albania,2020-04-30,10,5,14,8,11,1
Albania,2020-05-01,10,5,14,8,11,1
Albania,2020-05-02,9,5,14,8,11,1
Albania,2020-05-03,10,5,14,6,10,1
Albania,2020-05-04,9,5,14,7,10,1
Albania,2020-05-05,10,4,14,6,10,1
Albania,2020-05-06,10,5,14,6,10,1
Albania,2020-05-07,10,5,15,7,11,1
Albania,2020-05-08,11,5,15,7,11,1
Albania,2020-05-09,11,6,16,7,11,1
Albania,2020-05-10,11,5,16,8,12,1
Albania,2020-05-11,12,7,17,8,12,1
Albania,2020-05-12,12,7,17,9,13,1
Albania,2020-05-13,12,7,17,9,13,1
Albania,2020-05-14,12,6,17,9,13,1
Albania,2020-05-15,13,7,18,10,14,1
Albania,2020-05-16,13,7,19,9,14,1
Albania,2020-05-17,14,8,20,10,15,1
Albania,2020-05-18,16,10,22,11,16,1
Albania,2020-05-19,17,9,23,13,18,1
Albania,2020-05-20,18,10,24,14,19,1
Albania,2020-05-21,19,10,25,14,20,1
Albania,2020-05-22,20,13,27,16,21,1
Albania,2020-05-23,21,14,28,16,22,1
Albania,2020-05-24,21.5,13,29,17,23,1
Albania,2020-05-25,22,14,29,17,23,1
Albania,2020-05-26,23,14,30,18,24,1
Albania,2020-05-27,23,15,32,17,24,1
Albania,2020-05-28,25,16,33,22,28,1
Albania,2020-05-29,26,15,34,21,28,1
Albania,2020-05-30,28,18,37,23,30,1
Albania,2020-05-31,31.5,20,42,26,34,1
Albania,2020-06-01,34,24,44,28,36,1
Albania,2020-06-02,37,25,47,32,40,1
Albania,2020-06-03,41,30,51,36,44,1
Albania,2020-06-04,44,33,55,37,46,1
Albania,2020-06-05,48,35,58,42,51,1
Albania,2020-06-06,51,40,63,46,55,1
Albania,2020-06-07,54,43,66,49,58,1
Albania,2020-06-08,56,43,67,50,59,1
Albania,2020-06-09,58,45,69,52,61,1
Albania,2020-06-10,59,45,70,51,61,1
Albania,2020-06-11,60,48,72,54,63,1
Albania,2020-06-12,61,49,73,56,65,1
Albania,2020-06-13,62,49,74,56,66,1
Albania,2020-06-14,62,48,73,58,67,1
Albania,2020-06-15,62,47,73,55,65,1
Albania,2020-06-16,63,50,76,56,66,1
Albania,2020-06-17,65,49,76,56,67,1
Albania,2020-06-18,66,53,79,60,70,1
Albania,2020-06-19,68,56,81,61,71,1
Albania,2020-06-20,69,54,81,62,72,1
Albania,2020-06-21,71,57,83,65,75,1
Albania,2020-06-22,71,58,84,64,75,1
Albania,2020-06-23,72,59,85,67,77,1
Albania,2020-06-24,73,60,88,65,76,1
Albania,2020-06-25,74,60,86,66,76,1
Albania,2020-06-26,75,60,87,68,79,1
Albania,2020-06-27,77,62,89,68,79,1
Albania,2020-06-28,77,66,92,71,81,1
Albania,2020-06-29,80,66,93,71,82,1
Albania,2020-06-30,81,67,95,71,83,1
Albania,2020-07-01,82,66,95,74,85,1
Albania,2020-07-02,84,70,98,79,90,1
Albania,2020-07-03,86,70,99,79,90,1
Albania,2020-07-04,88,74,103,79,91,1
Albania,2020-07-05,89,74,104,79,92,1
Albania,2020-07-06,90,76,105,82,94,0.99
Albania,2020-07-07,91,76,105,84,95,0.99
Albania,2020-07-08,92,76,106,83,96,0.99
Albania,2020-07-09,92,76,107,84,96,0.99
Albania,2020-07-10,92,75,106,87,98,0.98
Albania,2020-07-11,92,76,107,87,99,0.98
Albania,2020-07-12,92.5,78,107,87,98,0.97
Albania,2020-07-13,93,78,109,86,98,0.97
Albania,2020-07-14,95,77,110,85,98,0.96
Albania,2020-07-15,97,79,111,89,102,0.94
Albania,2020-07-16,99,80,114,91,104,0.93
Albania,2020-07-17,101,82,115,93,106,0.91
Albania,2020-07-18,102,86,119,95,108,0.88
Albania,2020-07-19,105,87,122,94,108,0.85
Albania,2020-07-20,106,87,125,98,112,0.81
Algeria,2020-01-21,1,1,1,1,1,1
Algeria,2020-01-22,0.5,0,1,0,1,1
Algeria,2020-01-23,0.5,0,1,0,1,1
Algeria,2020-01-24,0,0,1,0,0,1
Algeria,2020-01-25,0,0,1,0,0,1
Algeria,2020-01-26,0,0,1,0,0,1
Algeria,2020-01-27,0,0,1,0,0,1
Algeria,2020-01-28,0,0,1,0,0,1
Algeria,2020-01-29,0,0,1,0,0,1
Algeria,2020-01-30,0,0,1,0,0,1
Algeria,2020-01-31,0,0,1,0,0,1
Algeria,2020-02-01,0,0,1,0,0,1
Algeria,2020-02-02,0,0,1,0,0,1
Algeria,2020-02-03,0,0,1,0,0,1
Algeria,2020-02-04,0,0,1,0,0,1
Algeria,2020-02-05,0,0,1,0,0,1
Algeria,2020-02-06,0,0,1,0,0,1
Algeria,2020-02-07,0,0,1,0,0,1
Algeria,2020-02-08,0,0,1,0,0,1
Algeria,2020-02-09,0,0,1,0,0,1
Algeria,2020-02-10,0,0,1,0,0,1
Algeria,2020-02-11,0,0,1,0,0,1
Algeria,2020-02-12,0,0,1,0,0,1
Algeria,2020-02-13,0,0,1,0,0,1
Algeria,2020-02-14,0,0,1,0,0,1
Algeria,2020-02-15,0,0,1,0,0,1
Algeria,2020-02-16,1,0,2,0,1,1
Algeria,2020-02-17,1,0,2,0,1,1
Algeria,2020-02-18,1,0,2,0,1,1
Algeria,2020-02-19,1,0,2,0,1,1
Algeria,2020-02-20,1,0,3,0,1,1
Algeria,2020-02-21,1,0,3,0,1,1
Algeria,2020-02-22,1,0,3,0,1,1
Algeria,2020-02-23,2,0,4,1,2,1
Algeria,2020-02-24,2,0,4,0,2,1
Algeria,2020-02-25,2,0,5,0,2,1
Algeria,2020-02-26,3,0,6,1,3,1
Algeria,2020-02-27,3,0,6,1,3,1
Algeria,2020-02-28,4,1,7,2,4,1
Algeria,2020-02-29,4,1,8,1,4,1
Algeria,2020-03-01,5,1,9,2,5,1
Algeria,2020-03-02,6,1,10,3,6,1
Algeria,2020-03-03,6,1,11,2,6,1
Algeria,2020-03-04,7,2,13,4,8,1
Algeria,2020-03-05,9,3,15,4,9,1
Algeria,2020-03-06,11,4,17,7,12,1
Algeria,2020-03-07,12,5,20,9,14,1
Algeria,2020-03-08,15,7,23,11,17,1
Algeria,2020-03-09,17,9,26,14,20,1
Algeria,2020-03-10,20,12,30,14,21,1
Algeria,2020-03-11,23,13,33,17,25,1
Algeria,2020-03-12,27,15,37,24,32,1
Algeria,2020-03-13,30,19,42,24,33,1
Algeria,2020-03-14,35,23,48,28,37,1
Algeria,2020-03-15,39,24,51,33,43,1
Algeria,2020-03-16,44,31,58,36,47,1
Algeria,2020-03-17,49,34,63,42,53,1
Algeria,2020-03-18,55,38,68,46,58,1
Algeria,2020-03-19,59,43,73,53,65,1
Algeria,2020-03-20,64,49,80,55,68,1
Algeria,2020-03-21,69,54,86,62,75,1
Algeria,2020-03-22,74,57,89,67,79,1
Algeria,2020-03-23,80,63,95,72,84,1
Algeria,2020-03-24,84,68,100,75,88,1
Algeria,2020-03-25,90,72,104,85,97,1
Algeria,2020-03-26,94,76,108,84,98,1
Algeria,2020-03-27,97,78,112,87,101,1
Algeria,2020-03-28,99,79,113,91,104,1
Algeria,2020-03-29,99,83,116,92,105,1
Algeria,2020-03-30,96,81,111,88,100,1
Algeria,2020-03-31,93,75,106,89,101,1
Algeria,2020-04-01,90,72,104,83,95,1
Algeria,2020-04-02,88,71,101,80,92,1
Algeria,2020-04-03,86,72,103,77,90,1
Algeria,2020-04-04,87,71,103,79,91,1
Algeria,2020-04-05,89,74,107,82,94,1
Algeria,2020-04-06,90.5,72,105,79,93,1
Algeria,2020-04-07,92,77,110,82,96,1
Algeria,2020-04-08,95,75,111,86,100,1
Algeria,2020-04-09,98,79,114,86,101,1
Algeria,2020-04-10,100,80,117,93,107,1
Algeria,2020-04-11,104,84,120,93,108,1
Algeria,2020-04-12,107,86,122,99,113,1
Algeria,2020-04-13,110,90,128,101,116,1
Algeria,2020-04-14,112,91,131,101,117,1
Algeria,2020-04-15,114,93,133,104,120,1
Algeria,2020-04-16,116,98,137,104,120,1
Algeria,2020-04-17,119,96,138,108,124,1
Algeria,2020-04-18,123,100,142,113,129,1
Algeria,2020-04-19,129,108,150,117,135,1
Algeria,2020-04-20,134,114,158,124,141,1
Algeria,2020-04-21,140,117,161,124,143,1
Algeria,2020-04-22,146,123,166,137,154,1
Algeria,2020-04-23,150,130,173,141,158,1
Algeria,2020-04-24,154,133,175,145,162,1
Algeria,2020-04-25,157,134,178,144,162,1
Algeria,2020-04-26,160,136,180,148,166,1
Algeria,2020-04-27,163,143,184,153,170,1
Algeria,2020-04-28,164,144,185,152,169,1
Algeria,2020-04-29,167,145,191,156,174,1
Algeria,2020-04-30,169,146,189,157,175,1
Algeria,2020-05-01,171,144,191,161,178,1
Algeria,2020-05-02,172,148,192,161,178,1
Algeria,2020-05-03,172,148,192,162,179,1
Algeria,2020-05-04,173,149,192,162,180,1
Algeria,2020-05-05,172,148,191,162,180,1
Algeria,2020-05-06,171,147,193,159,178,1
Algeria,2020-05-07,172,148,193,164,181,1
Algeria,2020-05-08,173,148,193,160,178,1
Algeria,2020-05-09,172,149,194,163,180,1
Algeria,2020-05-10,173,150,195,163,180,1
Algeria,2020-05-11,172,148,194,159,177,1
Algeria,2020-05-12,172,150,194,159,177,1
Algeria,2020-05-13,170,148,191,158,175,1
Algeria,2020-05-14,167,144,186,153,171,1
Algeria,2020-05-15,165,143,185,156,173,1
Algeria,2020-05-16,163,137,181,154,170,1
Algeria,2020-05-17,159,140,181,150,167,1
Algeria,2020-05-18,156,136,179,148,164,1
Algeria,2020-05-19,153,131,172,143,159,1
Algeria,2020-05-20,148,126,166,138,154,1
Algeria,2020-05-21,142,120,161,133,149,1
Algeria,2020-05-22,136,115,153,129,144,1
Algeria,2020-05-23,130,109,146,120,135,1
Algeria,2020-05-24,124,105,141,114,129,1
Algeria,2020-05-25,118,98,134,108,122,1
Algeria,2020-05-26,114,96,132,106,120,1
Algeria,2020-05-27,111,92,125,99,113,1
Algeria,2020-05-28,109,92,127,100,114,1
Algeria,2020-05-29,108,90,125,99,113,1
Algeria,2020-05-30,108,92,127,100,113,1
Algeria,2020-05-31,109,90,126,100,114,1
Algeria,2020-06-01,110,91,128,98,114,1
Algeria,2020-06-02,111,91,130,102,117,1
Algeria,2020-06-03,113,95,134,103,118,1
Algeria,2020-06-04,114,91,132,107,122,1
Algeria,2020-06-05,116,96,137,106,121,1
Algeria,2020-06-06,119,98,141,107,124,1
Algeria,2020-06-07,122,99,144,109,127,1
Algeria,2020-06-08,127,101,149,113,132,1
Algeria,2020-06-09,132,107,157,117,138,1
Algeria,2020-06-10,137,112,165,120,142,1
Algeria,2020-06-11,146,117,174,129,152,1
Algeria,2020-06-12,153,120,185,133,158,1
Algeria,2020-06-13,162,131,195,146,172,1
Algeria,2020-06-14,174,140,210,155,182,1
Algeria,2020-06-15,187,145,220,168,198,1
Algeria,2020-06-16,201.5,163,247,190,220,1
Algeria,2020-06-17,219,170,254,195,228,1
Algeria,2020-06-18,237,187,275,211,245,1
Algeria,2020-06-19,256,209,296,236,272,1
Algeria,2020-06-20,276,232,320,257,291,1
Algeria,2020-06-21,295,246,340,275,310,1
Algeria,2020-06-22,316,267,360,293,329,1
Algeria,2020-06-23,336,289,380,312,349,1
Algeria,2020-06-24,354,307,402,341,378,1
Algeria,2020-06-25,373,328,417,349,386,1
Algeria,2020-06-26,388,342,431,371,407,1
Algeria,2020-06-27,404,360,447,385,420,1
Algeria,2020-06-28,419,366,456,399,433,1
Algeria,2020-06-29,432,386,473,418,452,1
Algeria,2020-06-30,443,398,486,424,459,1
Algeria,2020-07-01,450,409,494,432,467,1
Algeria,2020-07-02,462,420,510,440,475,1
Algeria,2020-07-03,470,426,517,447,483,1
Algeria,2020-07-04,480,435,527,458,497,1
Algeria,2020-07-05,491,450,544,465,504,1
Algeria,2020-07-06,501,456,551,477,515,0.99
Algeria,2020-07-07,515.5,467,570,491,530,0.99
Algeria,2020-07-08,530,477,576,506,546,0.99
Algeria,2020-07-09,545,499,596,519,558,0.99
Algeria,2020-07-10,555,510,603,532,570,0.98
Algeria,2020-07-11,563,516,611,545,582,0.98
Algeria,2020-07-12,570,521,617,550,590,0.97
Algeria,2020-07-13,575,528,624,556,597,0.97
Algeria,2020-07-14,587,541,635,566,605,0.96
Algeria,2020-07-15,593,539,642,566,609,0.94
Algeria,2020-07-16,604,550,651,585,627,0.93
Algeria,2020-07-17,611.5,557,666,587,630,0.91
Algeria,2020-07-18,624.5,567,682,599,646,0.88
Algeria,2020-07-19,639,573,694,613,660,0.85
Algeria,2020-07-20,655,592,718,630,680,0.81
Andorra,2020-01-25,1,1,1,1,1,1
Andorra,2020-01-26,0.5,0,1,0,1,1
Andorra,2020-01-27,0,0,0,0,0,1
Andorra,2020-01-28,0,0,1,0,0,1
Andorra,2020-01-29,0,0,1,0,0,1
Andorra,2020-01-30,0,0,0,0,0,1
Andorra,2020-01-31,0,0,1,0,0,1
Andorra,2020-02-01,0,0,1,0,0,1
Andorra,2020-02-02,0,0,1,0,0,1
Andorra,2020-02-03,0.5,0,1,0,1,1
Andorra,2020-02-04,0,0,1,0,0,1
Andorra,2020-02-05,0,0,1,0,0,1
Andorra,2020-02-06,0,0,1,0,0,1
Andorra,2020-02-07,0,0,1,0,0,1
Andorra,2020-02-08,0,0,1,0,0,1
Andorra,2020-02-09,0,0,1,0,0,1
Andorra,2020-02-10,0,0,1,0,0,1
Andorra,2020-02-11,0,0,1,0,0,1
Andorra,2020-02-12,0,0,1,0,0,1
Andorra,2020-02-13,0,0,1,0,0,1
Andorra,2020-02-14,0,0,1,0,0,1
